id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
77206,benjamin cornu,benjardano,https://cardano.ideascale.com/c/profile/77206,https://projectcatalyst.io/proposers/benjardano,1,0,0,0.0,0.0,1225500.0,0,0,0,,Development of a video game leveraging stakepools for its players / competitors,1
71948,Benjamin Grabow,benjamingrabow,https://cardano.ideascale.com/c/profile/71948,https://projectcatalyst.io/proposers/benjamingrabow,2,1,1,16000.0,0.0,90000.0,0,0,0,,Ethereum2Cardano Builder Dictionary; NFT Farming on Cardano with Tangent,2
40360,Benjamin Hartin,benjaminhartin,https://cardano.ideascale.com/c/profile/40360,https://projectcatalyst.io/proposers/benjaminhartin,4,0,0,0.0,0.0,64850.0,0,0,0,,'What The DAO?' Twitter Space; Interview Cardano=Know Our Builders; Catalyst Interactive News Journal; Cardano Grants Management Systems,4
77132,Benjamin Heurich,benjamin.heurich,https://cardano.ideascale.com/c/profile/77132,https://projectcatalyst.io/proposers/benjamin.heurich,12,1,1,4363.0,0.0,321726.0,0,0,0,,"[3] Student-Driven Demonstration of the Use of SSI and the Cardano Blockchain to Capture their Cardano Blockchain Skills; [selfdriven|5] Path to Decentralised Self-Driven Learning Communities (Sociological Research/Systems Theory); [INTERSECT Decentralized Education SIG] Workshops and Learning Templates ""The Social Layer of Cardano""; [selfdriven|1] Integrating SSI, DID, and Soulbound Tokens with the Selfdriven educational framework for transformative education and credentialing. (Scientific Research); [selfdriven|5] Path to Decentralised Self-Driven Learning Communities (Sociological Research/Systems Theory); [selfdriven|5] Path to Decentralised Self-Driven Learning Communities (Sociological Research/Systems Theory); [selfdriven|1] Integrating SSI, DID, and Soulbound Tokens with the Selfdriven educational framework for transformative education and credentialing. (Scientific Research); [selfdriven|2] Upgrade the selfdriven Apps to support SSI & xAPI Standards, and DAO Functionality (Open-Source); [selfdriven|4] A Methodology for Enabling Self-Driven CommunityDAOs; [4] A Methodology for Enabling Self-Driven CommunityDAOs; [1] Atala PRISM & Learning Communities. Empowering Education by Integrating SSI, DID, and Soulbound Tokens for Transformative Credentialing in the Atala PRISM Ecosystem; [2] Upgrade the selfdriven Apps to support SSI & xAPI Standards, and DAO Functionality (Open-Source)",12
77910,Benjamin Heurich,eduben,https://cardano.ideascale.com/c/profile/77910,https://projectcatalyst.io/proposers/eduben,3,0,0,0.0,0.0,31179.0,0,0,0,,Proof-of-Co-Creation: Democratizing and Decentralizing Education Processes; Harnessing the collective intelligence of the community to improve Plutus Pioneers Program; Proof-of-Co-Creation: Democratizing and Decentralizing (Blockchain) Education Processes,3
61097,Benjamin Males,benjamin.xo,https://cardano.ideascale.com/c/profile/61097,https://projectcatalyst.io/proposers/benjamin.xo,1,0,0,0.0,0.0,130000.0,0,0,0,,Art at the Edge of The Universe,1
68436,Benjamin Mendou,benjito,https://cardano.ideascale.com/c/profile/68436,https://projectcatalyst.io/proposers/benjito,2,1,1,48333.35,1666.65,71800.0,0,0,0,,"INDIGO, AFRICA & FUTURE FASHION; ARTS, COMICS AND NFT IN GABON",2
99760,Benjamin Voiturier,bvoiturier,https://cardano.ideascale.com/c/profile/99760,https://projectcatalyst.io/proposers/bvoiturier,2,1,0,146860.0,62940.0,393375.0,0,0,0,,Verifiable Data Registry for Identus in Cardano; Open the Identus Sandbox to the community and maintain it for 1 year,2
54395,Benjamin Zawodni,ben.hodlr,https://cardano.ideascale.com/c/profile/54395,https://projectcatalyst.io/proposers/ben.hodlr,3,1,1,3850.0,0.0,51850.0,0,0,0,,Broaden open source wallet options; Broaden open source wallet options; Open Source Social Account Verifier,3
cardano/MYpMSWMnmMwS8UrSyeG-IUY6lFs8vahTj7QWcqhY4js,Benjamin_17,Benjamin_17,https://cardano.ideascale.com/c/profile/cardano/MYpMSWMnmMwS8UrSyeG-IUY6lFs8vahTj7QWcqhY4js,https://projectcatalyst.io/proposers/Benjamin_17,2,0,0,0.0,0.0,86145.0,0,0,0,,"Lucem V2: Enhanced Features, Simplicity, and Stability; Shine up the Ecosystem",2
61883,benjaminbaani,benjaminbaani,https://cardano.ideascale.com/c/profile/61883,https://projectcatalyst.io/proposers/benjaminbaani,7,0,0,0.0,0.0,205023.0,0,0,0,,Students in Cardano: Cardano Campus Clubs; Students in Cardano: Campus Cardano Clubs; Cardano Peace Marathon 1.0; Catalyst Campus Invasion: Students Ignite; Cardano 4 all: The Age of Explosion; Cardano Marathon - 1.0; CARDANO NET,7
cardano/9Z-ixYNYUEwpU4LJAv3YF6sDMhHs-SIPyRhvygA2U8s,Benji,Benji,https://cardano.ideascale.com/c/profile/cardano/9Z-ixYNYUEwpU4LJAv3YF6sDMhHs-SIPyRhvygA2U8s,https://projectcatalyst.io/proposers/Benji,1,0,0,0.0,0.0,64439.0,0,0,0,,LeadgenDAO: Business Lead Generation for Cardano dApps,1
59349,Benji,benzvibenjamin,https://cardano.ideascale.com/c/profile/59349,https://projectcatalyst.io/proposers/benzvibenjamin,30,5,4,29865.0,4554.0,456331.0,0,0,0,Concentrating informations about dReps,Initiation to Cardano for International students.; University student collective for Cardano; MyCardanoTravelGuide - meet Cardano people - pay in ADA; MyCardanoTravelGuide - Engaging Cardano Community for Enhanced Travel Experience; YouTube channel about Cardano and Catalyst dedicated for the French Blockchain community; SPO 4 Life; French prestigious engineers students for Catalyst; University Students Collective for Cardano; International students for Cardano; Building the perfect DAO; Owning a challenge in a student hackathon about Sustainable Finance to help Cardano ecosystem grow and have new opportunitiesand; Graphic novel NFT; Concentrating informations about dReps; French business and tech students for Catalyst; Catalyst Hackathon (Festival of Innovation); Easy onboarding of ADA holders to SPOs; Blockchain Student community; SPO 4 Life; YouTube Content about Cardano and Catalyst dedicated for the French Blockchain community.; Catalyst tournament; Accounting Reporting France; ALOHA for Cardano; Youth Block Resource Development; Caricatures 4 Africa; Caricatures for Migration; United Caricature 2; Students for Blockchain; Multilingual dynamic Q&A; Spanish courses for universities; University courses,30
67727,benji.kok,benji.kok,https://cardano.ideascale.com/c/profile/67727,https://projectcatalyst.io/proposers/benji.kok,1,0,0,0.0,0.0,144000.0,0,0,0,,Verifiable Digital Receipts,1
68867,Benoit,hacorus,https://cardano.ideascale.com/c/profile/68867,https://projectcatalyst.io/proposers/hacorus,1,0,0,0.0,0.0,125000.0,0,0,0,,Project Monarch - GoingUP,1
46786,bentenyama12345 Yamashita,bentenyama12345,https://cardano.ideascale.com/c/profile/46786,https://projectcatalyst.io/proposers/bentenyama12345,1,1,0,102127.0,40729.0,142857.0,0,0,0,,Shrine Stamp NFT with sustainable system in Tokushima Japan,1
cardano/hM-f0ArZhBeQD9K2CZM5cWHRL9Snjq3qKIR0Y9SaG1M,benzio,benzio,https://cardano.ideascale.com/c/profile/cardano/hM-f0ArZhBeQD9K2CZM5cWHRL9Snjq3qKIR0Y9SaG1M,https://projectcatalyst.io/proposers/benzio,2,0,0,0.0,0.0,81396.0,0,0,0,,A sustainable ELO-Based P2E model on Cardano for Skill Games; Skill Certificates with SSI on Cardano for Italian students,2
cardano/n3mG1hZGcMnAKuC2Qa1Tys6oR5QtoCXrh6VK443xvbc,Bereket,Bereket,https://cardano.ideascale.com/c/profile/cardano/n3mG1hZGcMnAKuC2Qa1Tys6oR5QtoCXrh6VK443xvbc,https://projectcatalyst.io/proposers/Bereket,1,0,0,0.0,0.0,37307.0,0,0,0,,Cardano Blockchain Game Leaderboard,1
72833,Beri Ardas,beriardas,https://cardano.ideascale.com/c/profile/72833,https://projectcatalyst.io/proposers/beriardas,1,0,0,0.0,0.0,76000.0,0,0,0,,Bashoswap - non-batching AMM DEX,1
77739,Beril Kiraç,beril,https://cardano.ideascale.com/c/profile/77739,https://projectcatalyst.io/proposers/beril,1,0,0,0.0,0.0,21910.0,0,0,0,,Facilitated discussions for increasing Cardano's economy,1
70407,berkatalay,beko,https://cardano.ideascale.com/c/profile/70407,https://projectcatalyst.io/proposers/beko,7,3,3,181087.0,0.0,538691.0,0,0,0,,Open Source NFT & Wallet Auth Framework for Cardano; Cardano Mobile Multisig Wallet; Cardano Marketplace SDK; Cardano Marketplace SDK; Open-Source Cardano NFT Display & Gallery Framework; littlefish - Ocean Technologies; littlefish - Tools of DAO Work,7
83330,Bernadette Musonerwa,bernamuso23,https://cardano.ideascale.com/c/profile/83330,https://projectcatalyst.io/proposers/bernamuso23,1,0,0,0.0,0.0,16954.0,0,0,0,,CLUB CARDANO IN BUKAVU: EXPANDING THE CARDANO BLOCKCHAIN COMMUNITY,1
41077,Bernard Sibanda,wims,https://cardano.ideascale.com/c/profile/41077,https://projectcatalyst.io/proposers/wims,18,3,2,174131.0,27973.0,1257710.0,0,0,0,,"Onboard Tertiary IT Students targeting 16 universities Globally; Train 8 New Universities Students Plinth(Hakell Plutus); Cardano RWAs Hackathon - (8 - industries templates); rapid Plutus Application Development (rPAD)- Pheidippides; Coxylib.js - Simplifying Cardano DApp Development; Cardano Ecosystem : Smart Contract Languages LIve Support(Oxygen), Documentation and Adoption; Cardano Solutions to Property Industry Problems; Coxylib.js - Simplifying Cardano DApp Development; Promote Cardano using Music and Dance Competitions Globally; ADA-to-Fiat SSI based Dex Satoshi Africa; Cardano Johannesburg Resources Centre and Events; Hyperledger Identus Feature Development; ADA-to-Fiat SSI based Dex Satoshi Africa; Cardano Johannesburg Resources Centre and Events; Cardano Based Work Integrated Learning and Internship for Tertiary Students/Graduate; Solve Property Industry Problems : Utilize Cardano for Water and Electricity Meter Locations and Secure Long-term Storage of Essential Property Information; To address the scarcity of development tools and resources for Helios, a functional Domain-Specific Language (DSL) implemented in Javascript, my proposal is to enhance it by incorporating additional templates, examples, videos, docs and tests.; WIMS Cardano Girls Education",18
52458,Bernardo Mendonca,bernardomendonca,https://cardano.ideascale.com/c/profile/52458,https://projectcatalyst.io/proposers/bernardomendonca,2,0,0,0.0,0.0,82900.0,0,0,0,,Stackable Learning Pathways; ⭐Self-Sovereign DID Badge Passports,2
59904,Bernardo Zubillaga,berzub,https://cardano.ideascale.com/c/profile/59904,https://projectcatalyst.io/proposers/berzub,1,1,1,9900.0,0.0,9900.0,0,0,0,,Forecasting Cardano Native Tokens,1
32474,Bernd,bitsbytesben,https://cardano.ideascale.com/c/profile/32474,https://projectcatalyst.io/proposers/bitsbytesben,1,0,0,0.0,0.0,12000.0,0,0,0,,DApp to manage certifications,1
81009,Berns No,mynomansuwhduw,https://cardano.ideascale.com/c/profile/81009,https://projectcatalyst.io/proposers/mynomansuwhduw,5,0,0,0.0,0.0,166341.0,0,0,0,,Cardano Testers; Decentralized Agricultural Supply Chain on the Cardano Blockchain; Tokenization Approach for Accessible Medical Services in Rural Communities using Blockchain; Decentralized Agricultural Supply Chain on the Cardano Blockchain; Cardano-Powered Blockchain Education Initiative: Bridging Coding Education Gaps in Northern Nigeria,5
26051,Bert-Jan Lappenschaar,bjlap67,https://cardano.ideascale.com/c/profile/26051,https://projectcatalyst.io/proposers/bjlap67,1,0,0,0.0,0.0,20000.0,0,0,0,,Trusted time-tracking and billing,1
96235,betel Shibeshi,shibeshibetel,https://cardano.ideascale.com/c/profile/96235,https://projectcatalyst.io/proposers/shibeshibetel,4,0,0,0.0,0.0,190435.0,0,0,0,,Educating student in cardano app; cardano donor reward; LFS in cardano(loan free student in cardano); Empowering Farmers and Merchants: A Cardano-Based Platform for Agricultural Growth and ADA-Backed Financing,4
cardano/iGY2apg-Vee7uJAPxpEPEtQ92yGf-LbIit86ijAtBUs,bethel,bethel,https://cardano.ideascale.com/c/profile/cardano/iGY2apg-Vee7uJAPxpEPEtQ92yGf-LbIit86ijAtBUs,https://projectcatalyst.io/proposers/bethel,1,0,0,0.0,0.0,40698.0,0,0,0,,Cardano Ethiopia: TikTok in 3 Languages,1
cardano/-AT7D2oORCIbRGfNHV7bCeo540Yq13N5i7CchrBCwJo,beza,beza,https://cardano.ideascale.com/c/profile/cardano/-AT7D2oORCIbRGfNHV7bCeo540Yq13N5i7CchrBCwJo,https://projectcatalyst.io/proposers/beza,2,0,0,0.0,0.0,74613.0,0,0,0,,Cardano Rise: Ethiopia Pilot Festivals; Decentralized Presidential Voting System,2
52756,bezawitshewarega,bezawitshewarega,https://cardano.ideascale.com/c/profile/52756,https://projectcatalyst.io/proposers/bezawitshewarega,9,2,2,16000.0,0.0,177300.0,0,0,0,,Payment with ADA in Ethiopia; Endubis Messenger Wallet; East Africa Cardano Innovation Hub; East Africa Cardano Innovation Hub; East Africa Cardano Innovation Hub; Catalyst Infosessions in Ethiopia; [Moved] Payment in ADA; Cardano Innovation Hub; Catalyst Infosession at Tech Events,9
36640,bfharreguy,bfharreguy,https://cardano.ideascale.com/c/profile/36640,https://projectcatalyst.io/proposers/bfharreguy,1,1,1,16900.0,0.0,16900.0,0,0,0,,Cardano spanish training programs,1
86485,Bhanu Pratap Jangid,bhanu,https://cardano.ideascale.com/c/profile/86485,https://projectcatalyst.io/proposers/bhanu,2,2,0,69621.0,42818.0,112439.0,0,0,0,,Mercury: Tokenomics Statements; Mercury: Financials & TB Export,2
91007,Bharat H,bharat.desci,https://cardano.ideascale.com/c/profile/91007,https://projectcatalyst.io/proposers/bharat.desci,8,1,0,10516.0,33304.0,586250.0,0,0,0,,DePIN Protocol For Scientific Data; Brain-wave data (privately) on chain!; 👨‍💻 👩‍🔬 Cardano-Specific Fellowship for Scientists and Developers; Castalia: A Network State; Onboarding scientists to Cardano in LATAM regions: Seeding a Network of Communities; 👨‍💻 👩‍🔬 Cardano-Specific Fellowship for Scientists and Developers; 💻🔬 Science Focused Hackathon on Cardano; 📚🔬 An Educational Hub for Decentralised Science on Cardano,8
77960,bhaskar.m nag,bhaskar.m,https://cardano.ideascale.com/c/profile/77960,https://projectcatalyst.io/proposers/bhaskar.m,1,0,0,0.0,0.0,18358.0,0,0,0,,"Fostering Blockchain Innovation in Design, Gaming and Animation Education",1
68068,bhavishramaswamy,bhavishramaswamy,https://cardano.ideascale.com/c/profile/68068,https://projectcatalyst.io/proposers/bhavishramaswamy,2,0,0,0.0,0.0,90000.0,0,0,0,,Basketo Finance; Basketo Finance,2
61468,bia_m_calil,biamcalil,https://cardano.ideascale.com/c/profile/61468,https://projectcatalyst.io/proposers/biamcalil,2,1,1,29000.0,0.0,44200.0,0,0,0,,A new history of art: women in the NFT; Decentralized Education - dTeach,2
56674,Bibi Necto,jelline,https://cardano.ideascale.com/c/profile/56674,https://projectcatalyst.io/proposers/jelline,1,0,0,0.0,0.0,131460.0,0,0,0,,Cardano-Powered Generative AI Services,1
77932,bibin baiju,bibin.ba,https://cardano.ideascale.com/c/profile/77932,https://projectcatalyst.io/proposers/bibin.ba,1,0,0,0.0,0.0,67403.0,0,0,0,,Integration of Blockchain Technology for Enhanced Collaboration and Security and Revolutionizing the Architectural Design Process,1
76959,Bibinur Raimova,raimovabibinur,https://cardano.ideascale.com/c/profile/76959,https://projectcatalyst.io/proposers/raimovabibinur,3,0,0,0.0,0.0,21915.0,0,0,0,,Virtual Chief Happiness Officer for Cardano Builders; PsychDAO: Psychology DAO for mental health & P2P Learning; PsychDAO: Psychology DAO for mental health & P2P Learning,3
52777,bidenock,bidenock,https://cardano.ideascale.com/c/profile/52777,https://projectcatalyst.io/proposers/bidenock,1,0,0,0.0,0.0,50000.0,0,0,0,,Enable Digital Governance,1
77329,bienfait shukuru,bienfaitshukuru,https://cardano.ideascale.com/c/profile/77329,https://projectcatalyst.io/proposers/bienfaitshukuru,2,0,0,0.0,0.0,8428.0,0,0,0,,Production and marketing of honey by young people displaced by war in the Lac Vert district; STRENGTHENING FOOD AND NUTRITIONAL RESILIENCE THROUGH PERMACULTURE IN THE KANYARUCHINYA DISPLACED CAMP / NYIRAGONGO TERRITORY,2
96352,Big Blymp,bigblymp,https://cardano.ideascale.com/c/profile/96352,https://projectcatalyst.io/proposers/bigblymp,4,0,0,0.0,0.0,692340.0,0,0,0,,Obymare: Stablecoin protocol for Cardano I Big Blymp; Aiken Smart Contracts for Pooled Lending Protocol on Cardano I Big Blymp; Obymare V1 Smart Contract Security Audit I Big Blymp; Yamfore V1 Smart Contract Security Audit I Big Blymp,4
76438,Big Drew,bigdrew369,https://cardano.ideascale.com/c/profile/76438,https://projectcatalyst.io/proposers/bigdrew369,3,0,0,0.0,0.0,852718.0,0,0,0,,Play & Win: Arcade/Game Leaderboard & Automated CNT Distribution; Unreal Engine (UE) Cardano Wallet Connector; NFT Collection Dashboard with Collector Achievements & Leaderboard,3
23687,Big J,brievendoosje,https://cardano.ideascale.com/c/profile/23687,https://projectcatalyst.io/proposers/brievendoosje,1,0,0,0.0,0.0,8025.0,0,0,0,,An ultra efficient blockchain,1
61615,Big Joe the Don,bigjoethedon,https://cardano.ideascale.com/c/profile/61615,https://projectcatalyst.io/proposers/bigjoethedon,5,0,0,0.0,0.0,210000.0,0,0,0,,Cardano Stonerz Club + Integrations; Growing Cardano’s Ecosystem; Growing Cardano’s Small Businesses; Cardano Stonerz Club Community Hub!; ADAcafé - Community Spaces,5
72578,Big Tree,bigtree,https://cardano.ideascale.com/c/profile/72578,https://projectcatalyst.io/proposers/bigtree,1,0,0,0.0,0.0,110000.0,0,0,0,,Cannabis & Hemp Grading App,1
61721,BigIrishLion,bigirishlion,https://cardano.ideascale.com/c/profile/61721,https://projectcatalyst.io/proposers/bigirishlion,6,6,5,1053426.0,63222.0,1116648.0,0,0,0,,HandleChat by ADA Handle | $handle; Decentralized Minting | ADA Handle; The Handle Marketplace | ADA Handle; subHandles | ADA Handle; Handle Personalization | ADA Handle; ADA Handle Wallet Authentication,6
67294,bilginemre2005,bilginemre2005,https://cardano.ideascale.com/c/profile/67294,https://projectcatalyst.io/proposers/bilginemre2005,1,0,0,0.0,0.0,200000.0,0,0,0,,Include Turkey Grow Cardano,1
100236,Bilina Sume,ytstu00,https://cardano.ideascale.com/c/profile/100236,https://projectcatalyst.io/proposers/ytstu00,3,0,0,0.0,0.0,262250.0,0,0,0,,"Cardano Governance Educational Series; Cardano for Non-Profits: Enhancing Transparency, Efficiency, and Trust; Cardano Mentorship Program: Empowering New Users, Developers, and Community Leaders",3
39295,Bill Moore,bmoore,https://cardano.ideascale.com/c/profile/39295,https://projectcatalyst.io/proposers/bmoore,2,0,0,0.0,0.0,130000.0,0,0,0,,ReWILD! : Bison Ranching in AR; Mimic Nature with Living NFT,2
38513,Bill Najmy,taxattorney,https://cardano.ideascale.com/c/profile/38513,https://projectcatalyst.io/proposers/taxattorney,1,0,0,0.0,0.0,35000.0,0,0,0,,Back to Basis - Tax compliance tool,1
cardano/OsbR6wjIbfZAQ1FqsVETqYHtDPawjX0DNoN3Af9Q0d0,Billy Goat Tales,Billy Goat Tales,https://cardano.ideascale.com/c/profile/cardano/OsbR6wjIbfZAQ1FqsVETqYHtDPawjX0DNoN3Af9Q0d0,https://projectcatalyst.io/proposers/Billy Goat Tales,1,0,0,0.0,0.0,66473.0,0,0,0,,DRep Voting Management Platform—Your AI Congressional Staff,1
88078,billy Sullivan,billysul,https://cardano.ideascale.com/c/profile/88078,https://projectcatalyst.io/proposers/billysul,1,0,0,0.0,0.0,219100.0,0,0,0,,Torque Drift 2 in Cardano!,1
52058,Bin Chicken,ibisnodes,https://cardano.ideascale.com/c/profile/52058,https://projectcatalyst.io/proposers/ibisnodes,1,0,0,0.0,0.0,50352.0,0,0,0,,[selfdriven] CardanoWallets.io v2 Upgrade,1
71874,binetangomseck,binetangom,https://cardano.ideascale.com/c/profile/71874,https://projectcatalyst.io/proposers/binetangom,1,0,0,0.0,0.0,45000.0,0,0,0,,TECH-E,1
77806,Binh Mai,danogo,https://cardano.ideascale.com/c/profile/77806,https://projectcatalyst.io/proposers/danogo,6,4,3,136160.0,7888.0,319182.0,0,0,0,,"Open Platform to code, run, test, learn & teach Python OpShin Smart Contract; Mobile Learning Platform & Interactive Courses & Hackathons for Aiken & Python Development; Open Database of 1000+ Aiken Coding Problems & Monthly Hackathons; Community Platform to teach, test & certify Aiken, Plutus, Opshin & offchain languages for Cardano; Web3 Learning Platform for Online Courses, Certificates and Hackathons; Cardano's Decentralized Exchange Marketplace for Bonds, Securities and financial products",6
cardano/nRv_pT0CRbksABo2zK7fs79XjLIIX8YStCm660Tw8Xs,Biniyam A.,Biniyam A.,https://cardano.ideascale.com/c/profile/cardano/nRv_pT0CRbksABo2zK7fs79XjLIIX8YStCm660Tw8Xs,https://projectcatalyst.io/proposers/Biniyam A.,2,0,0,0.0,0.0,81396.0,0,0,0,,Cardano Ethiopia: Language & Compliance Access; Blockforge Africa Incubator and Accelerator,2
99772,Biniyam Belihu,bini06,https://cardano.ideascale.com/c/profile/99772,https://projectcatalyst.io/proposers/bini06,1,0,0,0.0,0.0,92071.0,0,0,0,,Cardano Tours,1
97390,Biniyam Shiferaw,biniyam1,https://cardano.ideascale.com/c/profile/97390,https://projectcatalyst.io/proposers/biniyam1,4,0,0,0.0,0.0,451070.0,0,0,0,,Decentralized Marketing Platform for SMEs on Cardan; Enhancing Digital Marketing Services for Small Businesses in Ethiopia; Development of a Digital Marketing and Product Promotion Platform; Optimizing Project Management Tools for Effective Volunteer Coordination,4
76721,Birble AI,birblewin,https://cardano.ideascale.com/c/profile/76721,https://projectcatalyst.io/proposers/birblewin,10,0,0,0.0,0.0,602761.0,0,0,0,,"Cardano payment processing Smart contract & NFT creation & deployment within the Birble AI dashboard; Empowering Tomorrow's Innovators: Birble AI's Global Student Intern Training Initiative in Web3 Development; Multi-chain NFT Marketplace & Launchpad with Staking & MileStone Based Funding for INO projects; Multi-Currency Crowd Funding DApp: Empowering Projects to Raise Funds in ETH, SOL, USD, and ADA while Facilitating Seamless Receipt of ADA Contributions; Multi-chain NFT Marketplace & Launchpad with Staking; CryptoStream: Empowering Indie Video Creators - Tip, Vote & Fund via Cardano Blockchain!; DEX with integrated aggregator and cross chain bridge; AI powered dashboard that will tailor an ad campaign to your budget & needs and deploy it, With real-time analytics, you can track the success of your campaigns and make adjustments on the fly.; DecentralTunes: Empowering Indie Musical Artists - Blockchain & AI Enhanced Music Platform with NFT Royalty Sharing on Cardano Blockchain; Multi-Currency Crowd Funding DApp: Empowering Projects to Raise Funds in ETH, SOL, USD, and ADA while Facilitating Seamless Receipt of ADA Contributions",10
cardano/4RxcWsez7dwXaMChfuoOjjZlJF7gWfVDaraNZ2JAHf8,Biruk,Biruk,https://cardano.ideascale.com/c/profile/cardano/4RxcWsez7dwXaMChfuoOjjZlJF7gWfVDaraNZ2JAHf8,https://projectcatalyst.io/proposers/Biruk,3,0,0,0.0,0.0,149226.0,0,0,0,,Dairy Supply Chain Transparency Platform; Blockchain-Verified Feed for Dairy Productivity in Ethiopia; Cardano Women Ambassadors: Ethiopia’s 500 Digital Marketers,3
92318,Biruk Tesfaye,titutesfu848,https://cardano.ideascale.com/c/profile/92318,https://projectcatalyst.io/proposers/titutesfu848,6,0,0,0.0,0.0,933610.0,0,0,0,,"Cardano on Telegram: Made Easy; Mekenet Wallet; CardanoAddis; EthioCardano; Build a Better Ethiopia with Cardano; Your Identity, Your Rules.",6
87334,Biruk Yitayal,yit,https://cardano.ideascale.com/c/profile/87334,https://projectcatalyst.io/proposers/yit,2,0,0,0.0,0.0,126929.0,0,0,0,,"Develop Crypto News Platform and Educate Users on the Cardano Ecosystem and Futures in ethiopia; Reading Books, Reviewing, and Teaching Cardano: Empowering the Future of Blockchain in Ethiopia",2
82221,Biruk Yitayal,birukyitayal,https://cardano.ideascale.com/c/profile/82221,https://projectcatalyst.io/proposers/birukyitayal,2,0,0,0.0,0.0,126929.0,0,0,0,,"Develop Crypto News Platform and Educate Users on the Cardano Ecosystem and Futures in ethiopia; Reading Books, Reviewing, and Teaching Cardano: Empowering the Future of Blockchain in Ethiopia",2
84974,Biruk Zerihun,birukzk,https://cardano.ideascale.com/c/profile/84974,https://projectcatalyst.io/proposers/birukzk,3,0,0,0.0,0.0,419600.0,0,0,0,,Dairy Supply Chain Transparency Platform; Zere Academy: Expanding Cardano Adoption Through Hybrid Blockchain Education; Employee Loyalty Reward System: Transparent and Open Source API,3
87013,Bismark Kaparo,kaparo,https://cardano.ideascale.com/c/profile/87013,https://projectcatalyst.io/proposers/kaparo,1,0,0,0.0,0.0,51926.0,0,0,0,,EduTrek -E-learning platform to empower vulnerable and less privileged communities in East Africa.,1
71527,Bismark Yankson,profebo1,https://cardano.ideascale.com/c/profile/71527,https://projectcatalyst.io/proposers/profebo1,2,0,0,0.0,0.0,62412.0,0,0,0,,Kick for Cardano - Promoting The Cardano Ecosystem through Soccer; African Journalists for Blockchain - AJEOT 2024,2
cardano/7HAXqgjjHM7t4p3CLSUCDx6f-UxgzX-K1AB_iGVEm4w,Bisrat,Bisrat,https://cardano.ideascale.com/c/profile/cardano/7HAXqgjjHM7t4p3CLSUCDx6f-UxgzX-K1AB_iGVEm4w,https://projectcatalyst.io/proposers/Bisrat,1,0,0,0.0,0.0,36628.0,0,0,0,,Cardano Meme Machine: AI-Generated Meme Video Campaign,1
cardano/Px9Jb-nOGrK6ORSJmn-DfNYJMtBeMd3MfZzFlO5_Pxo,Biswajit,Biswajit,https://cardano.ideascale.com/c/profile/cardano/Px9Jb-nOGrK6ORSJmn-DfNYJMtBeMd3MfZzFlO5_Pxo,https://projectcatalyst.io/proposers/Biswajit,1,0,0,0.0,0.0,64439.0,0,0,0,,Naturopura,1
76759,Biswajit Parija,biswajitparija999,https://cardano.ideascale.com/c/profile/76759,https://projectcatalyst.io/proposers/biswajitparija999,1,0,0,0.0,0.0,104900.0,0,0,0,,HydraVoice - The Layer2 of Cardano for Gaming Enthusiast,1
52397,Bitcoin Bay,bitcoinbay,https://cardano.ideascale.com/c/profile/52397,https://projectcatalyst.io/proposers/bitcoinbay,3,1,1,9500.0,0.0,51000.0,0,0,0,,Cardano Hub Buenos Aires; Cardano Hub West Africa; Cardano Disaster Recovery Education,3
81062,Bitcoin Block Marketing & Networking,bitcoinblock,https://cardano.ideascale.com/c/profile/81062,https://projectcatalyst.io/proposers/bitcoinblock,1,0,0,0.0,0.0,9726.0,0,0,0,,Marketing & Social Media - Brazil | Bitcoin Block - Blockchain News Station,1
77990,Bitseat Aragaw,bitseatt,https://cardano.ideascale.com/c/profile/77990,https://projectcatalyst.io/proposers/bitseatt,4,1,1,36474.0,0.0,109371.0,0,0,0,,Db-Sync Enterprise: high-availability setup of Cardano’s Db-Sync to run queries and access on-chain data as a service; Cardano on BigQuery: scalably querying Cardano’s authenticated blockchain data on BigQuery; Db-Sync Enterprise: high-availability setup of Cardano’s Db-Sync to run queries and access on-chain data as a service; Cardano on BigQuery: scalably querying Cardano’s authenticated blockchain data on BigQuery,4
cardano/R6CnMs4-a8WuE5ULRSlJ0bMPKwLwJlE90MKAyCj4Y1s,Bitskwela,Bitskwela,https://cardano.ideascale.com/c/profile/cardano/R6CnMs4-a8WuE5ULRSlJ0bMPKwLwJlE90MKAyCj4Y1s,https://projectcatalyst.io/proposers/Bitskwela,1,0,0,0.0,0.0,24419.0,0,0,0,,Onboarding Filipinos to Cardano: Education & Activation,1
59648,bitsokokenya,bitsoko,https://cardano.ideascale.com/c/profile/59648,https://projectcatalyst.io/proposers/bitsoko,1,0,0,0.0,0.0,185000.0,0,0,0,,MSM Merchant Fund,1
