epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
235,2023-06-17 00:00:05,2023-06-17 23:59:17,608813351.0,1754208982632349.0,1761300227411287.0,7091244778938.0,1.3230383688875268e+16,0.003,0.2,39691151066626.0,7938351975995.0,0.0,0.0,0.0,0.0,608.813351,1754208982.632349,1761300227.411287,7091244.778938,13230383688.875269,39691151.066626,7938351.975995,0.0,0.0,0.0,0.0,847107197057.0,847107.197057
236,2023-06-18 00:00:05,2023-06-18 23:58:23,518899263.0,1761300227411287.0,1768354601316244.0,7054373904957.0,1.3223211039906948e+16,0.003,0.2,39669633119721.0,7934030403797.0,0.0,0.0,0.0,0.0,518.899263,1761300227.411287,1768354601.316244,7054373.904957,13223211039.906948,39669633.119721,7934030.403797,0.0,0.0,0.0,0.0,879656498840.0,879656.49884
237,2023-06-19 00:00:21,2023-06-19 23:59:59,1185622354.0,1768354601316244.0,1775408803158354.0,7054201842110.0,1.3216075090285392e+16,0.003,0.2,39648225270856.0,7929882178642.0,0.0,0.0,0.0,0.0,1185.622354,1768354601.316244,1775408803.158354,7054201.84211,13216075090.285393,39648225.270856,7929882.178642,0.0,0.0,0.0,0.0,875680336532.0,875680.336532
238,2023-06-20 00:00:01,2023-06-20 23:58:39,1350213567.0,1775408803158354.0,1782237194703550.0,6828391545196.0,1.3208939255904152e+16,0.003,0.2,39626817767713.0,7925633596256.0,0.0,0.0,0.0,0.0,1350.213567,1775408803.158354,1782237194.70355,6828391.545196,13208939255.904152,39626817.767713,7925633.596256,0.0,0.0,0.0,0.0,1097242051060.0,1097242.05106
239,2023-06-21 00:00:29,2023-06-21 23:58:54,857875078.0,1782237194703550.0,1789166664717704.0,6929470014154.0,1.3202031438401842e+16,0.003,0.2,39606094315206.0,7921390438057.0,0.0,0.0,0.0,0.0,857.875078,1782237194.70355,1789166664.717704,6929470.014154,13202031438.401842,39606094.315206,7921390.438057,0.0,0.0,0.0,0.0,991920423903.0,991920.423903
240,2023-06-22 00:00:20,2023-06-22 23:59:30,795401017.0,1789166664717704.0,1796345393310634.0,7178728592930.0,1.3195022098944392e+16,0.003,0.2,39585066296833.0,7917172339570.0,0.0,0.0,0.0,0.0,795.401017,1789166664.717704,1796345393.310634,7178728.59293,13195022098.944391,39585066.296833,7917172.33957,0.0,0.0,0.0,0.0,738443746640.0,738443.74664
241,2023-06-23 00:00:11,2023-06-23 23:59:48,767176486.0,1796345393310634.0,1803485272112594.0,7139878801960.0,1.3187760911750096e+16,0.003,0.2,39563282735250.0,7912809982347.0,0.0,0.0,0.0,0.0,767.176486,1796345393.310634,1803485272.112594,7139878.80196,13187760911.750095,39563282.73525,7912809.982347,0.0,0.0,0.0,0.0,772931180387.0,772931.180387
242,2023-06-24 00:00:02,2023-06-24 23:59:45,576441591.0,1803485272112594.0,1810613905586248.0,7128633473654.0,1.3180538169709628e+16,0.003,0.2,39541614509129.0,7908438190144.0,0.0,0.0,0.0,0.0,576.441591,1803485272.112594,1810613905.586248,7128633.473654,13180538169.709627,39541614.509129,7908438.190144,0.0,0.0,0.0,0.0,779804716490.0,779804.71649
243,2023-06-25 00:00:35,2023-06-25 23:58:58,516850632.0,1810613905586248.0,1817412958937831.0,6799053351583.0,1.317332599495664e+16,0.003,0.2,39519977984870.0,7904098967100.0,0.0,0.0,0.0,0.0,516.850632,1810613905.586248,1817412958.937831,6799053.351583,13173325994.95664,39519977.98487,7904098.9671,0.0,0.0,0.0,0.0,1105045615517.0,1105045.615517
244,2023-06-26 00:00:50,2023-06-26 23:59:48,587936590.0,1817412958937831.0,1824495525498523.0,7082566560692.0,1.31664469819501e+16,0.003,0.2,39499340945850.0,7899985776488.0,0.0,0.0,0.0,0.0,587.93659,1817412958.937831,1824495525.498523,7082566.560692,13166446981.9501,39499340.94585,7899985.776488,0.0,0.0,0.0,0.0,817419215796.0,817419.215796
245,2023-06-27 00:00:00,2023-06-27 23:59:51,747770964.0,1824495525498523.0,1831535844283067.0,7040318784544.0,1.3159281148445848e+16,0.003,0.2,39477843445338.0,7895718243260.0,0.0,0.0,0.0,0.0,747.770964,1824495525.498523,1831535844.283067,7040318.784544,13159281148.445848,39477843.445338,7895718.24326,0.0,0.0,0.0,0.0,855399458716.0,855399.458716
246,2023-06-28 00:00:08,2023-06-28 23:59:40,701978563.0,1831535844283067.0,1838696581119718.0,7160736836651.0,1.315215780489752e+16,0.003,0.2,39456473414693.0,7891435078651.0,0.0,0.0,0.0,0.0,701.978563,1831535844.283067,1838696581.119718,7160736.836651,13152157804.89752,39456473.414693,7891435.078651,0.0,0.0,0.0,0.0,730698242000.0,730698.242
247,2023-06-29 00:00:14,2023-06-29 23:58:19,867376385.0,1838696581119718.0,1845365948550922.0,6669367431204.0,1.3144913417596968e+16,0.003,0.2,39434740252791.0,7887121525835.0,0.0,0.0,0.0,0.0,867.376385,1838696581.119718,1845365948.550922,6669367.431204,13144913417.596968,39434740.252791,7887121.525835,0.0,0.0,0.0,0.0,1217754094631.0,1217754.094631
248,2023-06-30 00:00:34,2023-06-30 23:59:30,632399263.0,1845365948550922.0,1852123120951851.0,6757172400929.0,1.3138166469771078e+16,0.003,0.2,39414499409313.0,7883026361715.0,0.0,0.0,0.0,0.0,632.399263,1845365948.550922,1852123120.951851,6757172.400929,13138166469.771078,39414499.409313,7883026.361715,0.0,0.0,0.0,0.0,1125853960786.0,1125853.960786
249,2023-07-01 00:00:19,2023-07-01 23:59:27,194004102.0,1852123120951851.0,1859247041414990.0,7123920463139.0,1.3131330853201984e+16,0.003,0.2,39393992559606.0,7878837312742.0,0.0,0.0,0.0,0.0,194.004102,1852123120.951851,1859247041.41499,7123920.463139,13131330853.201984,39393992.559606,7878837.312742,0.0,0.0,0.0,0.0,754916849603.0,754916.849603
250,2023-07-02 00:00:06,2023-07-02 23:59:33,411566665.0,1859247041414990.0,1866328726551792.0,7081685136802.0,1.3124124151876064e+16,0.003,0.2,39372372455628.0,7874556804459.0,0.0,0.0,0.0,0.0,411.566665,1859247041.41499,1866328726.551792,7081685.136802,13124124151.876064,39372372.455628,7874556.804459,0.0,0.0,0.0,0.0,792871667657.0,792871.667657
251,2023-07-03 00:00:07,2023-07-03 23:59:37,459792171.0,1866328726551792.0,1873196951893617.0,6868225341825.0,1.3116961033218748e+16,0.003,0.2,39350883099656.0,7870268578365.0,0.0,0.0,0.0,0.0,459.792171,1866328726.551792,1873196951.893617,6868225.341825,13116961033.218748,39350883.099656,7870268.578365,0.0,0.0,0.0,0.0,1002043236540.0,1002043.23654
252,2023-07-04 00:00:24,2023-07-04 23:59:53,636139023.0,1873196951893617.0,1879957795616823.0,6760843723206.0,1.3110014045540072e+16,0.003,0.2,39330042136620.0,7866135655129.0,0.0,0.0,0.0,0.0,636.139023,1873196951.893617,1879957795.616823,6760843.723206,13110014045.540071,39330042.13662,7866135.655129,0.0,0.0,0.0,0.0,1105291931923.0,1105291.931923
253,2023-07-05 00:00:01,2023-07-05 23:59:46,581074750.0,1879957795616823.0,1886877092505486.0,6919296888663.0,1.310317609091225e+16,0.003,0.2,39309528272737.0,7862021869497.0,0.0,0.0,0.0,0.0,581.07475,1879957795.616823,1886877092.505486,6919296.888663,13103176090.91225,39309528.272737,7862021.869497,0.0,0.0,0.0,0.0,942724980834.0,942724.980834
254,2023-07-06 00:00:49,2023-07-06 23:59:53,704736747.0,1886877092505486.0,1893367103035939.0,6490010530453.0,1.3096177068124848e+16,0.003,0.2,39288531204375.0,7857847188224.0,0.0,0.0,0.0,0.0,704.736747,1886877092.505486,1893367103.035939,6490010.530453,13096177068.124847,39288531.204375,7857847.188224,0.0,0.0,0.0,0.0,1367836657771.0,1367836.657771
255,2023-07-07 00:01:19,2023-07-07 23:59:42,686443946.0,1893367103035939.0,1900132003558709.0,6764900522770.0,1.3089612205404782e+16,0.003,0.2,39268836616214.0,7853904612032.0,0.0,0.0,0.0,0.0,686.443946,1893367103.035939,1900132003.558709,6764900.52277,13089612205.404781,39268836.616214,7853904.612032,0.0,0.0,0.0,0.0,1089004089262.0,1089004.089262
256,2023-07-08 00:01:44,2023-07-08 23:59:17,520902230.0,1900132003558709.0,1906584493280475.0,6452489721766.0,1.308276856541987e+16,0.003,0.2,39248305696260.0,7849765319698.0,0.0,0.0,0.0,0.0,520.90223,1900132003.558709,1906584493.280475,6452489.721766,13082768565.41987,39248305.69626,7849765.319698,0.0,0.0,0.0,0.0,1397275597932.0,1397275.597932
257,2023-07-09 00:00:59,2023-07-09 23:59:16,525870105.0,1906584493280475.0,1913289836229730.0,6705342949255.0,1.307624072463722e+16,0.003,0.2,39228722173912.0,7845849608803.0,0.0,0.0,0.0,0.0,525.870105,1906584493.280475,1913289836.22973,6705342.949255,13076240724.63722,39228722.173912,7845849.608803,0.0,0.0,0.0,0.0,1140506659548.0,1140506.659548
258,2023-07-10 00:00:01,2023-07-10 23:59:46,705770324.0,1913289836229730.0,1920187708629486.0,6897872399756.0,1.3069455573430148e+16,0.003,0.2,39208366720290.0,7841814498123.0,0.0,0.0,0.0,0.0,705.770324,1913289836.22973,1920187708.629486,6897872.399756,13069455573.430147,39208366.72029,7841814.498123,0.0,0.0,0.0,0.0,943942098367.0,943942.098367
259,2023-07-11 00:00:43,2023-07-11 23:59:38,1234024803.0,1920187708629486.0,1927352218427288.0,7164509797802.0,1.3062474877494544e+16,0.003,0.2,39187424632484.0,7837731731457.0,0.0,0.0,0.0,0.0,1234.024803,1920187708.629486,1927352218.427288,7164509.797802,13062474877.494543,39187424.632484,7837731.731457,0.0,0.0,0.0,0.0,673221933655.0,673221.933655
260,2023-07-12 00:00:22,2023-07-12 23:59:40,501745189.0,1927352218427288.0,1934333281206911.0,6981062779623.0,1.3055230052992612e+16,0.003,0.2,39165690158978.0,7833238380833.0,0.0,0.0,0.0,0.0,501.745189,1927352218.427288,1934333281.206911,6981062.779623,13055230052.992613,39165690.158978,7833238.380833,0.0,0.0,0.0,0.0,852175601210.0,852175.60121
261,2023-07-13 00:00:12,2023-07-13 23:59:41,729532449.0,1934333281206911.0,1941174756246726.0,6841475039815.0,1.3048170408199818e+16,0.003,0.2,39144511224600.0,7829048151410.0,0.0,0.0,0.0,0.0,729.532449,1934333281.206911,1941174756.246726,6841475.039815,13048170408.199818,39144511.2246,7829048.15141,0.0,0.0,0.0,0.0,987573111595.0,987573.111595
262,2023-07-14 00:00:02,2023-07-14 23:59:43,758840386.0,1941174756246726.0,1948345734368017.0,7170978121291.0,1.3041252831580782e+16,0.003,0.2,39123758494742.0,7824903467026.0,0.0,0.0,0.0,0.0,758.840386,1941174756.246726,1948345734.368017,7170978.121291,13041252831.580782,39123758.494742,7824903.467026,0.0,0.0,0.0,0.0,653925345735.0,653925.345735
263,2023-07-15 00:00:31,2023-07-15 23:59:41,517596987.0,1948345734368017.0,1955194161795825.0,6848427427808.0,1.3034001309409704e+16,0.003,0.2,39102003928229.0,7820504305043.0,0.0,0.0,0.0,0.0,517.596987,1948345734.368017,1955194161.795825,6848427.427808,13034001309.409704,39102003.928229,7820504.305043,0.0,0.0,0.0,0.0,972076877235.0,972076.877235
264,2023-07-16 00:01:02,2023-07-16 23:59:37,503959245.0,1955194161795825.0,1962120375710934.0,6926213915109.0,1.3027076138619012e+16,0.003,0.2,39081228415857.0,7816346475020.0,0.0,0.0,0.0,0.0,503.959245,1955194161.795825,1962120375.710934,6926213.915109,13027076138.619013,39081228.415857,7816346.47502,0.0,0.0,0.0,0.0,890132559911.0,890132.559911
265,2023-07-17 00:00:09,2023-07-17 23:59:53,608132683.0,1962120375710934.0,1968702848781123.0,6582473070189.0,1.3020071638928876e+16,0.003,0.2,39060214916787.0,7812164609894.0,0.0,0.0,0.0,0.0,608.132683,1962120375.710934,1968702848.781123,6582473.070189,13020071638.928877,39060214.916787,7812164.609894,0.0,0.0,0.0,0.0,1229691539705.0,1229691.539705
266,2023-07-18 00:00:26,2023-07-18 23:59:45,605527507.0,1968702848781123.0,1975216885897771.0,6514037116648.0,1.301341330148629e+16,0.003,0.2,39040239904459.0,7808169086393.0,0.0,0.0,0.0,0.0,605.527507,1968702848.781123,1975216885.897771,6514037.116648,13013413301.48629,39040239.904459,7808169.086393,0.0,0.0,0.0,0.0,1294131969745.0,1294131.969745
267,2023-07-19 00:00:07,2023-07-19 23:59:49,668414541.0,1975216885897771.0,1981939006583972.0,6722120686201.0,1.3006824302496136e+16,0.003,0.2,39020472907488.0,7804228264406.0,0.0,0.0,0.0,0.0,668.414541,1975216885.897771,1981939006.583972,6722120.686201,13006824302.496136,39020472.907488,7804228.264406,0.0,0.0,0.0,0.0,1082107578205.0,1082107.578205
268,2023-07-20 00:00:08,2023-07-20 23:59:34,648456738.0,1981939006583972.0,1988708167971905.0,6769161387933.0,1.3000024015340562e+16,0.003,0.2,39000072046022.0,7800144100552.0,0.0,0.0,0.0,0.0,648.456738,1981939006.583972,1988708167.971905,6769161.387933,13000024015.340563,39000072.046022,7800144.100552,0.0,0.0,0.0,0.0,1030982712619.0,1030982.712619
269,2023-07-21 00:00:15,2023-07-21 23:59:28,596691613.0,1988708167971905.0,1995621754766541.0,6913586794636.0,1.299317734389124e+16,0.003,0.2,38979532031674.0,7796025744657.0,0.0,0.0,0.0,0.0,596.691613,1988708167.971905,1995621754.766541,6913586.794636,12993177343.89124,38979532.031674,7796025.744657,0.0,0.0,0.0,0.0,882438950021.0,882438.950021
270,2023-07-22 00:00:05,2023-07-22 23:59:03,479990823.0,1995621754766541.0,2002217783976553.0,6596029210012.0,1.2986184450202396e+16,0.003,0.2,38958553350607.0,7791806668286.0,0.0,0.0,0.0,0.0,479.990823,1995621754.766541,2002217783.976553,6596029.210012,12986184450.202396,38958553.350607,7791806.668286,0.0,0.0,0.0,0.0,1195777458274.0,1195777.458274
271,2023-07-23 00:00:35,2023-07-23 23:58:54,156896580.0,2002217783976553.0,2008639156763782.0,6421372787229.0,1.29795128669652e+16,0.003,0.2,38938538600896.0,7787739099495.0,0.0,0.0,0.0,0.0,156.89658,2002217783.976553,2008639156.763782,6421372.787229,12979512866.9652,38938538.600896,7787739.099495,0.0,0.0,0.0,0.0,1366366312266.0,1366366.312266
272,2023-07-24 00:00:07,2023-07-24 23:59:42,363395995.0,2008639156763782.0,2015451888793874.0,6812732030092.0,1.2973017569393636e+16,0.003,0.2,38919052708181.0,7783883220835.0,0.0,0.0,0.0,0.0,363.395995,2008639156.763782,2015451888.793874,6812732.030092,12973017569.393637,38919052.708181,7783883.220835,0.0,0.0,0.0,0.0,971151190743.0,971151.190743
273,2023-07-25 00:00:05,2023-07-25 23:59:00,604876226.0,2015451888793874.0,2022113267285975.0,6661378492101.0,1.2966125766979856e+16,0.003,0.2,38898377300940.0,7779796435433.0,0.0,0.0,0.0,0.0,604.876226,2015451888.793874,2022113267.285975,6661378.492101,12966125766.979856,38898377.30094,7779796.435433,0.0,0.0,0.0,0.0,1118417943332.0,1118417.943332
274,2023-07-26 00:00:12,2023-07-26 23:59:27,557246155.0,2022113267285975.0,2028863020513665.0,6749753227690.0,1.2959386653103064e+16,0.003,0.2,38878159959309.0,7775743441093.0,0.0,0.0,0.0,0.0,557.246155,2022113267.285975,2028863020.513665,6749753.22769,12959386653.103064,38878159.959309,7775743.441093,0.0,0.0,0.0,0.0,1025990213403.0,1025990.213403
275,2023-07-27 00:00:29,2023-07-27 23:59:49,799814443.0,2028863020513665.0,2035226088588146.0,6363068074481.0,1.2952557937998468e+16,0.003,0.2,38857673813995.0,7771694725688.0,0.0,0.0,0.0,0.0,799.814443,2028863020.513665,2035226088.588146,6363068.074481,12952557937.998468,38857673.813995,7771694.725688,0.0,0.0,0.0,0.0,1408626651207.0,1408626.651207
276,2023-07-28 00:00:00,2023-07-28 23:59:39,774245333.0,2035226088588146.0,2041868280514910.0,6642191926764.0,1.2946120057206012e+16,0.003,0.2,38838360171618.0,7767826883390.0,0.0,0.0,0.0,0.0,774.245333,2035226088.588146,2041868280.51491,6642191.926764,12946120057.206013,38838360.171618,7767826.88339,0.0,0.0,0.0,0.0,1125634956626.0,1125634.956626
277,2023-07-29 00:00:12,2023-07-29 23:59:30,527886856.0,2041868280514910.0,2048385367101594.0,6517086586684.0,1.293939945528366e+16,0.003,0.2,38818198365851.0,7763745250541.0,0.0,0.0,0.0,0.0,527.886856,2041868280.51491,2048385367.101594,6517086.586684,12939399455.28366,38818198.365851,7763745.250541,0.0,0.0,0.0,0.0,1246658663857.0,1246658.663857
278,2023-07-30 00:00:37,2023-07-30 23:59:58,511873584.0,2048385367101594.0,2055171653891790.0,6786286790196.0,1.2932808357897012e+16,0.003,0.2,38798425073691.0,7759787389455.0,0.0,0.0,0.0,0.0,511.873584,2048385367.101594,2055171653.89179,6786286.790196,12932808357.897013,38798425.073691,7759787.389455,0.0,0.0,0.0,0.0,973500599259.0,973500.599259
279,2023-07-31 00:00:02,2023-07-31 23:59:34,625887851.0,2055171653891790.0,2061983013904495.0,6811360012705.0,1.292594410500942e+16,0.003,0.2,38777832315028.0,7755691640576.0,0.0,0.0,0.0,0.0,625.887851,2055171653.89179,2061983013.904495,6811360.012705,12925944105.00942,38777832.315028,7755691.640576,0.0,0.0,0.0,0.0,944331627871.0,944331.627871
280,2023-08-01 00:00:07,2023-08-01 23:59:16,701557142.0,2061983013904495.0,2068465969277291.0,6482955372796.0,1.2919053857229988e+16,0.003,0.2,38757161571690.0,7751572625766.0,0.0,0.0,0.0,0.0,701.557142,2061983013.904495,2068465969.277291,6482955.372796,12919053857.229988,38757161.57169,7751572.625766,0.0,0.0,0.0,0.0,1268617252970.0,1268617.25297
281,2023-08-02 00:00:43,2023-08-02 23:59:51,704752782.0,2068465969277291.0,2075413734212402.0,6947764935111.0,1.291249516115096e+16,0.003,0.2,38737485483453.0,7747638047247.0,0.0,0.0,0.0,0.0,704.752782,2068465969.277291,2075413734.212402,6947764.935111,12912495161.15096,38737485.483453,7747638.047247,0.0,0.0,0.0,0.0,799873112136.0,799873.112136
282,2023-08-03 00:01:46,2023-08-03 23:59:41,830668683.0,2075413734212402.0,2082309336233564.0,6895602021162.0,1.290546511829664e+16,0.003,0.2,38716395354890.0,7743445204715.0,0.0,0.0,0.0,0.0,830.668683,2075413734.212402,2082309336.233564,6895602.021162,12905465118.29664,38716395.35489,7743445.204715,0.0,0.0,0.0,0.0,847843183553.0,847843.183553
283,2023-08-04 00:00:01,2023-08-04 23:59:50,840103496.0,2082309336233564.0,2089161909570794.0,6852573337230.0,1.289848825148728e+16,0.003,0.2,38695464754462.0,7739260971592.0,0.0,0.0,0.0,0.0,840.103496,2082309336.233564,2089161909.570794,6852573.33723,12898488251.48728,38695464.754462,7739260.971592,0.0,0.0,0.0,0.0,886687634362.0,886687.634362
284,2023-08-05 00:00:10,2023-08-05 23:59:52,705004166.0,2089161909570794.0,2095966062781655.0,6804153210861.0,1.289155500032314e+16,0.003,0.2,38674665000969.0,7735074001027.0,0.0,0.0,0.0,0.0,705.004166,2089161909.570794,2095966062.781655,6804153.210861,12891555000.32314,38674665.000969,7735074.001027,0.0,0.0,0.0,0.0,930920790166.0,930920.790166
285,2023-08-06 00:00:01,2023-08-06 23:59:30,692603917.0,2095966062781655.0,2102684249637018.0,6718186855363.0,1.2884668812820356e+16,0.003,0.2,38654006438461.0,7730939808476.0,0.0,0.0,0.0,0.0,692.603917,2095966062.781655,2102684249.637018,6718186.855363,12884668812.820356,38654006.438461,7730939.808476,0.0,0.0,0.0,0.0,1012752953113.0,1012752.953113
286,2023-08-07 00:00:01,2023-08-07 23:59:59,778876311.0,2102684249637018.0,2109561531191367.0,6877281554349.0,1.2877870477325138e+16,0.003,0.2,38633611431975.0,7726878061657.0,0.0,0.0,0.0,0.0,778.876311,2102684249.637018,2109561531.191367,6877281.554349,12877870477.325138,38633611.431975,7726878.061657,0.0,0.0,0.0,0.0,849596507308.0,849596.507308
287,2023-08-08 00:00:14,2023-08-08 23:59:53,897328739.0,2109561531191367.0,2116317109935041.0,6755578743674.0,1.2870910189155074e+16,0.003,0.2,38612730567465.0,7722725579241.0,0.0,0.0,0.0,0.0,897.328739,2109561531.191367,2116317109.935041,6755578.743674,12870910189.155073,38612730.567465,7722725.579241,0.0,0.0,0.0,0.0,967146835567.0,967146.835567
288,2023-08-09 00:00:04,2023-08-09 23:59:39,793712729.0,2116317109935041.0,2122890449691733.0,6573339756692.0,1.2864073026990708e+16,0.003,0.2,38592219080972.0,7718602558740.0,0.0,0.0,0.0,0.0,793.712729,2116317109.935041,2122890449.691733,6573339.756692,12864073026.990707,38592219.080972,7718602.55874,0.0,0.0,0.0,0.0,1145262802048.0,1145262.802048
289,2023-08-10 00:00:13,2023-08-10 23:58:24,828347160.0,2122890449691733.0,2129476487134538.0,6586037442805.0,1.2857420329143608e+16,0.003,0.2,38572260987431.0,7714617866918.0,0.0,0.0,0.0,0.0,828.34716,2122890449.691733,2129476487.134538,6586037.442805,12857420329.143608,38572260.987431,7714617.866918,0.0,0.0,0.0,0.0,1128580424113.0,1128580.424113
290,2023-08-11 00:00:35,2023-08-11 23:59:29,762276227.0,2129476487134538.0,2136151900386775.0,6675413252237.0,1.2850754618306224e+16,0.003,0.2,38552263854919.0,7710605226229.0,0.0,0.0,0.0,0.0,762.276227,2129476487.134538,2136151900.386775,6675413.252237,12850754618.306225,38552263.854919,7710605.226229,0.0,0.0,0.0,0.0,1035191973992.0,1035191.973992
291,2023-08-12 00:00:01,2023-08-12 23:59:43,672916039.0,2136151900386775.0,2142800620322729.0,6648719935954.0,1.2843998343887364e+16,0.003,0.2,38531995031662.0,7706533589540.0,0.0,0.0,0.0,0.0,672.916039,2136151900.386775,2142800620.322729,6648719.935954,12843998343.887363,38531995.031662,7706533.58954,0.0,0.0,0.0,0.0,1057813653586.0,1057813.653586
292,2023-08-13 00:00:02,2023-08-13 23:59:18,556025780.0,2142800620322729.0,2149249717370149.0,6449097047420.0,1.28372687485936e+16,0.003,0.2,38511806245781.0,7702472454312.0,0.0,0.0,0.0,0.0,556.02578,2142800620.322729,2149249717.370149,6449097.04742,12837268748.5936,38511806.245781,7702472.454312,0.0,0.0,0.0,0.0,1253375406892.0,1253375.406892
293,2023-08-14 00:00:10,2023-08-14 23:59:43,682420029.0,2149249717370149.0,2155688389534966.0,6438672164817.0,1.2830741928476812e+16,0.003,0.2,38492225785430.0,7698581641092.0,0.0,0.0,0.0,0.0,682.420029,2149249717.370149,2155688389.534966,6438672.164817,12830741928.476812,38492225.78543,7698581.641092,0.0,0.0,0.0,0.0,1259909476275.0,1259909.476275
294,2023-08-15 00:00:06,2023-08-15 23:59:43,806669579.0,2155688389534966.0,2162006212761034.0,6317823226068.0,1.2824225134075688e+16,0.003,0.2,38472675402227.0,7694696414361.0,0.0,0.0,0.0,0.0,806.669579,2155688389.534966,2162006212.761034,6317823.226068,12824225134.075687,38472675.402227,7694696.414361,0.0,0.0,0.0,0.0,1376873188293.0,1376873.188293
295,2023-08-16 00:00:38,2023-08-16 23:59:58,781317300.0,2162006212761034.0,2168764194089550.0,6757981328516.0,1.2817830052812828e+16,0.003,0.2,38453490158439.0,7690854295148.0,0.0,0.0,0.0,0.0,781.3173,2162006212.761034,2168764194.08955,6757981.328516,12817830052.812828,38453490.158439,7690854.295148,0.0,0.0,0.0,0.0,932872966632.0,932872.966632
296,2023-08-17 00:00:05,2023-08-17 23:58:54,635823014.0,2168764194089550.0,2175429629533095.0,6665435443545.0,1.2810991347927708e+16,0.003,0.2,38432974043783.0,7686721973359.0,0.0,0.0,0.0,0.0,635.823014,2168764194.08955,2175429629.533095,6665435.443545,12810991347.927708,38432974.043783,7686721.973359,0.0,0.0,0.0,0.0,1021286529814.0,1021286.529814
297,2023-08-18 00:00:42,2023-08-18 23:59:57,901435663.0,2175429629533095.0,2182027529652202.0,6597900119107.0,1.2804246835757982e+16,0.003,0.2,38412740507274.0,7682728388587.0,0.0,0.0,0.0,0.0,901.435663,2175429629.533095,2182027529.652202,6597900.119107,12804246835.757982,38412740.507274,7682728.388587,0.0,0.0,0.0,0.0,1084828269480.0,1084828.26948
298,2023-08-19 00:00:45,2023-08-19 23:59:58,822216856.0,2182027529652202.0,2188620183021321.0,6592653369119.0,1.2797570415885656e+16,0.003,0.2,38392711247657.0,7678706692903.0,0.0,0.0,0.0,0.0,822.216856,2182027529.652202,2188620183.021321,6592653.369119,12797570415.885656,38392711.247657,7678706.692903,0.0,0.0,0.0,0.0,1086053323784.0,1086053.323784
299,2023-08-20 00:00:17,2023-08-20 23:59:35,3845958868.0,2188620183021321.0,2195202346190515.0,6582163169194.0,1.279089790846042e+16,0.003,0.2,38372693725381.0,7675307936850.0,0.0,0.0,0.0,0.0,3845.958868,2188620183.021321,2195202346.190515,6582163.169194,12790897908.46042,38372693.725381,7675307.93685,0.0,0.0,0.0,0.0,1093144767656.0,1093144.767656
300,2023-08-21 00:00:53,2023-08-21 23:59:33,1004861823.0,2195202346190515.0,2201686959094290.0,6484612903775.0,1.278423573792656e+16,0.003,0.2,38352707213780.0,7670742415121.0,0.0,0.0,0.0,0.0,1004.861823,2195202346.190515,2201686959.09429,6484612.903775,12784235737.92656,38352707.21378,7670742.415121,0.0,0.0,0.0,0.0,1186129511346.0,1186129.511346
301,2023-08-22 00:00:14,2023-08-22 23:59:49,910147409.0,2201686959094290.0,2208197242279914.0,6510283185624.0,1.2777671961757308e+16,0.003,0.2,38333015885272.0,7666785206536.0,0.0,0.0,0.0,0.0,910.147409,2201686959.09429,2208197242.279914,6510283.185624,12777671961.757307,38333015.885272,7666785.206536,0.0,0.0,0.0,0.0,1156502020912.0,1156502.020912
302,2023-08-23 00:00:09,2023-08-23 23:59:41,947828577.0,2208197242279914.0,2214707149085715.0,6509906805801.0,1.2771085013827056e+16,0.003,0.2,38313255041481.0,7662840574012.0,0.0,0.0,0.0,0.0,947.828577,2208197242.279914,2214707149.085715,6509906.805801,12771085013.827057,38313255.041481,7662840.574012,0.0,0.0,0.0,0.0,1152933768211.0,1152933.768211
303,2023-08-24 00:00:03,2023-08-24 23:59:55,1221279338.0,2214707149085715.0,2221399827199619.0,6692678113904.0,1.2764495843137244e+16,0.003,0.2,38293487529412.0,7658941761750.0,0.0,0.0,0.0,0.0,1221.279338,2214707149.085715,2221399827.199619,6692678.113904,12764495843.137243,38293487.529412,7658941.76175,0.0,0.0,0.0,0.0,966263647846.0,966263.647846
304,2023-08-25 00:00:50,2023-08-25 23:59:02,1033521044.0,2221399827199619.0,2228032260697436.0,6632433497817.0,1.2757720874560256e+16,0.003,0.2,38273162623681.0,7654839228945.0,0.0,0.0,0.0,0.0,1033.521044,2221399827.199619,2228032260.697436,6632433.497817,12757720874.560255,38273162.623681,7654839.228945,0.0,0.0,0.0,0.0,1022405731128.0,1022405.731128
305,2023-08-26 00:00:21,2023-08-26 23:59:54,801187326.0,2228032260697436.0,2234528434724449.0,6496174027013.0,1.2751007184364116e+16,0.003,0.2,38253021553092.0,7650764548084.0,0.0,0.0,0.0,0.0,801.187326,2228032260.697436,2234528434.724449,6496174.027013,12751007184.364117,38253021.553092,7650764.548084,0.0,0.0,0.0,0.0,1154590521071.0,1154590.521071
