epoch_no,start_time,fees_epoch_lovelace,fees_epoch_ada,cumulative_fees_lovelace,cumulative_fees_ada
323,2022-02-24 21:48:43,226099862852,226099.862852000000,8062936683299,8062936.683299000000
324,2022-03-01 21:45:52,218116421930,218116.421930000000,8281053105229,8281053.105229000000
325,2022-03-06 21:45:28,197003983114,197003.983114000000,8478057088343,8478057.088343000000
326,2022-03-11 21:48:10,226748921164,226748.921164000000,8704806009507,8704806.009507000000
327,2022-03-16 21:45:06,229617380821,229617.380821000000,8934423390328,8934423.390328000000
328,2022-03-21 21:45:16,227208702587,227208.702587000000,9161632092915,9161632.092915000000
329,2022-03-26 21:44:51,232457560903,232457.560903000000,9394089653818,9394089.653818000000
330,2022-03-31 21:46:34,215991479619,215991.479619000000,9610081133437,9610081.133437000000
331,2022-04-05 21:45:02,176480861305,176480.861305000000,9786561994742,9786561.994742000000
332,2022-04-10 21:46:19,211816288426,211816.288426000000,9998378283168,9998378.283168000000
333,2022-04-15 21:47:28,209376078021,209376.078021000000,10207754361189,10207754.361189000000
334,2022-04-20 21:45:15,192921162356,192921.162356000000,10400675523545,10400675.523545000000
335,2022-04-25 21:45:07,205828054439,205828.054439000000,10606503577984,10606503.577984000000
336,2022-04-30 21:45:16,192024791502,192024.791502000000,10798528369486,10798528.369486000000
337,2022-05-05 21:47:30,173248817607,173248.817607000000,10971777187093,10971777.187093000000
338,2022-05-10 21:46:50,172421937813,172421.937813000000,11144199124906,11144199.124906000000
339,2022-05-15 21:51:33,168281312815,168281.312815000000,11312480437721,11312480.437721000000
340,2022-05-20 21:45:55,160002862256,160002.862256000000,11472483299977,11472483.299977000000
341,2022-05-25 21:46:06,169007597834,169007.597834000000,11641490897811,11641490.897811000000
342,2022-05-30 21:46:12,163696811862,163696.811862000000,11805187709673,11805187.709673000000
343,2022-06-04 21:45:16,162340782180,162340.782180000000,11967528491853,11967528.491853000000
344,2022-06-09 21:46:36,138919762103,138919.762103000000,12106448253956,12106448.253956000000
345,2022-06-14 21:45:06,121086316506,121086.316506000000,12227534570462,12227534.570462000000
346,2022-06-19 21:48:19,116216272055,116216.272055000000,12343750842517,12343750.842517000000
347,2022-06-24 21:45:00,122720682635,122720.682635000000,12466471525152,12466471.525152000000
348,2022-06-29 21:45:32,123792277750,123792.277750000000,12590263802902,12590263.802902000000
349,2022-07-04 21:45:30,125541678700,125541.678700000000,12715805481602,12715805.481602000000
350,2022-07-09 21:45:34,115135305638,115135.305638000000,12830940787240,12830940.787240000000
351,2022-07-14 21:45:36,141792415732,141792.415732000000,12972733202972,12972733.202972000000
352,2022-07-19 21:44:58,134611424626,134611.424626000000,13107344627598,13107344.627598000000
353,2022-07-24 21:47:00,121313174941,121313.174941000000,13228657802539,13228657.802539000000
354,2022-07-29 21:44:51,146116971676,146116.971676000000,13374774774215,13374774.774215000000
355,2022-08-03 21:45:02,127309306074,127309.306074000000,13502084080289,13502084.080289000000
356,2022-08-08 21:45:00,116037863239,116037.863239000000,13618121943528,13618121.943528000000
357,2022-08-13 21:46:53,125139811300,125139.811300000000,13743261754828,13743261.754828000000
358,2022-08-18 21:44:58,122422588869,122422.588869000000,13865684343697,13865684.343697000000
359,2022-08-23 21:45:52,113844382083,113844.382083000000,13979528725780,13979528.725780000000
360,2022-08-28 21:45:32,116644395040,116644.395040000000,14096173120820,14096173.120820000000
361,2022-09-02 21:49:50,116245201535,116245.201535000000,14212418322355,14212418.322355000000
362,2022-09-07 21:56:05,105632674757,105632.674757000000,14318050997112,14318050.997112000000
363,2022-09-12 21:53:14,96402895987,96402.895987000000,14414453893099,14414453.893099000000
364,2022-09-17 21:45:01,108558934873,108558.934873000000,14523012827972,14523012.827972000000
365,2022-09-22 21:46:27,104151206114,104151.206114000000,14627164034086,14627164.034086000000
366,2022-09-27 21:45:11,118397841967,118397.841967000000,14745561876053,14745561.876053000000
367,2022-10-02 21:45:57,108742623350,108742.623350000000,14854304499403,14854304.499403000000
368,2022-10-07 21:45:45,107883932533,107883.932533000000,14962188431936,14962188.431936000000
369,2022-10-12 21:45:08,128070030085,128070.030085000000,15090258462021,15090258.462021000000
370,2022-10-17 21:48:28,152923380161,152923.380161000000,15243181842182,15243181.842182000000
371,2022-10-22 21:46:23,156667997533,156667.997533000000,15399849839715,15399849.839715000000
372,2022-10-27 21:44:55,135182484587,135182.484587000000,15535032324302,15535032.324302000000
373,2022-11-01 21:44:51,132842803910,132842.803910000000,15667875128212,15667875.128212000000
374,2022-11-06 21:44:51,113974926022,113974.926022000000,15781850054234,15781850.054234000000
375,2022-11-11 21:48:29,108476815659,108476.815659000000,15890326869893,15890326.869893000000
376,2022-11-16 21:46:42,113192136071,113192.136071000000,16003519005964,16003519.005964000000
377,2022-11-21 21:50:06,130798478937,130798.478937000000,16134317484901,16134317.484901000000
378,2022-11-26 21:45:36,106316486792,106316.486792000000,16240633971693,16240633.971693000000
379,2022-12-01 21:45:29,109851370234,109851.370234000000,16350485341927,16350485.341927000000
380,2022-12-06 21:45:07,105673704020,105673.704020000000,16456159045947,16456159.045947000000
381,2022-12-11 21:51:19,125323734583,125323.734583000000,16581482780530,16581482.780530000000
382,2022-12-16 21:46:16,118921741629,118921.741629000000,16700404522159,16700404.522159000000
383,2022-12-21 21:45:35,108281387091,108281.387091000000,16808685909250,16808685.909250000000
384,2022-12-26 21:45:28,115005681766,115005.681766000000,16923691591016,16923691.591016000000
385,2022-12-31 21:44:55,127566331717,127566.331717000000,17051257922733,17051257.922733000000
386,2023-01-05 21:44:51,144027011453,144027.011453000000,17195284934186,17195284.934186000000
387,2023-01-10 21:46:08,126905468922,126905.468922000000,17322190403108,17322190.403108000000
388,2023-01-15 21:48:10,117656039688,117656.039688000000,17439846442796,17439846.442796000000
389,2023-01-20 21:48:38,115998871359,115998.871359000000,17555845314155,17555845.314155000000
390,2023-01-25 21:46:08,118283250151,118283.250151000000,17674128564306,17674128.564306000000
391,2023-01-30 21:46:15,146394866089,146394.866089000000,17820523430395,17820523.430395000000
392,2023-02-04 21:48:54,134519828370,134519.828370000000,17955043258765,17955043.258765000000
393,2023-02-09 21:46:32,110204364303,110204.364303000000,18065247623068,18065247.623068000000
394,2023-02-14 21:46:16,98381165945,98381.165945000000,18163628789013,18163628.789013000000
395,2023-02-19 21:44:59,92866059325,92866.059325000000,18256494848338,18256494.848338000000
396,2023-02-24 21:47:42,95935934203,95935.934203000000,18352430782541,18352430.782541000000
397,2023-03-01 21:45:54,94512063494,94512.063494000000,18446942846035,18446942.846035000000
398,2023-03-06 21:46:33,91606923726,91606.923726000000,18538549769761,18538549.769761000000
399,2023-03-11 21:48:16,100057069132,100057.069132000000,18638606838893,18638606.838893000000
400,2023-03-16 21:48:38,107737939769,107737.939769000000,18746344778662,18746344.778662000000
401,2023-03-21 21:45:15,98420247794,98420.247794000000,18844765026456,18844765.026456000000
402,2023-03-26 21:46:12,81843315874,81843.315874000000,18926608342330,18926608.342330000000
403,2023-03-31 21:49:49,89160098747,89160.098747000000,19015768441077,19015768.441077000000
404,2023-04-05 21:45:37,81840980787,81840.980787000000,19097609421864,19097609.421864000000
405,2023-04-10 21:45:36,95730080127,95730.080127000000,19193339501991,19193339.501991000000
406,2023-04-15 21:46:34,89563158021,89563.158021000000,19282902660012,19282902.660012000000
407,2023-04-20 21:46:22,89902825527,89902.825527000000,19372805485539,19372805.485539000000
408,2023-04-25 21:46:35,81606583481,81606.583481000000,19454412069020,19454412.069020000000
409,2023-04-30 21:47:21,112970641738,112970.641738000000,19567382710758,19567382.710758000000
410,2023-05-05 21:45:10,144531788134,144531.788134000000,19711914498892,19711914.498892000000
411,2023-05-10 21:46:15,113966019030,113966.019030000000,19825880517922,19825880.517922000000
412,2023-05-15 21:46:10,117744837387,117744.837387000000,19943625355309,19943625.355309000000
413,2023-05-20 21:47:36,149969305714,149969.305714000000,20093594661023,20093594.661023000000
414,2023-05-25 21:46:32,164499006117,164499.006117000000,20258093667140,20258093.667140000000
415,2023-05-30 21:45:29,178691909769,178691.909769000000,20436785576909,20436785.576909000000
416,2023-06-04 21:46:57,169559835776,169559.835776000000,20606345412685,20606345.412685000000
417,2023-06-09 21:47:26,134243110070,134243.110070000000,20740588522755,20740588.522755000000
418,2023-06-14 21:44:54,120268372942,120268.372942000000,20860856895697,20860856.895697000000
419,2023-06-19 21:45:21,128880013669,128880.013669000000,20989736909366,20989736.909366000000
420,2023-06-24 21:45:05,141402900482,141402.900482000000,21131139809848,21131139.809848000000
421,2023-06-29 21:46:01,135605137798,135605.137798000000,21266744947646,21266744.947646000000
422,2023-07-04 21:45:05,146019384340,146019.384340000000,21412764331986,21412764.331986000000
423,2023-07-09 21:44:51,158543961356,158543.961356000000,21571308293342,21571308.293342000000
424,2023-07-14 21:44:58,126583595594,126583.595594000000,21697891888936,21697891.888936000000
425,2023-07-19 21:45:17,132388057408,132388.057408000000,21830279946344,21830279.946344000000
426,2023-07-24 21:45:42,126908377168,126908.377168000000,21957188323512,21957188.323512000000
427,2023-07-29 21:45:43,111377755881,111377.755881000000,22068566079393,22068566.079393000000
428,2023-08-03 21:44:55,123472666660,123472.666660000000,22192038746053,22192038.746053000000
429,2023-08-08 21:45:12,95911502104,95911.502104000000,22287950248157,22287950.248157000000
430,2023-08-13 21:45:03,92908383223,92908.383223000000,22380858631380,22380858.631380000000
431,2023-08-18 21:44:53,85200251438,85200.251438000000,22466058882818,22466058.882818000000
432,2023-08-23 21:44:52,81096601264,81096.601264000000,22547155484082,22547155.484082000000
433,2023-08-28 21:45:05,97181599871,97181.599871000000,22644337083953,22644337.083953000000
434,2023-09-02 21:45:09,80850640036,80850.640036000000,22725187723989,22725187.723989000000
435,2023-09-07 21:45:30,80726565041,80726.565041000000,22805914289030,22805914.289030000000
436,2023-09-12 21:45:10,76712051292,76712.051292000000,22882626340322,22882626.340322000000
437,2023-09-17 21:44:58,75841342949,75841.342949000000,22958467683271,22958467.683271000000
438,2023-09-22 21:45:05,94494265027,94494.265027000000,23052961948298,23052961.948298000000
439,2023-09-27 21:45:09,104217504420,104217.504420000000,23157179452718,23157179.452718000000
440,2023-10-02 21:44:51,95326704362,95326.704362000000,23252506157080,23252506.157080000000
441,2023-10-07 21:45:01,94168039957,94168.039957000000,23346674197037,23346674.197037000000
442,2023-10-12 21:45:12,102416026622,102416.026622000000,23449090223659,23449090.223659000000
443,2023-10-17 21:45:40,89675434107,89675.434107000000,23538765657766,23538765.657766000000
444,2023-10-22 21:45:08,104860675153,104860.675153000000,23643626332919,23643626.332919000000
445,2023-10-27 21:45:10,95519681541,95519.681541000000,23739146014460,23739146.014460000000
446,2023-11-01 21:46:00,103376974891,103376.974891000000,23842522989351,23842522.989351000000
447,2023-11-06 21:45:50,104111334647,104111.334647000000,23946634323998,23946634.323998000000
448,2023-11-11 21:46:14,102026957711,102026.957711000000,24048661281709,24048661.281709000000
449,2023-11-16 21:44:57,97810290193,97810.290193000000,24146471571902,24146471.571902000000
450,2023-11-21 21:44:51,89061401822,89061.401822000000,24235532973724,24235532.973724000000
451,2023-11-26 21:44:58,100347025883,100347.025883000000,24335879999607,24335879.999607000000
452,2023-12-01 21:44:52,121425743292,121425.743292000000,24457305742899,24457305.742899000000
453,2023-12-06 21:45:15,169299131726,169299.131726000000,24626604874625,24626604.874625000000
454,2023-12-11 21:46:00,166398424201,166398.424201000000,24793003298826,24793003.298826000000
455,2023-12-16 21:44:53,164148391587,164148.391587000000,24957151690413,24957151.690413000000
456,2023-12-21 21:45:01,146643347671,146643.347671000000,25103795038084,25103795.038084000000
457,2023-12-26 21:45:09,165239539583,165239.539583000000,25269034577667,25269034.577667000000
458,2023-12-31 21:45:01,150603248974,150603.248974000000,25419637826641,25419637.826641000000
459,2024-01-05 21:45:31,149502178144,149502.178144000000,25569140004785,25569140.004785000000
460,2024-01-10 21:45:09,149921795091,149921.795091000000,25719061799876,25719061.799876000000
461,2024-01-15 21:45:12,130779342061,130779.342061000000,25849841141937,25849841.141937000000
462,2024-01-20 21:44:58,125330099819,125330.099819000000,25975171241756,25975171.241756000000
463,2024-01-25 21:45:36,110907245455,110907.245455000000,26086078487211,26086078.487211000000
464,2024-01-30 21:45:37,116912422703,116912.422703000000,26202990909914,26202990.909914000000
465,2024-02-04 21:45:14,117812147465,117812.147465000000,26320803057379,26320803.057379000000
466,2024-02-09 21:45:19,121919432526,121919.432526000000,26442722489905,26442722.489905000000
467,2024-02-14 21:45:05,115983833237,115983.833237000000,26558706323142,26558706.323142000000
468,2024-02-19 21:45:22,116201496061,116201.496061000000,26674907819203,26674907.819203000000
469,2024-02-24 21:45:02,121519980918,121519.980918000000,26796427800121,26796427.800121000000
470,2024-02-29 21:45:58,133408580939,133408.580939000000,26929836381060,26929836.381060000000
471,2024-03-05 21:45:28,136006087043,136006.087043000000,27065842468103,27065842.468103000000
472,2024-03-10 21:45:06,123634509077,123634.509077000000,27189476977180,27189476.977180000000
473,2024-03-15 21:45:26,105972074454,105972.074454000000,27295449051634,27295449.051634000000
474,2024-03-20 21:45:05,83019604600,83019.604600000000,27378468656234,27378468.656234000000
475,2024-03-25 21:45:00,98050528642,98050.528642000000,27476519184876,27476519.184876000000
476,2024-03-30 21:44:55,102081461302,102081.461302000000,27578600646178,27578600.646178000000
477,2024-04-04 21:44:52,94128682735,94128.682735000000,27672729328913,27672729.328913000000
478,2024-04-09 21:45:10,98481346800,98481.346800000000,27771210675713,27771210.675713000000
479,2024-04-14 21:44:58,88531121892,88531.121892000000,27859741797605,27859741.797605000000
480,2024-04-19 21:45:02,84012172874,84012.172874000000,27943753970479,27943753.970479000000
481,2024-04-24 21:45:14,75889828347,75889.828347000000,28019643798826,28019643.798826000000
482,2024-04-29 21:45:31,75526246011,75526.246011000000,28095170044837,28095170.044837000000
483,2024-05-04 21:45:56,75117947461,75117.947461000000,28170287992298,28170287.992298000000
484,2024-05-09 21:45:14,78770930119,78770.930119000000,28249058922417,28249058.922417000000
485,2024-05-14 21:44:54,83167097183,83167.097183000000,28332226019600,28332226.019600000000
486,2024-05-19 21:45:38,81838755765,81838.755765000000,28414064775365,28414064.775365000000
487,2024-05-24 21:45:20,68506507251,68506.507251000000,28482571282616,28482571.282616000000
488,2024-05-29 21:44:57,69507849957,69507.849957000000,28552079132573,28552079.132573000000
489,2024-06-03 21:45:07,79007776775,79007.776775000000,28631086909348,28631086.909348000000
490,2024-06-08 21:45:00,70416209324,70416.209324000000,28701503118672,28701503.118672000000
491,2024-06-13 21:44:55,72079705835,72079.705835000000,28773582824507,28773582.824507000000
492,2024-06-18 21:44:58,142923441716,142923.441716000000,28916506266223,28916506.266223000000
493,2024-06-23 21:45:12,141437820728,141437.820728000000,29057944086951,29057944.086951000000
494,2024-06-28 21:44:55,97664600823,97664.600823000000,29155608687774,29155608.687774000000
495,2024-07-03 21:44:57,82024444572,82024.444572000000,29237633132346,29237633.132346000000
496,2024-07-08 21:45:12,89490892177,89490.892177000000,29327124024523,29327124.024523000000
497,2024-07-13 21:45:15,78462502268,78462.502268000000,29405586526791,29405586.526791000000
498,2024-07-18 21:46:38,67012196188,67012.196188000000,29472598722979,29472598.722979000000
499,2024-07-23 21:45:05,62216157710,62216.157710000000,29534814880689,29534814.880689000000
500,2024-07-28 21:44:53,67528053731,67528.053731000000,29602342934420,29602342.934420000000
501,2024-08-02 21:45:16,68222967808,68222.967808000000,29670565902228,29670565.902228000000
502,2024-08-07 21:44:52,55252759780,55252.759780000000,29725818662008,29725818.662008000000
503,2024-08-12 21:44:52,50465238805,50465.238805000000,29776283900813,29776283.900813000000
504,2024-08-17 21:46:31,50135685073,50135.685073000000,29826419585886,29826419.585886000000
505,2024-08-22 21:44:59,57700605861,57700.605861000000,29884120191747,29884120.191747000000
506,2024-08-27 21:45:19,59492203551,59492.203551000000,29943612395298,29943612.395298000000
507,2024-09-01 21:45:46,116094310914,116094.310914000000,30059706706212,30059706.706212000000
508,2024-09-06 21:45:01,93107532403,93107.532403000000,30152814238615,30152814.238615000000
509,2024-09-11 21:45:07,69661135669,69661.135669000000,30222475374284,30222475.374284000000
510,2024-09-16 21:44:57,132156650545,132156.650545000000,30354632024829,30354632.024829000000
511,2024-09-21 21:44:54,65976001813,65976.001813000000,30420608026642,30420608.026642000000
512,2024-09-26 21:44:55,68232433058,68232.433058000000,30488840459700,30488840.459700000000
513,2024-10-01 21:45:00,52697610335,52697.610335000000,30541538070035,30541538.070035000000
514,2024-10-06 21:45:01,58567071839,58567.071839000000,30600105141874,30600105.141874000000
515,2024-10-11 21:45:39,59638626715,59638.626715000000,30659743768589,30659743.768589000000
516,2024-10-16 21:44:52,65707612499,65707.612499000000,30725451381088,30725451.381088000000
517,2024-10-21 21:45:03,69465379538,69465.379538000000,30794916760626,30794916.760626000000
518,2024-10-26 21:45:46,72593325622,72593.325622000000,30867510086248,30867510.086248000000
519,2024-10-31 21:45:39,72701133032,72701.133032000000,30940211219280,30940211.219280000000
520,2024-11-05 21:44:57,125348359030,125348.359030000000,31065559578310,31065559.578310000000
521,2024-11-10 21:45:17,126106389542,126106.389542000000,31191665967852,31191665.967852000000
522,2024-11-15 21:45:18,180613758365,180613.758365000000,31372279726217,31372279.726217000000
523,2024-11-20 21:44:57,200786096558,200786.096558000000,31573065822775,31573065.822775000000
524,2024-11-25 21:44:51,178596662776,178596.662776000000,31751662485551,31751662.485551000000
525,2024-11-30 21:44:59,211458647448,211458.647448000000,31963121132999,31963121.132999000000
526,2024-12-05 21:44:58,190021074276,190021.074276000000,32153142207275,32153142.207275000000
527,2024-12-10 21:44:57,158411032771,158411.032771000000,32311553240046,32311553.240046000000
528,2024-12-15 21:45:07,132087308893,132087.308893000000,32443640548939,32443640.548939000000
529,2024-12-20 21:45:08,113830599860,113830.599860000000,32557471148799,32557471.148799000000
530,2024-12-25 21:45:22,103650666676,103650.666676000000,32661121815475,32661121.815475000000
531,2024-12-30 21:45:22,107386764248,107386.764248000000,32768508579723,32768508.579723000000
532,2025-01-04 21:45:01,92068198245,92068.198245000000,32860576777968,32860576.777968000000
533,2025-01-09 21:44:53,97834822698,97834.822698000000,32958411600666,32958411.600666000000
534,2025-01-14 21:45:19,135143065318,135143.065318000000,33093554665984,33093554.665984000000
535,2025-01-19 21:44:57,102941304846,102941.304846000000,33196495970830,33196495.970830000000
536,2025-01-24 21:45:11,93384750236,93384.750236000000,33289880721066,33289880.721066000000
537,2025-01-29 21:45:00,117841394966,117841.394966000000,33407722116032,33407722.116032000000
538,2025-02-03 21:44:55,76469312907,76469.312907000000,33484191428939,33484191.428939000000
539,2025-02-08 21:44:52,67915279673,67915.279673000000,33552106708612,33552106.708612000000
540,2025-02-13 21:44:59,76503073588,76503.073588000000,33628609782200,33628609.782200000000
541,2025-02-18 21:44:55,74074183501,74074.183501000000,33702683965701,33702683.965701000000
542,2025-02-23 21:45:05,73755360046,73755.360046000000,33776439325747,33776439.325747000000
543,2025-02-28 21:45:04,99113874767,99113.874767000000,33875553200514,33875553.200514000000
544,2025-03-05 21:45:25,66943752902,66943.752902000000,33942496953416,33942496.953416000000
545,2025-03-10 21:45:09,63417467271,63417.467271000000,34005914420687,34005914.420687000000
546,2025-03-15 21:44:57,53377937268,53377.937268000000,34059292357955,34059292.357955000000
547,2025-03-20 21:44:57,54873551989,54873.551989000000,34114165909944,34114165.909944000000
548,2025-03-25 21:44:58,53136772606,53136.772606000000,34167302682550,34167302.682550000000
549,2025-03-30 21:44:59,56324445971,56324.445971000000,34223627128521,34223627.128521000000
550,2025-04-04 21:44:51,67431504009,67431.504009000000,34291058632530,34291058.632530000000
551,2025-04-09 21:45:18,53017461145,53017.461145000000,34344076093675,34344076.093675000000
552,2025-04-14 21:45:00,50927072843,50927.072843000000,34395003166518,34395003.166518000000
553,2025-04-19 21:45:24,64560236707,64560.236707000000,34459563403225,34459563.403225000000
554,2025-04-24 21:45:15,68441198106,68441.198106000000,34528004601331,34528004.601331000000
555,2025-04-29 21:45:29,59835064481,59835.064481000000,34587839665812,34587839.665812000000
556,2025-05-04 21:45:10,66709040539,66709.040539000000,34654548706351,34654548.706351000000
557,2025-05-09 21:44:57,71848824176,71848.824176000000,34726397530527,34726397.530527000000
558,2025-05-14 21:45:10,65678280212,65678.280212000000,34792075810739,34792075.810739000000
559,2025-05-19 21:45:07,65549685494,65549.685494000000,34857625496233,34857625.496233000000
560,2025-05-24 21:45:03,58785812262,58785.812262000000,34916411308495,34916411.308495000000
561,2025-05-29 21:45:01,62471219138,62471.219138000000,34978882527633,34978882.527633000000
562,2025-06-03 21:44:52,57692892585,57692.892585000000,35036575420218,35036575.420218000000
563,2025-06-08 21:45:28,64359325919,64359.325919000000,35100934746137,35100934.746137000000
564,2025-06-13 21:45:32,55090590473,55090.590473000000,35156025336610,35156025.336610000000
565,2025-06-18 21:45:01,58995932473,58995.932473000000,35215021269083,35215021.269083000000
566,2025-06-23 21:45:23,54808134305,54808.134305000000,35269829403388,35269829.403388000000
567,2025-06-28 21:45:04,63574235309,63574.235309000000,35333403638697,35333403.638697000000
568,2025-07-03 21:45:09,42082504265,42082.504265000000,35375486142962,35375486.142962000000
569,2025-07-08 21:45:05,63716182250,63716.182250000000,35439202325212,35439202.325212000000
570,2025-07-13 21:45:10,68454908159,68454.908159000000,35507657233371,35507657.233371000000
571,2025-07-18 21:45:23,63477229627,63477.229627000000,35571134462998,35571134.462998000000
572,2025-07-23 21:45:06,53229217424,53229.217424000000,35624363680422,35624363.680422000000
573,2025-07-28 21:45:06,61937643084,61937.643084000000,35686301323506,35686301.323506000000
574,2025-08-02 21:46:03,62802372716,62802.372716000000,35749103696222,35749103.696222000000
575,2025-08-07 21:44:51,66532247801,66532.247801000000,35815635944023,35815635.944023000000
576,2025-08-12 21:45:04,75915892399,75915.892399000000,35891551836422,35891551.836422000000
577,2025-08-17 21:45:08,55328601600,55328.601600000000,35946880438022,35946880.438022000000
578,2025-08-22 21:45:01,47010291572,47010.291572000000,35993890729594,35993890.729594000000
579,2025-08-27 21:44:51,46412472884,46412.472884000000,36040303202478,36040303.202478000000
580,2025-09-01 21:44:58,58327682843,58327.682843000000,36098630885321,36098630.885321000000
581,2025-09-06 21:45:15,57537854339,57537.854339000000,36156168739660,36156168.739660000000
582,2025-09-11 21:45:08,57734386029,57734.386029000000,36213903125689,36213903.125689000000
583,2025-09-16 21:44:54,48723360631,48723.360631000000,36262626486320,36262626.486320000000
584,2025-09-21 21:45:23,51248384697,51248.384697000000,36313874871017,36313874.871017000000
585,2025-09-26 21:44:57,44618509705,44618.509705000000,36358493380722,36358493.380722000000
586,2025-10-01 21:45:29,45555492079,45555.492079000000,36404048872801,36404048.872801000000
587,2025-10-06 21:45:11,54886069365,54886.069365000000,36458934942166,36458934.942166000000
588,2025-10-11 21:45:16,49657867107,49657.867107000000,36508592809273,36508592.809273000000
589,2025-10-16 21:45:04,46453119234,46453.119234000000,36555045928507,36555045.928507000000
590,2025-10-21 21:45:28,46605229614,46605.229614000000,36601651158121,36601651.158121000000
591,2025-10-26 21:45:30,51397454507,51397.454507000000,36653048612628,36653048.612628000000
592,2025-10-31 21:45:16,60932802982,60932.802982000000,36713981415610,36713981.415610000000
593,2025-11-05 21:44:51,47653517462,47653.517462000000,36761634933072,36761634.933072000000
594,2025-11-10 21:44:57,44455688444,44455.688444000000,36806090621516,36806090.621516000000
595,2025-11-15 21:44:54,57827752720,57827.752720000000,36863918374236,36863918.374236000000
596,2025-11-20 21:44:55,48285543063,48285.543063000000,36912203917299,36912203.917299000000
597,2025-11-25 21:44:51,41803003800,41803.003800000000,36954006921099,36954006.921099000000
598,2025-11-30 21:45:34,47673835280,47673.835280000000,37001680756379,37001680.756379000000
599,2025-12-05 21:44:52,65522546433,65522.546433000000,37067203302812,37067203.302812000000
600,2025-12-10 21:45:01,82838816735,82838.816735000000,37150042119547,37150042.119547000000
601,2025-12-15 21:44:58,76494630069,76494.630069000000,37226536749616,37226536.749616000000
602,2025-12-20 21:44:51,77071184121,77071.184121000000,37303607933737,37303607.933737000000
603,2025-12-25 21:45:03,54032156910,54032.156910000000,37357640090647,37357640.090647000000
604,2025-12-30 21:44:57,53769560843,53769.560843000000,37411409651490,37411409.651490000000
605,2026-01-04 21:44:52,50030306787,50030.306787000000,37461439958277,37461439.958277000000
606,2026-01-09 21:45:21,38343554507,38343.554507000000,37499783512784,37499783.512784000000
607,2026-01-14 21:45:07,39018273269,39018.273269000000,37538801786053,37538801.786053000000
608,2026-01-19 21:45:05,40098421924,40098.421924000000,37578900207977,37578900.207977000000
609,2026-01-24 21:44:56,40050797135,40050.797135000000,37618951005112,37618951.005112000000
610,2026-01-29 21:44:55,64848742443,64848.742443000000,37683799747555,37683799.747555000000
611,2026-02-03 21:45:28,64349910572,64349.910572000000,37748149658127,37748149.658127000000
612,2026-02-08 21:44:55,141953798,141.9537980000000000,37748291611925,37748291.611925000000
613,2026-02-13 21:44:52,10896920040,10896.920040000000,37759188531965,37759188.531965000000
