epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
285,2021-08-18 21:45:28,2021-08-23 21:44:42,69484110281,566496518637485.0,573642248264697,7145729627212.0,1.1994919913555264e+16,0.003,0.2,35984759740666.0,7210848770189.0,0,0,0,0,69484.110281,566496518.637485,573642248.264697,7145729.627212,11994919913.555264,35984759.740666,7210848.770189,0.0,0.0,0.0,0.0,65119142977.0,65119.142977
286,2021-08-23 21:46:15,2021-08-28 21:44:47,80116415019,573642248264697.0,580813475958128,7171227693431.0,1.1972182166198574e+16,0.003,0.2,35916546498596.0,7199332582723.0,0,0,0,0,80116.415019,573642248.264697,580813475.958128,7171227.693431,11972182166.198574,35916546.498596,7199332.582723,0.0,0.0,0.0,0.0,28104889292.0,28104.889292
287,2021-08-28 21:47:10,2021-09-02 21:44:45,86536781869,580813475958128.0,587866685636543,7053209678415.0,1.1949345585782632e+16,0.003,0.2,35848036757348.0,7186914707843.0,0,0,0,0,86536.781869,580813475.958128,587866685.636543,7053209.678415,11949345585.782633,35848036.757348,7186914.707843,0.0,0.0,0.0,0.0,133705029428.0,133705.029428
288,2021-09-02 21:45:01,2021-09-07 21:44:48,99992854778,587866685636543.0,595010655786398,7143970149855.0,1.1927003666950876e+16,0.003,0.2,35781011000853.0,7176200771126.0,0,0,0,0,99992.854778,587866685.636543,595010655.786398,7143970.149855,11927003666.950876,35781011.000853,7176200.771126,0.0,0.0,0.0,0.0,32230621271.0,32230.621271
289,2021-09-07 21:45:31,2021-09-12 21:44:47,105082493097,595010655786398.0,601999673290515,6989017504117.0,1.1904389292477516e+16,0.003,0.2,35713167877433.0,7163650074106.0,0,0,0,0,105082.493097,595010655.786398,601999673.290515,6989017.504117,11904389292.477516,35713167.877433,7163650.074106,0.0,0.0,0.0,0.0,174632569989.0,174632.569989
290,2021-09-12 21:47:46,2021-09-17 21:44:49,88193252097,601999673290515.0,609002817835001,7003144544486.0,1.1882381119547452e+16,0.003,0.2,35647143358642.0,7147067322148.0,0,0,0,0,88193.252097,601999673.290515,609002817.835001,7003144.544486,11882381119.547453,35647143.358642,7147067.322148,0.0,0.0,0.0,0.0,143922777662.0,143922.777662
291,2021-09-17 21:46:33,2021-09-22 21:44:36,88508486990,609002817835001.0,616008493107142,7005675272141.0,1.186031946748127e+16,0.003,0.2,35580958402444.0,7133893377887.0,0,0,0,0,88508.48699,609002817.835001,616008493.107142,7005675.272141,11860319467.48127,35580958.402444,7133893.377887,0.0,0.0,0.0,0.0,128218105746.0,128218.105746
292,2021-09-22 21:46:03,2021-09-27 21:44:36,94575307119,616008493107142.0,623039919820396,7031426713254.0,1.1838146881718588e+16,0.003,0.2,35514440645156.0,7121803190455.0,0,0,0,0,94575.307119,616008493.107142,623039919.820396,7031426.713254,11838146881.718588,35514440.645156,7121803.190455,0.0,0.0,0.0,0.0,90376477201.0,90376.477201
293,2021-09-27 21:46:53,2021-10-02 21:44:37,92010214941,623039919820396.0,630037263793143,6997343972747.0,1.18158428377797e+16,0.003,0.2,35447528513339.0,7107907745656.0,0,0,0,0,92010.214941,623039919.820396,630037263.793143,6997343.972747,11815842837.7797,35447528.513339,7107907.745656,0.0,0.0,0.0,0.0,110563772909.0,110563.772909
294,2021-10-02 21:50:11,2021-10-07 21:44:31,85521391572,630037263793143.0,637024173474141,6986909680998.0,1.1793690427914624e+16,0.003,0.2,35381071283744.0,7093318535063.0,0,0,0,0,85521.391572,630037263.793143,637024173.474141,6986909.680998,11793690427.914623,35381071.283744,7093318.535063,0.0,0.0,0.0,0.0,106408854065.0,106408.854065
295,2021-10-07 21:44:59,2021-10-12 21:44:44,78295367024,637024173474141.0,643991464810237,6967291336096.0,1.177150438760867e+16,0.003,0.2,35314513162826.0,7078561705970.0,0,0,0,0,78295.367024,637024173.474141,643991464.810237,6967291.336096,11771504387.60867,35314513.162826,7078561.70597,0.0,0.0,0.0,0.0,111270369874.0,111270.369874
296,2021-10-12 21:44:59,2021-10-17 21:44:14,76580372441,643991464810237.0,650852643461256,6861178651019.0,1.1749349764763644e+16,0.003,0.2,35248049294291.0,7064925933346.0,0,0,0,0,76580.372441,643991464.810237,650852643.461256,6861178.651019,11749349764.763643,35248049.294291,7064925.933346,0.0,0.0,0.0,0.0,203747282327.0,203747.282327
297,2021-10-17 21:47:15,2021-10-22 21:44:43,78382709752,650852643461256.0,657738963676591,6886320215335.0,1.172755741422765e+16,0.003,0.2,35182672242683.0,7052210990487.0,0,0,0,0,78382.709752,650852643.461256,657738963.676591,6886320.215335,11727557414.22765,35182672.242683,7052210.990487,0.0,0.0,0.0,0.0,165890775152.0,165890.775152
298,2021-10-22 21:47:43,2021-10-27 21:44:45,98589384465,657738963676591.0,664536270685807,6797307009216.0,1.1705653358398388e+16,0.003,0.2,35116960075195.0,7043109891932.0,0,0,106371219236,0,98589.384465,657738963.676591,664536270.685807,6797307.009216,11705653358.398388,35116960.075195,7043109.891932,0.0,0.0,106371.219236,0.0,245802882716.0,245802.882716
299,2021-10-27 21:46:25,2021-11-01 21:44:45,124341767708,664536270685807.0,671319247451273,6782976765466.0,1.1684019538729704e+16,0.003,0.2,35052058616189.0,7035280076779.0,0,0,0,0,124341.767708,664536270.685807,671319247.451273,6782976.765466,11684019538.729704,35052058.616189,7035280.076779,0.0,0.0,0.0,0.0,252303311313.0,252303.311313
300,2021-11-01 21:49:05,2021-11-06 21:44:35,88206195240,671319247451273.0,677910511293920,6591263842647.0,1.13438870696735e+16,0.003,0.2,34031661209021.0,6823973480852.0,0,0,262056760507,0,88206.19524,671319247.451273,677910511.29392,6591263.842647,11343887069.6735,34031661.209021,6823973.480852,0.0,0.0,262056.760507,0.0,232709638205.0,232709.638205
301,2021-11-06 21:46:27,2021-11-11 21:44:15,97036953903,677910511293920.0,684275367847493,6364856553573.0,1.1323054368200472e+16,0.003,0.2,33969163104601.0,6813240011701.0,0,0,0,0,97036.953903,677910511.29392,684275367.847493,6364856.553573,11323054368.200472,33969163.104601,6813240.011701,0.0,0.0,0.0,0.0,448383458128.0,448383.458128
302,2021-11-11 21:46:52,2021-11-16 21:44:14,202279497524,684275367847493.0,690958635875788,6683268028295.0,1.1302106993169046e+16,0.003,0.2,33906320979507.0,6821720095406.0,0,0,0,0,202279.497524,684275367.847493,690958635.875788,6683268.028295,11302106993.169046,33906320.979507,6821720.095406,0.0,0.0,0.0,0.0,138452067111.0,138452.067111
303,2021-11-16 21:45:05,2021-11-21 21:44:23,103395856418,690958635875788.0,697557178525050,6598542649262.0,1.1280717436923376e+16,0.003,0.2,33842152310770.0,6789109633438.0,0,0,0,0,103395.856418,690958635.875788,697557178.52505,6598542.649262,11280717436.923376,33842152.31077,6789109.633438,0.0,0.0,0.0,0.0,190566984176.0,190566.984176
304,2021-11-21 21:44:55,2021-11-26 21:43:39,308293830822,697557178525050.0,704231212591513,6674034066463.0,1.1259657628761196e+16,0.003,0.2,33778972886284.0,6817453343421.0,0,0,0,0,308293.830822,697557178.52505,704231212.591513,6674034.066463,11259657628.761196,33778972.886284,6817453.343421,0.0,0.0,0.0,0.0,143419276958.0,143419.276958
305,2021-11-26 21:45:18,2021-12-01 21:44:40,156264770889,704231212591513.0,710796083937713,6564871346200.0,1.1238469926202348e+16,0.003,0.2,33715409778607.0,6774334909899.0,0,0,0,0,156264.770889,704231212.591513,710796083.937713,6564871.3462,11238469926.202349,33715409.778607,6774334.909899,0.0,0.0,0.0,0.0,209463563699.0,209463.563699
306,2021-12-01 21:46:31,2021-12-06 21:44:50,114439696442,710796083937713.0,717435151480773,6639067543060.0,1.1217568742767164e+16,0.003,0.2,33652706228302.0,6753429184949.0,0,0,0,0,114439.696442,710796083.937713,717435151.480773,6639067.54306,11217568742.767164,33652706.228302,6753429.184949,0.0,0.0,0.0,0.0,114361641889.0,114361.641889
307,2021-12-06 21:45:26,2021-12-11 21:43:57,127647415455,717435151480773.0,724010388331415,6575236850642.0,1.1196633067737696e+16,0.003,0.2,33589899203213.0,6743509323734.0,0,0,0,0,127647.415455,717435151.480773,724010388.331415,6575236.850642,11196633067.737696,33589899.203213,6743509.323734,0.0,0.0,0.0,0.0,168272473092.0,168272.473092
308,2021-12-11 21:45:50,2021-12-16 21:43:58,103811542089,724010388331415.0,730601615685965,6591227354550.0,1.1175759253425612e+16,0.003,0.2,33527277760277.0,6726217860473.0,0,0,0,0,103811.542089,724010388.331415,730601615.685965,6591227.35455,11175759253.425611,33527277.760277,6726217.860473,0.0,0.0,0.0,0.0,134990505923.0,134990.505923
309,2021-12-16 21:45:46,2021-12-21 21:44:45,134784675796,730601615685965.0,737110558232480,6508942546515.0,1.1154816240369338e+16,0.003,0.2,33464448721108.0,6719846679381.0,0,0,0,0,134784.675796,730601615.685965,737110558.23248,6508942.546515,11154816240.369337,33464448.721108,6719846.679381,0.0,0.0,0.0,0.0,210904132866.0,210904.132866
310,2021-12-21 21:46:06,2021-12-26 21:44:36,116225490530,737110558232480.0,743638101982934,6527543750454.0,1.1134121506196268e+16,0.003,0.2,33402364518589.0,6703718001824.0,0,0,0,0,116225.49053,737110558.23248,743638101.982934,6527543.750454,11134121506.196268,33402364.518589,6703718.001824,0.0,0.0,0.0,0.0,176174251370.0,176174.25137
311,2021-12-26 21:45:00,2021-12-31 21:44:46,107642266965,743638101982934.0,750091385613797,6453283630863.0,1.11133474765731e+16,0.003,0.2,33340042429719.0,6689536939337.0,0,0,0,0,107642.266965,743638101.982934,750091385.613797,6453283.630863,11113347476.5731,33340042.429719,6689536.939337,0.0,0.0,0.0,0.0,236253308474.0,236253.308474
312,2021-12-31 21:44:58,2022-01-05 21:44:40,135522429378,750091385613797.0,756609425944090,6518040330293.0,1.1092893736994628e+16,0.003,0.2,33278681210984.0,6682840728072.0,0,0,0,0,135522.429378,750091385.613797,756609425.94409,6518040.330293,11092893736.994629,33278681.210984,6682840.728072,0.0,0.0,0.0,0.0,164800397779.0,164800.397779
313,2022-01-05 21:45:31,2022-01-10 21:44:33,182577641027,756609425944090.0,763121537857734,6512111913644.0,1.107224601782661e+16,0.003,0.2,33216738053480.0,6679863138901.0,0,0,0,0,182577.641027,756609425.94409,763121537.857734,6512111.913644,11072246017.82661,33216738.05348,6679863.138901,0.0,0.0,0.0,0.0,167751225257.0,167751.225257
314,2022-01-10 21:46:48,2022-01-15 21:44:03,192127658577,763121537857734.0,769551576595698,6430038737964.0,1.1051631533654672e+16,0.003,0.2,33154894600964.0,6669404451908.0,0,0,0,0,192127.658577,763121537.857734,769551576.595698,6430038.737964,11051631533.654673,33154894.600964,6669404.451908,0.0,0.0,0.0,0.0,239365713944.0,239365.713944
315,2022-01-15 21:46:27,2022-01-20 21:44:38,269870823296,769551576595698.0,775800361280391,6248784684693.0,1.1031385419250644e+16,0.003,0.2,33094156257752.0,6672805416210.0,0,0,0,0,269870.823296,769551576.595698,775800361.280391,6248784.684693,11031385419.250645,33094156.257752,6672805.41621,0.0,0.0,0.0,0.0,424020731517.0,424020.731517
316,2022-01-20 21:44:59,2022-01-25 21:44:50,252763162151,775800361280391.0,782079043389156,6278682108765.0,1.1011700944995488e+16,0.003,0.2,33035102834987.0,6657573199427.0,0,0,0,0,252763.162151,775800361.280391,782079043.389156,6278682.108765,11011700944.995487,33035102.834987,6657573.199427,0.0,0.0,0.0,0.0,378891090662.0,378891.090662
317,2022-01-25 21:45:22,2022-01-30 21:44:31,252123552102,782079043389156.0,788297676230791,6218632841635.0,1.0992003609815988e+16,0.003,0.2,32976010829448.0,6645626876310.0,0,0,0,0,252123.552102,782079043.389156,788297676.230791,6218632.841635,10992003609.815989,32976010.829448,6645626.87631,0.0,0.0,0.0,0.0,426994034675.0,426994.034675
318,2022-01-30 21:45:49,2022-02-04 21:44:26,233870176809,788297676230791.0,794490731721927,6193055491136.0,1.0972584901107006e+16,0.003,0.2,32917754703321.0,6630324976026.0,0,0,0,0,233870.176809,788297676.230791,794490731.721927,6193055.491136,10972584901.107006,32917754.703321,6630324.976026,0.0,0.0,0.0,0.0,437269484890.0,437269.48489
319,2022-02-04 21:45:26,2022-02-09 21:44:03,242157748335,794490731721927.0,800775096758125,6284365036198.0,1.0953227838823e+16,0.003,0.2,32859683516469.0,6620368252961.0,0,0,0,0,242157.748335,794490731.721927,800775096.758125,6284365.036198,10953227838.823,32859683.516469,6620368.252961,0.0,0.0,0.0,0.0,336003216763.0,336003.216763
320,2022-02-09 21:45:46,2022-02-14 21:44:31,233553475002,800775096758125.0,806985387511233,6210290753108.0,1.0933650872361432e+16,0.003,0.2,32800952617084.0,6606901218417.0,0,0,7619047000000,0,233553.475002,800775096.758125,806985387.511233,6210290.753108,10933650872.361431,32800952.617084,6606901.218417,0.0,0.0,7619047.0,0.0,396610465309.0,396610.465309
321,2022-02-14 21:45:00,2022-02-19 21:44:23,243949058349,806985387511233.0,805605092526580,-1380294984653.0,1.0914331394835612e+16,0.003,0.2,32742994184507.0,6597388648571.0,0,0,0,0,243949.058349,806985387.511233,805605092.52658,-1380294.984653,10914331394.835611,32742994.184507,6597388.648571,0.0,0.0,0.0,0.0,7977683633224.0,7977683.633224
322,2022-02-19 21:45:01,2022-02-24 21:44:29,241654937960,805605092526580.0,811794260532363,6189168005783.0,1.089490534991318e+16,0.003,0.2,32684716049740.0,6585274197540.0,0,0,1139623841503,0,241654.93796,805605092.52658,811794260.532363,6189168.005783,10894905349.91318,32684716.04974,6585274.19754,0.0,0.0,1139623.841503,0.0,396106191757.0,396106.191757
323,2022-02-24 21:48:43,2022-03-01 21:44:42,226099862852,811794260532363.0,816782078123190,4987817590827.0,1.0875612782714796e+16,0.003,0.2,32626838348144.0,6570587642199.0,0,0,0,0,226099.862852,811794260.532363,816782078.12319,4987817.590827,10875612782.714796,32626838.348144,6570587.642199,0.0,0.0,0.0,0.0,1582770051372.0,1582770.051372
324,2022-03-01 21:45:52,2022-03-06 21:44:45,218116421930,816782078123190.0,822987529535214,6205451412024.0,1.0856555549633464e+16,0.003,0.2,32569666648900.0,6557556614166.0,0,0,0,0,218116.42193,816782078.12319,822987529.535214,6205451.412024,10856555549.633465,32569666.6489,6557556.614166,0.0,0.0,0.0,0.0,352105202142.0,352105.202142
325,2022-03-06 21:45:28,2022-03-11 21:44:47,197003983114,822987529535214.0,829237846580369,6250317045155.0,1.0837286615744764e+16,0.003,0.2,32511859847234.0,6541772766070.0,0,0,0,0,197003.983114,822987529.535214,829237846.580369,6250317.045155,10837286615.744764,32511859.847234,6541772.76607,0.0,0.0,0.0,0.0,291455720915.0,291455.720915
326,2022-03-11 21:48:10,2022-03-16 21:44:08,226748921164,829237846580369.0,835407607356681,6169760776312.0,1.0817894577514128e+16,0.003,0.2,32453683732542.0,6536086530741.0,0,0,0,0,226748.921164,829237846.580369,835407607.356681,6169760.776312,10817894577.514128,32453683.732542,6536086.530741,0.0,0.0,0.0,0.0,366325754429.0,366325.754429
327,2022-03-16 21:45:06,2022-03-21 21:44:10,229617380821,835407607356681.0,841610183661313,6202576304632.0,1.0798756714539428e+16,0.003,0.2,32396270143618.0,6525177504888.0,0,0,0,0,229617.380821,835407607.356681,841610183.661313,6202576.304632,10798756714.539429,32396270.143618,6525177.504888,0.0,0.0,0.0,0.0,322601200256.0,322601.200256
328,2022-03-21 21:45:16,2022-03-26 21:43:35,227208702587,841610183661313.0,847806215028479,6196031367166.0,1.0779457383188418e+16,0.003,0.2,32338372149565.0,6513116170430.0,0,0,0,0,227208.702587,841610183.661313,847806215.028479,6196031.367166,10779457383.188417,32338372.149565,6513116.17043,0.0,0.0,0.0,0.0,317084803264.0,317084.803264
329,2022-03-26 21:44:51,2022-03-31 21:44:35,232457560903,847806215028479.0,853941152115025,6134937086546.0,1.0760324733104604e+16,0.003,0.2,32280974199314.0,6502686352043.0,0,0,0,0,232457.560903,847806215.028479,853941152.115025,6134937.086546,10760324733.104605,32280974.199314,6502686.352043,0.0,0.0,0.0,0.0,367749265497.0,367749.265497
330,2022-03-31 21:46:34,2022-04-05 21:44:35,215991479619,853941152115025.0,860166383169807,6225231054782.0,1.0741397939952328e+16,0.003,0.2,32224193819857.0,6488037059895.0,0,0,0,0,215991.479619,853941152.115025,860166383.169807,6225231.054782,10741397939.952328,32224193.819857,6488037.059895,0.0,0.0,0.0,0.0,262806005113.0,262806.005113
331,2022-04-05 21:45:02,2022-04-10 21:44:42,176480861305,860166383169807.0,866276896064357,6110512894550.0,1.0722297918395194e+16,0.003,0.2,32166893755186.0,6468674923298.0,0,0,0,0,176480.861305,860166383.169807,866276896.064357,6110512.89455,10722297918.395193,32166893.755186,6468674.923298,0.0,0.0,0.0,0.0,358162028748.0,358162.028748
332,2022-04-10 21:46:19,2022-04-15 21:44:42,211816288426,866276896064357.0,872471870892203,6194974827846.0,1.0702736716126708e+16,0.003,0.2,32108210148380.0,6464005287361.0,0,0,0,0,211816.288426,866276896.064357,872471870.892203,6194974.827846,10702736716.126707,32108210.14838,6464005.287361,0.0,0.0,0.0,0.0,269030459515.0,269030.459515
333,2022-04-15 21:47:28,2022-04-20 21:44:48,209376078021,872471870892203.0,878653307632686,6181436740483.0,1.0682871684482152e+16,0.003,0.2,32048615053447.0,6451598226293.0,0,0,0,0,209376.078021,872471870.892203,878653307.632686,6181436.740483,10682871684.482153,32048615.053447,6451598.226293,0.0,0.0,0.0,0.0,270161485810.0,270161.48581
334,2022-04-20 21:45:15,2022-04-25 21:44:50,192921162356,878653307632686.0,884736526609247,6083218976561.0,1.066295475130402e+16,0.003,0.2,31988864253912.0,6436357083254.0,0,0,0,0,192921.162356,878653307.632686,884736526.609247,6083218.976561,10662954751.30402,31988864.253912,6436357.083254,0.0,0.0,0.0,0.0,353138106693.0,353138.106693
335,2022-04-25 21:45:07,2022-04-30 21:44:36,205828054439,884736526609247.0,890778684245517,6042157636270.0,1.064335077620219e+16,0.003,0.2,31930052328607.0,6427176076609.0,0,0,0,0,205828.054439,884736526.609247,890778684.245517,6042157.63627,10643350776.20219,31930052.328607,6427176.076609,0.0,0.0,0.0,0.0,385018440339.0,385018.440339
336,2022-04-30 21:45:16,2022-05-05 21:44:43,192024791502,890778684245517.0,896790999922300,6012315676783.0,1.0623895506123552e+16,0.003,0.2,31871686518371.0,6412742261975.0,0,0,0,0,192024.791502,890778684.245517,896790999.9223,6012315.676783,10623895506.123552,31871686.518371,6412742.261975,0.0,0.0,0.0,0.0,400426585192.0,400426.585192
337,2022-05-05 21:47:30,2022-05-10 21:44:32,173248817607,896790999922300.0,902856542906841,6065542984541.0,1.0604486697782318e+16,0.003,0.2,31813460093347.0,6397341782191.0,0,0,0,0,173248.817607,896790999.9223,902856542.906841,6065542.984541,10604486697.782318,31813460.093347,6397341.782191,0.0,0.0,0.0,0.0,331798797650.0,331798.79765
338,2022-05-10 21:46:50,2022-05-15 21:44:36,172421937813,902856542906841.0,908925569281222,6069026374381.0,1.0584926320452052e+16,0.003,0.2,31754778961356.0,6385440179834.0,0,0,0,0,172421.937813,902856542.906841,908925569.281222,6069026.374381,10584926320.452051,31754778.961356,6385440.179834,0.0,0.0,0.0,0.0,316413805453.0,316413.805453
339,2022-05-15 21:51:33,2022-05-20 21:43:05,168281312815,908925569281222.0,915064913598237,6139344317015.0,1.056537476795728e+16,0.003,0.2,31696124303872.0,6372881123337.0,0,0,0,0,168281.312815,908925569.281222,915064913.598237,6139344.317015,10565374767.95728,31696124.303872,6372881.123337,0.0,0.0,0.0,0.0,233536806322.0,233536.806322
340,2022-05-20 21:45:55,2022-05-25 21:44:42,160002862256,915064913598237.0,921148142062990,6083228464753.0,1.0545586696000514e+16,0.003,0.2,31636760088002.0,6359352590052.0,0,0,0,0,160002.862256,915064913.598237,921148142.06299,6083228.464753,10545586696.000513,31636760.088002,6359352.590052,0.0,0.0,0.0,0.0,276124125299.0,276124.125299
341,2022-05-25 21:46:06,2022-05-30 21:44:47,169007597834,921148142062990.0,927231126863356,6082984800366.0,1.0526055083287404e+16,0.003,0.2,31578165249862.0,6349434569539.0,0,0,32917616075497,0,169007.597834,921148142.06299,927231126.863356,6082984.800366,10526055083.287403,31578165.249862,6349434.569539,0.0,0.0,32917616.075497,0.0,266449769173.0,266449.769173
342,2022-05-30 21:46:12,2022-06-04 21:44:08,163696811862,927231126863356.0,900379780082021,-26851346781335.0,1.0506491829002854e+16,0.003,0.2,31519475487009.0,6336634459774.0,0,0,0,0,163696.811862,927231126.863356,900379780.082021,-26851346.781335,10506491829.002853,31519475.487009,6336634.459774,0.0,0.0,0.0,0.0,33187981241109.0,33187981.241109
343,2022-06-04 21:45:16,2022-06-09 21:44:47,162340782180,900379780082021.0,906447014546351,6067234464330.0,1.0487149571006994e+16,0.003,0.2,31461448713021.0,6324757899040.0,0,0,0,0,162340.78218,900379780.082021,906447014.546351,6067234.46433,10487149571.006994,31461448.713021,6324757.89904,0.0,0.0,0.0,0.0,257523434710.0,257523.43471
344,2022-06-09 21:46:36,2022-06-14 21:44:35,138919762103,906447014546351.0,912584295685928,6137281139577.0,1.0467739665223956e+16,0.003,0.2,31403218995672.0,6308427751555.0,0,0,0,0,138919.762103,906447014.546351,912584295.685928,6137281.139577,10467739665.223955,31403218.995672,6308427.751555,0.0,0.0,0.0,0.0,171146611978.0,171146.611978
345,2022-06-14 21:45:06,2022-06-19 21:44:39,121086316506,912584295685928.0,918713205275544,6128909589616.0,1.04480499600417e+16,0.003,0.2,31344149880125.0,6293047239326.0,0,0,0,0,121086.316506,912584295.685928,918713205.275544,6128909.589616,10448049960.0417,31344149.880125,6293047.239326,0.0,0.0,0.0,0.0,164137649710.0,164137.64971
346,2022-06-19 21:48:19,2022-06-24 21:44:28,116216272055,918713205275544.0,924761379220192,6048173944648.0,1.0428470110767404e+16,0.003,0.2,31285410332302.0,6280325320871.0,0,0,0,0,116216.272055,918713205.275544,924761379.220192,6048173.944648,10428470110.767405,31285410.332302,6280325.320871,0.0,0.0,0.0,0.0,232151376223.0,232151.376223
347,2022-06-24 21:45:00,2022-06-29 21:44:42,122720682635,924761379220192.0,930867659133409,6106279913217.0,1.0409105745481118e+16,0.003,0.2,31227317236443.0,6270007583816.0,0,0,0,0,122720.682635,924761379.220192,930867659.133409,6106279.913217,10409105745.481117,31227317.236443,6270007.583816,0.0,0.0,0.0,0.0,163727670599.0,163727.670599
348,2022-06-29 21:45:32,2022-07-04 21:43:45,123792277750,930867659133409.0,936834108750911,5966449617502.0,1.0389506871116964e+16,0.003,0.2,31168520613351.0,6258462578220.0,0,0,0,0,123792.27775,930867659.133409,936834108.750911,5966449.617502,10389506871.116964,31168520.613351,6258462.57822,0.0,0.0,0.0,0.0,292012960718.0,292012.960718
349,2022-07-04 21:45:30,2022-07-09 21:44:47,125541678700,936834108750911.0,942432272103687,5598163352776.0,1.0370377949854532e+16,0.003,0.2,31111133849564.0,6247335105653.0,0,0,0,0,125541.6787,936834108.750911,942432272.103687,5598163.352776,10370377949.854532,31111133.849564,6247335.105653,0.0,0.0,0.0,0.0,649171752877.0,649171.752877
350,2022-07-09 21:45:34,2022-07-14 21:44:42,115135305638,942432272103687.0,948203440354410,5771168250723.0,1.0352411929782702e+16,0.003,0.2,31057235789348.0,6234474218997.0,0,0,0,0,115135.305638,942432272.103687,948203440.35441,5771168.250723,10352411929.782701,31057235.789348,6234474.218997,0.0,0.0,0.0,0.0,463305968274.0,463305.968274
351,2022-07-14 21:45:36,2022-07-19 21:44:07,141792415732,948203440354410.0,954249374293574,6045933939164.0,1.0333899043124872e+16,0.003,0.2,31001697129375.0,6228697909021.0,0,0,0,0,141792.415732,948203440.35441,954249374.293574,6045933.939164,10333899043.124872,31001697.129375,6228697.909021,0.0,0.0,0.0,0.0,182763969857.0,182763.969857
352,2022-07-19 21:44:58,2022-07-24 21:44:17,134611424626,954249374293574.0,960277877068492,6028502774918.0,1.0314641202700476e+16,0.003,0.2,30943923608101.0,6215707006545.0,0,0,0,0,134611.424626,954249374.293574,960277877.068492,6028502.774918,10314641202.700476,30943923.608101,6215707.006545,0.0,0.0,0.0,0.0,187204231627.0,187204.231627
353,2022-07-24 21:47:00,2022-07-29 21:44:31,121313174941,960277877068492.0,966281863995315,6003986926823.0,1.0295428286983072e+16,0.003,0.2,30886284860949.0,6201519607178.0,0,0,0,0,121313.174941,960277877.068492,966281863.995315,6003986.926823,10295428286.983072,30886284.860949,6201519.607178,0.0,0.0,0.0,0.0,197532680355.0,197532.680355
354,2022-07-29 21:44:51,2022-08-03 21:44:50,146116971676,966281863995315.0,972182782671244,5900918675929.0,1.0276330879384622e+16,0.003,0.2,30828992638154.0,6195021921966.0,0,0,0,0,146116.971676,966281863.995315,972182782.671244,5900918.675929,10276330879.384623,30828992.638154,6195021.921966,0.0,0.0,0.0,0.0,294103246037.0,294103.246037
355,2022-08-03 21:45:02,2022-08-08 21:44:46,127309306074,972182782671244.0,977973384876487,5790602205243.0,1.0257589126504652e+16,0.003,0.2,30772767379514.0,6180015337118.0,0,0,0,0,127309.306074,972182782.671244,977973384.876487,5790602.205243,10257589126.504652,30772767.379514,6180015.337118,0.0,0.0,0.0,0.0,389413131875.0,389413.131875
356,2022-08-08 21:45:00,2022-08-13 21:44:46,116037863239,977973384876487.0,983837643868650,5864258992163.0,1.0239288792981608e+16,0.003,0.2,30717866378945.0,6166780848437.0,0,0,0,0,116037.863239,977973384.876487,983837643.86865,5864258.992163,10239288792.981607,30717866.378945,6166780.848437,0.0,0.0,0.0,0.0,302521856274.0,302521.856274
357,2022-08-13 21:46:53,2022-08-18 21:44:42,125139811300,983837643868650.0,989776809984523,5939166115873.0,1.022067989246066e+16,0.003,0.2,30662039677382.0,6157435897736.0,0,0,0,0,125139.8113,983837643.86865,989776809.984523,5939166.115873,10220679892.46066,30662039.677382,6157435.897736,0.0,0.0,0.0,0.0,218269781863.0,218269.781863
358,2022-08-18 21:44:58,2022-08-23 21:44:46,122422588869,989776809984523.0,995690025485814,5913215501291.0,1.0201748722980992e+16,0.003,0.2,30605246168943.0,6145533751562.0,0,0,0,0,122422.588869,989776809.984523,995690025.485814,5913215.501291,10201748722.980991,30605246.168943,6145533.751562,0.0,0.0,0.0,0.0,232318250271.0,232318.250271
359,2022-08-23 21:45:52,2022-08-28 21:42:39,113844382083,995690025485814.0,1001568454234009,5878428748195.0,1.0182918483065564e+16,0.003,0.2,30548755449197.0,6132519966256.0,0,0,0,0,113844.382083,995690025.485814,1001568454.234009,5878428.748195,10182918483.065563,30548755.449197,6132519.966256,0.0,0.0,0.0,0.0,254091218061.0,254091.218061
360,2022-08-28 21:45:32,2022-09-02 21:44:28,116644395040,1001568454234009.0,1007570211324963,6001757090954.0,1.0164188969499216e+16,0.003,0.2,30492566908498.0,6121842260708.0,0,0,0,0,116644.39504,1001568454.234009,1007570211.324963,6001757.090954,10164188969.499216,30492566.908498,6121842.260708,0.0,0.0,0.0,0.0,120085169754.0,120085.169754
361,2022-09-02 21:49:50,2022-09-07 21:44:46,116245201535,1007570211324963.0,1013519055278692,5948843953729.0,1.0145052424519948e+16,0.003,0.2,30435157273560.0,6110280495019.0,0,0,0,0,116245.201535,1007570211.324963,1013519055.278692,5948843.953729,10145052424.519947,30435157.27356,6110280.495019,0.0,0.0,0.0,0.0,161436541290.0,161436.54129
