epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals
368,2022-10-07 21:45:45,2022-10-12 21:44:36,107883932533,1049235663440299,1055149630369187,5913966928888,10011568005046602,0.003,0.2,30034704015140,6028517589535,0,0,0,0
369,2022-10-12 21:45:08,2022-10-17 21:44:34,128070030085,1055149630369187,1060989482938007,5839852568820,9992648700658977,0.003,0.2,29977946101977,6021203226412,0,0,0,0
370,2022-10-17 21:48:28,2022-10-22 21:44:24,152923380161,1060989482938007,1066870216358458,5880733420451,9973897045344554,0.003,0.2,29921691136034,6014922903239,0,0,0,0
371,2022-10-22 21:46:23,2022-10-27 21:44:30,156667997533,1066870216358458,1072721304252673,5851087894215,9954979169676611,0.003,0.2,29864937509030,6004321101313,0,0,0,0
372,2022-10-27 21:44:55,2022-11-01 21:44:35,135182484587,1072721304252673,1078611968858093,5890664605420,9936114349742976,0.003,0.2,29808343049229,5988705106763,0,0,0,0
373,2022-11-01 21:44:51,2022-11-06 21:44:46,132842803910,1078611968858093,1084442000419800,5830031561707,9917197168085496,0.003,0.2,29751591504257,5976886861633,0,0,0,0
374,2022-11-06 21:44:51,2022-11-11 21:44:47,113974926022,1084442000419800,1090284059434660,5842059014860,9898528859081034,0.003,0.2,29695586577243,5961912300653,0,0,39432064006444,0
375,2022-11-11 21:48:29,2022-11-16 21:44:38,108476815659,1090284059434660,1056673748569830,-33610310864830,9879803953263264,0.003,0.2,29639411859790,5949577735090,0,0,0,0
376,2022-11-16 21:46:42,2022-11-21 21:44:19,113192136071,1056673748569830,1062423482265345,5749733695515,9861116544907807,0.003,0.2,29583349634723,5939308354159,0,0,0,0
377,2022-11-21 21:50:06,2022-11-26 21:44:28,130798478937,1062423482265345,1068123742127903,5700259862558,9842652064089820,0.003,0.2,29527956192270,5931750934241,0,0,0,0
378,2022-11-26 21:45:36,2022-12-01 21:43:59,106316486792,1068123742127903,1073761279310734,5637537182831,9824321019586905,0.003,0.2,29472963058761,5915855909111,0,0,0,0
379,2022-12-01 21:45:29,2022-12-06 21:43:55,109851370234,1073761279310734,1079524909809257,5763630498523,9806194893505457,0.003,0.2,29418584680516,5905687210150,0,0,0,0
380,2022-12-06 21:45:07,2022-12-11 21:44:45,105673704020,1079524909809257,1085266054287657,5741144478400,9787739043117847,0.003,0.2,29363217129354,5893778166675,0,0,0,0
381,2022-12-11 21:51:19,2022-12-16 21:44:04,125323734583,1085266054287657,1090977794605066,5711740317409,9769359542724410,0.003,0.2,29308078628173,5886680472551,0,0,0,0
382,2022-12-16 21:46:16,2022-12-21 21:44:40,118921741629,1090977794605066,1096769891327182,5792096722116,9751099859203471,0.003,0.2,29253299577610,5874444263848,0,0,0,0
383,2022-12-21 21:45:35,2022-12-26 21:44:46,108281387091,1096769891327182,1102477860882235,5707969555053,9732579730335267,0.003,0.2,29197739191006,5861204115619,0,0,0,0
384,2022-12-26 21:45:28,2022-12-31 21:43:57,115005681766,1102477860882235,1108231313584225,5753452701990,9714372537673880,0.003,0.2,29143117613022,5851624658958,0,0,0,0
385,2022-12-31 21:44:55,2023-01-05 21:44:42,127566331717,1108231313584225,1113894699593937,5663386009712,9696062028066324,0.003,0.2,29088186084199,5843150483183,0,0,0,0
386,2023-01-05 21:44:51,2023-01-10 21:44:22,144027011453,1113894699593937,1119569090557032,5674390963095,9677898230050332,0.003,0.2,29033694690151,5835544340321,0,0,0,0
387,2023-01-10 21:46:08,2023-01-15 21:44:49,126905468922,1119569090557032,1125283441597315,5714351040283,9659613006525152,0.003,0.2,28978839019576,5821148897699,0,0,0,0
388,2023-01-15 21:48:10,2023-01-20 21:44:39,117656039688,1125283441597315,1130915186538430,5631744941115,9641213380131503,0.003,0.2,28923640140395,5808259236017,0,0,0,0
389,2023-01-20 21:48:38,2023-01-25 21:44:33,115998871359,1130915186538430,1136579323491238,5664136952808,9623238621042507,0.003,0.2,28869715863128,5797142946897,0,0,0,0
390,2023-01-25 21:46:08,2023-01-30 21:44:37,118283250151,1136579323491238,1142264335933469,5685012442231,9605003170159443,0.003,0.2,28815009510478,5786658552126,0,0,0,0
391,2023-01-30 21:46:15,2023-02-04 21:44:37,146394866089,1142264335933469,1147834888160445,5570552226976,9586693644501587,0.003,0.2,28760080933505,5781295159919,0,0,0,0
392,2023-02-04 21:48:54,2023-02-09 21:44:34,134519828370,1147834888160445,1153424016337181,5589128176736,9568737675719031,0.003,0.2,28706213027157,5768146571105,0,0,0,0
393,2023-02-09 21:46:32,2023-02-14 21:44:50,110204364303,1153424016337181,1159053622658953,5629606321772,9550707326420076,0.003,0.2,28652121979260,5752465268713,0,0,0,0
394,2023-02-14 21:46:16,2023-02-19 21:44:43,98381165945,1159053622658953,1164535619945030,5481997286077,9532573493585434,0.003,0.2,28597720480756,5739220329340,0,0,0,0
395,2023-02-19 21:44:59,2023-02-24 21:44:48,92866059325,1164535619945030,1170067020486250,5531400541220,9514934935216517,0.003,0.2,28544804805650,5727534172995,0,0,0,0
396,2023-02-24 21:47:42,2023-03-01 21:44:38,95935934203,1170067020486250,1175513742012425,5446721526175,9497133409472783,0.003,0.2,28491400228418,5717467232524,0,0,0,0
397,2023-03-01 21:45:54,2023-03-06 21:44:50,94512063494,1175513742012425,1181075985373286,5562243360861,9479585689711008,0.003,0.2,28438757069133,5706653826525,0,0,0,0
398,2023-03-06 21:46:33,2023-03-11 21:44:09,91606923726,1181075985373286,1186758136337642,5682150964356,9461815546187508,0.003,0.2,28385446638563,5695410712458,0,0,0,0
399,2023-03-11 21:48:16,2023-03-16 21:44:34,100057069132,1186758136337642,1192381615518303,5623479180661,9443972566840349,0.003,0.2,28331917700521,5686394953931,0,0,0,0
400,2023-03-16 21:48:38,2023-03-21 21:44:34,107737939769,1192381615518303,1198058432944920,5676817426617,9426301009576749,0.003,0.2,28278903028730,5677328193700,0,0,0,0
401,2023-03-21 21:45:15,2023-03-26 21:44:25,98420247794,1198058432944920,1203571262060792,5512829115872,9408537858242252,0.003,0.2,28225613574727,5664806764504,0,0,0,0
402,2023-03-26 21:46:12,2023-03-31 21:44:44,81843315874,1203571262060792,1209099799354716,5528537293924,9391113276049044,0.003,0.2,28173339828147,5651036628804,0,0,0,0
403,2023-03-31 21:49:49,2023-04-05 21:44:31,89160098747,1209099799354716,1214559938325861,5460138971145,9373759520550477,0.003,0.2,28121278561651,5642087732080,0,0,0,0
404,2023-04-05 21:45:37,2023-04-10 21:44:09,81840980787,1214559938325861,1220072850270466,5512911944605,9356641772388785,0.003,0.2,28069925317166,5630353259591,0,0,0,0
405,2023-04-10 21:45:36,2023-04-15 21:44:43,95730080127,1220072850270466,1225541030930729,5468180660263,9339311033457902,0.003,0.2,28017933100374,5622732636100,0,0,0,0
406,2023-04-15 21:46:34,2023-04-20 21:44:45,89563158021,1225541030930729,1230997735876222,5456704945493,9322254273087787,0.003,0.2,27966762819263,5611265195457,0,0,0,0
407,2023-04-20 21:46:22,2023-04-25 21:44:32,89902825527,1230997735876222,1236437634639208,5439898762986,9305382922879304,0.003,0.2,27916148768638,5601210318833,0,0,0,0
408,2023-04-25 21:46:35,2023-04-30 21:44:42,81606583481,1236437634639208,1241944161023134,5506526383926,9288701770557405,0.003,0.2,27866105311672,5589542379031,0,0,0,0
409,2023-04-30 21:47:21,2023-05-05 21:44:13,112970641738,1241944161023134,1247455873909450,5511712886316,9272157715492362,0.003,0.2,27816473146477,5585888757643,0,0,8931404863383,0
410,2023-05-05 21:45:10,2023-05-10 21:44:27,144531788134,1247455873909450,1244154789634220,-3301084275230,9255427816188677,0.003,0.2,27766283448566,5582163047340,0,0,0,0
411,2023-05-10 21:46:15,2023-05-15 21:44:41,113966019030,1244154789634220,1249688145781837,5533356147617,9238655017642055,0.003,0.2,27715965052926,5565986214391,0,0,0,0
412,2023-05-15 21:46:10,2023-05-20 21:43:39,117744837387,1249688145781837,1255205718727929,5517572946092,9222302989055674,0.003,0.2,27666908967167,5556930760911,0,0,0,0
413,2023-05-20 21:47:36,2023-05-25 21:44:33,149969305714,1255205718727929,1261091761016337,5886042288408,9206053137433248,0.003,0.2,27618159412300,5553625743603,0,0,0,0
414,2023-05-25 21:46:32,2023-05-30 21:44:42,164499006117,1261091761016337,1266965539860820,5873778844483,9189561743422242,0.003,0.2,27568685230267,5546636847277,0,0,0,0
415,2023-05-30 21:45:29,2023-06-04 21:44:50,178691909769,1266965539860820,1272798631646023,5833091785203,9173472878616637,0.003,0.2,27520418635850,5539822109124,0,0,0,0
416,2023-06-04 21:46:57,2023-06-09 21:44:47,169559835776,1272798631646023,1278342807280510,5544175634487,9157220397160138,0.003,0.2,27471661191480,5528244205451,0,0,0,0
417,2023-06-09 21:47:26,2023-06-14 21:44:28,134243110070,1278342807280510,1283676763623901,5333956343391,9141408669939478,0.003,0.2,27424226009818,5511693823978,0,0,0,0
418,2023-06-14 21:44:54,2023-06-19 21:44:13,120268372942,1283676763623901,1289082659079958,5405895456057,9126046644944245,0.003,0.2,27378139934833,5499681661555,0,0,0,0
419,2023-06-19 21:45:21,2023-06-24 21:44:39,128880013669,1289082659079958,1294423169897744,5340510817786,9110127202404423,0.003,0.2,27330381607213,5491852324176,0,0,0,0
420,2023-06-24 21:45:05,2023-06-29 21:44:38,141402900482,1294423169897744,1299778626218859,5355456321115,9094338748570024,0.003,0.2,27283016245710,5484883829238,0,0,0,0
421,2023-06-29 21:46:01,2023-07-04 21:44:43,135605137798,1299778626218859,1305029315722194,5250689503335,9078521499110565,0.003,0.2,27235564497332,5474233927026,0,0,0,0
422,2023-07-04 21:45:05,2023-07-09 21:44:48,146019384340,1305029315722194,1310263863997300,5234548275106,9063032557660485,0.003,0.2,27189097672982,5467023411464,0,0,0,0
423,2023-07-09 21:44:51,2023-07-14 21:44:36,158543961356,1310263863997300,1315551035659310,5287171662010,9047622199764891,0.003,0.2,27142866599295,5460282112130,0,0,0,0
424,2023-07-14 21:44:58,2023-07-19 21:44:40,126583595594,1315551035659310,1320864396635145,5313360975835,9032034292857262,0.003,0.2,27096102878572,5444537294833,0,0,0,0
425,2023-07-19 21:45:17,2023-07-24 21:44:37,132388057408,1320864396635145,1326160702195945,5296305560800,9016392244472160,0.003,0.2,27049176733417,5436312958165,0,0,0,0
426,2023-07-24 21:45:42,2023-07-29 21:44:44,126908377168,1326160702195945,1331451253889835,5290551693890,9000866603128574,0.003,0.2,27002599809386,5425901637311,0,0,0,0
427,2023-07-29 21:45:43,2023-08-03 21:44:49,111377755881,1331451253889835,1336737020880096,5285766990261,8985278126640115,0.003,0.2,26955834379920,5413442427160,0,0,0,0
428,2023-08-03 21:44:55,2023-08-08 21:44:29,123472666660,1336737020880096,1341996676328651,5259655448555,8969722014329330,0.003,0.2,26909166042988,5406527741930,0,0,0,0
429,2023-08-08 21:45:12,2023-08-13 21:44:32,95911502104,1341996676328651,1347267485402985,5270809074334,8954215876954027,0.003,0.2,26862647630862,5391711826593,0,0,0,0
430,2023-08-13 21:45:03,2023-08-18 21:44:28,92908383223,1347267485402985,1352522451375734,5254965972749,8938829163644506,0.003,0.2,26816487490934,5381879174831,0,0,0,0
431,2023-08-18 21:44:53,2023-08-23 21:44:20,85200251438,1352522451375734,1357779071669941,5256620294207,8923448699710227,0.003,0.2,26770346099131,5371109270114,0,0,0,0
432,2023-08-23 21:44:52,2023-08-28 21:44:44,81096601264,1357779071669941,1363023110216084,5244038546143,8908035374574998,0.003,0.2,26724106123725,5361040544998,0,0,0,0
433,2023-08-28 21:45:05,2023-09-02 21:44:21,97181599871,1363023110216084,1368214253632528,5191143416444,8892643599428594,0.003,0.2,26677930798286,5355022479631,0,0,0,0
434,2023-09-02 21:45:09,2023-09-07 21:44:50,80850640036,1368214253632528,1373239820320665,5025566688137,8877370345904236,0.003,0.2,26632111037713,5342592335550,0,0,0,0
435,2023-09-07 21:45:30,2023-09-12 21:44:43,80726565041,1373239820320665,1378419161023568,5179340702903,8862589414115358,0.003,0.2,26587768242346,5333698961477,0,0,0,0
436,2023-09-12 21:45:10,2023-09-17 21:44:44,76712051292,1378419161023568,1383599670487649,5180509464081,8847342747476447,0.003,0.2,26542028242429,5323748058744,0,0,0,0
437,2023-09-17 21:44:58,2023-09-22 21:43:46,75841342949,1383599670487649,1388777091806873,5177421319224,8832022058874836,0.003,0.2,26496066176625,5314381503915,0,0,0,0
438,2023-09-22 21:45:05,2023-09-27 21:44:41,94494265027,1388777091806873,1394003371321239,5226279514366,8816766950673503,0.003,0.2,26450300852021,5308959023410,0,0,0,0
439,2023-09-27 21:45:09,2023-10-02 21:44:42,104217504420,1394003371321239,1399218565292671,5215193971432,8801415188576255,0.003,0.2,26404245565729,5301692614030,0,0,0,0
440,2023-10-02 21:44:51,2023-10-07 21:43:27,95326704362,1399218565292671,1404363573077985,5145007785314,8786093762361533,0.003,0.2,26358281287085,5290721598289,0,0,0,0
441,2023-10-07 21:45:01,2023-10-12 21:44:33,94168039957,1404363573077985,1409557056505625,5193483427640,8770985210124101,0.003,0.2,26312955630372,5281424734066,0,0,50000000000000,0
442,2023-10-12 21:45:12,2023-10-17 21:44:02,102416026622,1409557056505625,1364721053361805,-44836003143820,8755712247133776,0.003,0.2,26267136741401,5273910553605,0,0,0,0
443,2023-10-17 21:45:40,2023-10-22 21:44:05,89675434107,1364721053361805,1369908624960600,5187571598795,8740627073337488,0.003,0.2,26221881220013,5262311330824,0,0,0,0
444,2023-10-22 21:45:08,2023-10-27 21:44:39,104860675153,1369908624960600,1375019903319223,5111278358623,8725270759466564,0.003,0.2,26175812278400,5256134590711,0,0,0,0
445,2023-10-27 21:45:10,2023-11-01 21:44:49,95519681541,1375019903319223,1380197545352859,5177642033636,8710191636492473,0.003,0.2,26130574909477,5245218918204,0,0,0,0
446,2023-11-01 21:46:00,2023-11-06 21:44:41,103376974891,1380197545352859,1385334935731313,5137390378454,8694963287980163,0.003,0.2,26084889863941,5237653367766,0,0,0,0
447,2023-11-06 21:45:50,2023-11-11 21:44:49,104111334647,1385334935731313,1390422658558876,5087722827563,8679810673091783,0.003,0.2,26039432019275,5228708670784,0,0,0,0
448,2023-11-11 21:46:14,2023-11-16 21:44:12,102026957711,1390422658558876,1395516870297212,5094211738336,8664777302912097,0.003,0.2,25994331908736,5219271773289,0,0,0,0
449,2023-11-16 21:44:57,2023-11-21 21:44:43,97810290193,1395516870297212,1400647065598924,5130195301712,8649726897692243,0.003,0.2,25949180693077,5209398196654,0,0,0,0
450,2023-11-21 21:44:51,2023-11-26 21:44:36,89061401822,1400647065598924,1405748420583942,5101354985018,8634608907096306,0.003,0.2,25903826721289,5198577624622,0,0,0,0
451,2023-11-26 21:44:58,2023-12-01 21:44:22,100347025883,1405748420583942,1410808637386707,5060216802765,8619584135017586,0.003,0.2,25858752405053,5191819886187,0,0,0,0
452,2023-12-01 21:44:52,2023-12-06 21:44:48,121425743292,1410808637386707,1415822553230528,5013915843821,8604731076564123,0.003,0.2,25814193229692,5187123794597,0,0,0,0
453,2023-12-06 21:45:15,2023-12-11 21:44:42,169299131726,1415822553230528,1420889749919979,5067196689451,8589957179575095,0.003,0.2,25769871538725,5187834134090,0,0,0,0
454,2023-12-11 21:46:00,2023-12-16 21:44:34,166398424201,1420889749919979,1426000643140040,5110893220061,8575057374648348,0.003,0.2,25725172123945,5178314109629,0,0,0,0
455,2023-12-16 21:44:53,2023-12-21 21:44:19,164148391587,1426000643140040,1431025090491411,5024447351371,8560024968913102,0.003,0.2,25680074906739,5168844659665,0,0,0,0
456,2023-12-21 21:45:01,2023-12-26 21:44:25,146643347671,1431025090491411,1436093215624403,5068125132992,8545305926326569,0.003,0.2,25635917778980,5156512225330,0,0,0,0
457,2023-12-26 21:45:09,2023-12-31 21:44:29,165239539583,1436093215624403,1441157257090799,5064041466396,8530456126418253,0.003,0.2,25591368379255,5151321583768,0,0,0,0
458,2023-12-31 21:45:01,2024-01-05 21:44:41,150603248974,1441157257090799,1446160832567429,5003575476630,8515623736425579,0.003,0.2,25546871209277,5139494891650,0,0,0,0
459,2024-01-05 21:45:31,2024-01-10 21:44:46,149502178144,1446160832567429,1451242730302673,5081897735244,8501083191092514,0.003,0.2,25503249573278,5130550350284,0,0,0,0
460,2024-01-10 21:45:09,2024-01-15 21:44:47,149921795091,1451242730302673,1456239280414863,4996550112190,8486301514701735,0.003,0.2,25458904544105,5121765267839,0,0,0,0
461,2024-01-15 21:45:12,2024-01-20 21:44:46,130779342061,1456239280414863,1461210460215224,4971179800361,8471762024474669,0.003,0.2,25415286073424,5109213083097,0,0,0,0
462,2024-01-20 21:44:58,2024-01-25 21:44:39,125330099819,1461210460215224,1466149536674751,4939076459527,8457302540309566,0.003,0.2,25371907620929,5099447544150,0,0,0,0
463,2024-01-25 21:45:36,2024-01-30 21:44:40,110907245455,1466149536674751,1471045157553368,4895620878617,8442920926434661,0.003,0.2,25328762779304,5087934004952,0,0,0,0
464,2024-01-30 21:45:37,2024-02-04 21:44:42,116912422703,1471045157553368,1475975213267045,4930055713677,8428636511768877,0.003,0.2,25285909535307,5080564391602,0,0,0,0
465,2024-02-04 21:45:14,2024-02-09 21:44:29,117812147465,1475975213267045,1480770938730322,4795725463277,8414256054893475,0.003,0.2,25242768164680,5072116062429,0,0,0,0
466,2024-02-09 21:45:19,2024-02-14 21:44:35,121919432526,1480770938730322,1485636514586773,4865575856451,8400262854415407,0.003,0.2,25200788563246,5064541599154,0,0,0,0
467,2024-02-14 21:45:05,2024-02-19 21:44:37,115983833237,1485636514586773,1490528575180145,4892060593372,8386071088078952,0.003,0.2,25158213264237,5054839419495,0,0,0,0
468,2024-02-19 21:45:22,2024-02-24 21:44:26,116201496061,1490528575180145,1495424475832556,4895900652411,8371794055621580,0.003,0.2,25115382166865,5046316732585,0,0,0,0
469,2024-02-24 21:45:02,2024-02-29 21:44:46,121519980918,1495424475832556,1500366891487428,4942415654872,8357522743470265,0.003,0.2,25072568230411,5038817642266,0,0,0,0
470,2024-02-29 21:45:58,2024-03-05 21:44:44,133408580939,1500366891487428,1505337916378058,4971024890630,8343083956124781,0.003,0.2,25029251868374,5032532089863,0,0,0,0
471,2024-03-05 21:45:28,2024-03-10 21:43:29,136006087043,1505337916378058,1510300484886250,4962568508192,8328570503552617,0.003,0.2,24985711510658,5024343519540,0,0,52140000000000,0
472,2024-03-10 21:45:06,2024-03-15 21:44:18,123634509077,1510300484886250,1463134694007783,-47165790878467,8314145263148908,0.003,0.2,24942435789447,5013214059705,0,0,0,0
473,2024-03-15 21:45:26,2024-03-20 21:44:35,105972074454,1463134694007783,1468083519808458,4948825800675,8299712464198532,0.003,0.2,24899137392596,5001021893410,0,0,0,0
474,2024-03-20 21:45:05,2024-03-25 21:44:43,83019604600,1468083519808458,1472947334083940,4863814275482,8285364056959992,0.003,0.2,24856092170880,4987822355096,0,0,0,0
475,2024-03-25 21:45:00,2024-03-30 21:44:49,98050528642,1472947334083940,1477802105663126,4854771579186,8271283701035530,0.003,0.2,24813851103107,4982380326350,0,0,0,0
476,2024-03-30 21:44:55,2024-04-04 21:44:37,102081461302,1477802105663126,1482630527975380,4828422312254,8257181621486334,0.003,0.2,24771544864459,4974725265152,0,0,0,0
477,2024-04-04 21:44:52,2024-04-09 21:44:35,94128682735,1482630527975380,1487521974453746,4891446478366,8243160250015058,0.003,0.2,24729480750045,4964721886556,0,0,0,0
478,2024-04-09 21:45:10,2024-04-14 21:44:17,98481346800,1487521974453746,1492348596544412,4826622090666,8228975392411645,0.003,0.2,24686926177235,4957081504807,0,0,0,0
479,2024-04-14 21:44:58,2024-04-19 21:44:26,88531121892,1492348596544412,1497165313551009,4816717006597,8214994323137691,0.003,0.2,24644982969413,4946702818261,0,0,0,0
480,2024-04-19 21:45:02,2024-04-24 21:44:14,84012172874,1497165313551009,1502038291741991,4872978190982,8201129718611947,0.003,0.2,24603389155836,4937480265742,0,0,0,0
481,2024-04-24 21:45:14,2024-04-29 21:44:36,75889828347,1502038291741991,1506941118966234,4902827224243,8187070476979147,0.003,0.2,24561211430937,4927420251857,0,0,0,0
482,2024-04-29 21:45:31,2024-05-04 21:44:43,75526246011,1506941118966234,1511816216675332,4875097709098,8172897979043621,0.003,0.2,24518693937131,4918844036628,0,0,0,0
483,2024-05-04 21:45:56,2024-05-09 21:44:50,75117947461,1511816216675332,1516694508210497,4878291535165,8158797579880842,0.003,0.2,24476392739643,4910302137421,0,0,0,0
484,2024-05-09 21:45:14,2024-05-14 21:44:46,78770930119,1516694508210497,1521584234785002,4889726574505,8144675912835745,0.003,0.2,24434027738507,4902559733725,0,0,0,0
485,2024-05-14 21:44:54,2024-05-19 21:44:49,83167097183,1521584234785002,1526471044644533,4886809859531,8130526817894675,0.003,0.2,24391580453684,4894949510173,0,0,0,0
486,2024-05-19 21:45:38,2024-05-24 21:44:16,81838755765,1526471044644533,1531331315641697,4860270997164,8116368193817815,0.003,0.2,24349104581453,4886188667444,0,0,0,0
487,2024-05-24 21:45:20,2024-05-29 21:44:11,68506507251,1531331315641697,1536114019459084,4782703817387,8102288065038969,0.003,0.2,24306864195117,4875074140474,0,0,0,0
488,2024-05-29 21:44:57,2024-06-03 21:44:22,69507849957,1536114019459084,1540899754794546,4785735335462,8088437919200592,0.003,0.2,24265313757602,4866964321512,0,0,0,0
489,2024-06-03 21:45:07,2024-06-08 21:44:44,79007776775,1540899754794546,1545637399983834,4737645189288,8074565826556158,0.003,0.2,24223697479669,4860541051289,0,0,0,0
490,2024-06-08 21:45:00,2024-06-13 21:44:40,70416209324,1545637399983834,1550401607761749,4764207777915,8060828529222149,0.003,0.2,24182485587666,4850580359398,0,0,0,0
491,2024-06-13 21:44:55,2024-06-18 21:44:34,72079705835,1550401607761749,1555176058996221,4774451234472,8047010081468560,0.003,0.2,24141030244406,4842621990048,0,0,0,0
492,2024-06-18 21:44:58,2024-06-23 21:44:40,142923441716,1555176058996221,1559918119894833,4742060898612,8033172145504738,0.003,0.2,24099516436514,4848487975646,0,0,0,0
493,2024-06-23 21:45:12,2024-06-28 21:44:33,141437820728,1559918119894833,1564590697784215,4672577889382,8019423454847030,0.003,0.2,24058270364541,4839941637054,0,0,0,0
494,2024-06-28 21:44:55,2024-07-03 21:44:36,97664600823,1564590697784215,1569327676418076,4736978633861,8005883735416310,0.003,0.2,24017651206249,4823063161414,0,0,0,0
495,2024-07-03 21:44:57,2024-07-08 21:44:31,82024444572,1569327676418076,1574019542289399,4691865871323,7992233702329513,0.003,0.2,23976701106989,4811745110312,0,0,102140000000000,0
496,2024-07-08 21:45:12,2024-07-13 21:43:52,89490892177,1574019542289399,1476619445875690,-97400096413709,7978730256074581,0.003,0.2,23936190768224,4805136332080,0,0,0,0
497,2024-07-13 21:45:15,2024-07-18 21:44:47,78462502268,1476619445875690,1481317014105581,4697568229891,7965004592410008,0.003,0.2,23895013777230,4794695255900,0,0,0,0
498,2024-07-18 21:46:38,2024-07-23 21:44:48,67012196188,1481317014105581,1486007059665745,4690045560164,7951386216629221,0.003,0.2,23854158649888,4784234169215,0,0,0,0
499,2024-07-23 21:45:05,2024-07-28 21:44:28,62216157710,1486007059665745,1490725021530841,4717961865096,7937815230851221,0.003,0.2,23813445692554,4775132370053,0,0,0,0
500,2024-07-28 21:44:53,2024-08-02 21:44:43,67528053731,1490725021530841,1495403947921756,4678926390915,7924170545862647,0.003,0.2,23772511637588,4768007938264,0,0,0,0
501,2024-08-02 21:45:16,2024-08-07 21:44:44,68222967808,1495403947921756,1500074612179231,4670664257475,7910589154077874,0.003,0.2,23731767462234,4759998086008,0,0,0,0
502,2024-08-07 21:44:52,2024-08-12 21:44:18,55252759780,1500074612179231,1504763227266060,4688615086829,7897001506315015,0.003,0.2,23691004518945,4749251455745,0,0,0,0
503,2024-08-12 21:44:52,2024-08-17 21:44:13,50465238805,1504763227266060,1509473319875466,4710092609406,7883390526253263,0.003,0.2,23650171578760,4740127363513,0,0,0,0
504,2024-08-17 21:46:31,2024-08-22 21:44:35,50135685073,1509473319875466,1514131702485276,4658382609810,7869740167788845,0.003,0.2,23609220503367,4731871237688,0,0,0,0
505,2024-08-22 21:44:59,2024-08-27 21:44:43,57700605861,1514131702485276,1518869032724501,4737330239225,7856412006012711,0.003,0.2,23569236018038,4725387324780,0,0,0,0
506,2024-08-27 21:45:19,2024-09-01 21:44:50,59492203551,1518869032724501,1523532096285944,4663063561443,7842889284966704,0.003,0.2,23528667854900,4717632011690,0,0,0,0
507,2024-09-01 21:45:46,2024-09-06 21:44:09,116094310914,1523532096285944,1528154947846618,4622851560674,7829573342038784,0.003,0.2,23488720026116,4720962867406,20000000,0,0,0
508,2024-09-06 21:45:01,2024-09-11 21:44:04,93107532403,1528154947846618,1532828945705969,4673997859351,7816251180544575,0.003,0.2,23448753541634,4708372214807,0,0,0,0
509,2024-09-11 21:45:07,2024-09-16 21:44:40,69661135669,1532828945705969,1537376975934454,4548030228485,7802782712972544,0.003,0.2,23408348138918,4695601854917,0,0,0,0
510,2024-09-16 21:44:57,2024-09-21 21:44:45,132156650545,1537376975934454,1541947683854337,4570707919883,7789809997399209,0.003,0.2,23369429992198,4700317328549,0,0,0,0
511,2024-09-21 21:44:54,2024-09-26 21:44:48,65976001813,1541947683854337,1546537960700287,4590276845950,7776682557725743,0.003,0.2,23330047673177,4679204734998,0,0,0,0
512,2024-09-26 21:44:55,2024-10-01 21:44:44,68232433058,1546537960700287,1551120138892345,4582178192058,7763466534897369,0.003,0.2,23290399604692,4671726407550,0,0,0,0
513,2024-10-01 21:45:00,2024-10-06 21:44:44,52697610335,1551120138892345,1555688467465569,4568328573224,7750347819157560,0.003,0.2,23251043457473,4660748213562,0,0,0,0
514,2024-10-06 21:45:01,2024-10-11 21:44:49,58567071839,1555688467465569,1560274087294584,4585619829015,7737238847635656,0.003,0.2,23211716542907,4654056722949,0,0,0,0
515,2024-10-11 21:45:39,2024-10-16 21:44:45,59638626715,1560274087294584,1564893381140133,4619293845549,7724114066210540,0.003,0.2,23172342198632,4646396165069,0,0,0,0
516,2024-10-16 21:44:52,2024-10-21 21:44:32,65707612499,1564893381140133,1569476292253072,4582911112939,7710840811535124,0.003,0.2,23132522434605,4639646009421,0,0,0,0
517,2024-10-21 21:45:03,2024-10-26 21:43:12,69465379538,1569476292253072,1574027226901630,4550934648558,7697681960525046,0.003,0.2,23093045881575,4632502252223,0,0,0,0
518,2024-10-26 21:45:46,2024-10-31 21:44:50,72593325622,1574027226901630,1578692757476585,4665530574955,7684715051166790,0.003,0.2,23054145153500,4625347695824,0,0,0,0
519,2024-10-31 21:45:39,2024-11-05 21:44:44,72701133032,1578692757476585,1583319123795732,4626366319147,7671724883246433,0.003,0.2,23015174649739,4617575156554,0,0,0,0
520,2024-11-05 21:44:57,2024-11-10 21:44:16,125348359030,1583319123795732,1587845138859041,4526015063309,7658581735905745,0.003,0.2,22975745207717,4620218713349,0,0,0,0
521,2024-11-10 21:45:17,2024-11-15 21:44:30,126106389542,1587845138859041,1592331641228984,4486502369943,7645768723008280,0.003,0.2,22937306169025,4612682511713,0,0,0,0
522,2024-11-15 21:45:18,2024-11-20 21:44:49,180613758365,1592331641228984,1596870443401439,4538802172455,7633094000777687,0.003,0.2,22899282002333,4615979152140,0,0,0,0
523,2024-11-20 21:44:57,2024-11-25 21:44:48,200786096558,1596870443401439,1601367031103590,4496587702151,7620302863773952,0.003,0.2,22860908591322,4612338937576,0,0,0,0
524,2024-11-25 21:44:51,2024-11-30 21:44:24,178596662776,1601367031103590,1605867363924094,4500332820504,7607610747076201,0.003,0.2,22822832241229,4600285780801,0,0,0,0
