epoch_no,start_time,end_time,reserves_start,reserves_end,reserves_delta,treasury_start,treasury_end,treasury_delta,pot_transfer_reserves,pot_transfer_treasury,deposit_net
391,2023-01-30 21:46:15,2023-02-04 21:44:37,9586693644501587,9568737675719031,-17955968782556,1142264335933469,1147834888160445,5570552226976,0,0,4616000000
392,2023-02-04 21:48:54,2023-02-09 21:44:34,9568737675719031,9550707326420076,-18030349298955,1147834888160445,1153424016337181,5589128176736,0,0,7012000000
393,2023-02-09 21:46:32,2023-02-14 21:44:50,9550707326420076,9532573493585434,-18133832834642,1153424016337181,1159053622658953,5629606321772,0,0,5438000000
394,2023-02-14 21:46:16,2023-02-19 21:44:43,9532573493585434,9514934935216517,-17638558368917,1159053622658953,1164535619945030,5481997286077,0,0,3430000000
395,2023-02-19 21:44:59,2023-02-24 21:44:48,9514934935216517,9497133409472783,-17801525743734,1164535619945030,1170067020486250,5531400541220,0,0,6468000000
396,2023-02-24 21:47:42,2023-03-01 21:44:38,9497133409472783,9479585689711008,-17547719761775,1170067020486250,1175513742012425,5446721526175,0,0,6728000000
397,2023-03-01 21:45:54,2023-03-06 21:44:50,9479585689711008,9461815546187508,-17770143523500,1175513742012425,1181075985373286,5562243360861,0,0,4028000000
398,2023-03-06 21:46:33,2023-03-11 21:44:09,9461815546187508,9443972566840349,-17842979347159,1181075985373286,1186758136337642,5682150964356,0,0,4704000000
399,2023-03-11 21:48:16,2023-03-16 21:44:34,9443972566840349,9426301009576749,-17671557263600,1186758136337642,1192381615518303,5623479180661,0,0,3828000000
400,2023-03-16 21:48:38,2023-03-21 21:44:34,9426301009576749,9408537858242252,-17763151334497,1192381615518303,1198058432944920,5676817426617,0,0,3150000000
401,2023-03-21 21:45:15,2023-03-26 21:44:25,9408537858242252,9391113276049044,-17424582193208,1198058432944920,1203571262060792,5512829115872,0,0,4016000000
402,2023-03-26 21:46:12,2023-03-31 21:44:44,9391113276049044,9373759520550477,-17353755498567,1203571262060792,1209099799354716,5528537293924,0,0,5134000000
403,2023-03-31 21:49:49,2023-04-05 21:44:31,9373759520550477,9356641772388785,-17117748161692,1209099799354716,1214559938325861,5460138971145,0,0,6956000000
404,2023-04-05 21:45:37,2023-04-10 21:44:09,9356641772388785,9339311033457902,-17330738930883,1214559938325861,1220072850270466,5512911944605,0,0,7110000000
405,2023-04-10 21:45:36,2023-04-15 21:44:43,9339311033457902,9322254273087787,-17056760370115,1220072850270466,1225541030930729,5468180660263,0,0,4674000000
406,2023-04-15 21:46:34,2023-04-20 21:44:45,9322254273087787,9305382922879304,-16871350208483,1225541030930729,1230997735876222,5456704945493,0,0,1132000000
407,2023-04-20 21:46:22,2023-04-25 21:44:32,9305382922879304,9288701770557405,-16681152321899,1230997735876222,1236437634639208,5439898762986,0,0,9360000000
408,2023-04-25 21:46:35,2023-04-30 21:44:42,9288701770557405,9272157715492362,-16544055065043,1236437634639208,1241944161023134,5506526383926,0,0,3728000000
409,2023-04-30 21:47:21,2023-05-05 21:44:13,9272157715492362,9255427816188677,-16729899303685,1241944161023134,1247455873909450,5511712886316,0,0,3884000000
410,2023-05-05 21:45:10,2023-05-10 21:44:27,9255427816188677,9238655017642055,-16772798546622,1247455873909450,1244154789634220,-3301084275230,0,0,2122000000
411,2023-05-10 21:46:15,2023-05-15 21:44:41,9238655017642055,9222302989055674,-16352028586381,1244154789634220,1249688145781837,5533356147617,0,0,3004000000
412,2023-05-15 21:46:10,2023-05-20 21:43:39,9222302989055674,9206053137433248,-16249851622426,1249688145781837,1255205718727929,5517572946092,0,0,3312000000
413,2023-05-20 21:47:36,2023-05-25 21:44:33,9206053137433248,9189561743422242,-16491394011006,1255205718727929,1261091761016337,5886042288408,0,0,19606000000
414,2023-05-25 21:46:32,2023-05-30 21:44:42,9189561743422242,9173472878616637,-16088864805605,1261091761016337,1266965539860820,5873778844483,0,0,2102000000
415,2023-05-30 21:45:29,2023-06-04 21:44:50,9173472878616637,9157220397160138,-16252481456499,1266965539860820,1272798631646023,5833091785203,0,0,5374000000
416,2023-06-04 21:46:57,2023-06-09 21:44:47,9157220397160138,9141408669939478,-15811727220660,1272798631646023,1278342807280510,5544175634487,0,0,6486000000
417,2023-06-09 21:47:26,2023-06-14 21:44:28,9141408669939478,9126046644944245,-15362024995233,1278342807280510,1283676763623901,5333956343391,0,0,5416000000
418,2023-06-14 21:44:54,2023-06-19 21:44:13,9126046644944245,9110127202404423,-15919442539822,1283676763623901,1289082659079958,5405895456057,0,0,3778000000
419,2023-06-19 21:45:21,2023-06-24 21:44:39,9110127202404423,9094338748570024,-15788453834399,1289082659079958,1294423169897744,5340510817786,0,0,4338000000
420,2023-06-24 21:45:05,2023-06-29 21:44:38,9094338748570024,9078521499110565,-15817249459459,1294423169897744,1299778626218859,5355456321115,0,0,8238000000
421,2023-06-29 21:46:01,2023-07-04 21:44:43,9078521499110565,9063032557660485,-15488941450080,1299778626218859,1305029315722194,5250689503335,0,0,4650000000
422,2023-07-04 21:45:05,2023-07-09 21:44:48,9063032557660485,9047622199764891,-15410357895594,1305029315722194,1310263863997300,5234548275106,0,0,4686000000
423,2023-07-09 21:44:51,2023-07-14 21:44:36,9047622199764891,9032034292857262,-15587906907629,1310263863997300,1315551035659310,5287171662010,0,0,2916000000
424,2023-07-14 21:44:58,2023-07-19 21:44:40,9032034292857262,9016392244472160,-15642048385102,1315551035659310,1320864396635145,5313360975835,0,0,3932000000
425,2023-07-19 21:45:17,2023-07-24 21:44:37,9016392244472160,9000866603128574,-15525641343586,1320864396635145,1326160702195945,5296305560800,0,0,5472000000
426,2023-07-24 21:45:42,2023-07-29 21:44:44,9000866603128574,8985278126640115,-15588476488459,1326160702195945,1331451253889835,5290551693890,0,0,3218000000
427,2023-07-29 21:45:43,2023-08-03 21:44:49,8985278126640115,8969722014329330,-15556112310785,1331451253889835,1336737020880096,5285766990261,0,0,10272000000
428,2023-08-03 21:44:55,2023-08-08 21:44:29,8969722014329330,8954215876954027,-15506137375303,1336737020880096,1341996676328651,5259655448555,0,0,3342000000
429,2023-08-08 21:45:12,2023-08-13 21:44:32,8954215876954027,8938829163644506,-15386713309521,1341996676328651,1347267485402985,5270809074334,0,0,2516000000
430,2023-08-13 21:45:03,2023-08-18 21:44:28,8938829163644506,8923448699710227,-15380463934279,1347267485402985,1352522451375734,5254965972749,0,0,4208000000
431,2023-08-18 21:44:53,2023-08-23 21:44:20,8923448699710227,8908035374574998,-15413325135229,1352522451375734,1357779071669941,5256620294207,0,0,3398000000
432,2023-08-23 21:44:52,2023-08-28 21:44:44,8908035374574998,8892643599428594,-15391775146404,1357779071669941,1363023110216084,5244038546143,0,0,5668000000
433,2023-08-28 21:45:05,2023-09-02 21:44:21,8892643599428594,8877370345904236,-15273253524358,1363023110216084,1368214253632528,5191143416444,0,0,4884000000
434,2023-09-02 21:45:09,2023-09-07 21:44:50,8877370345904236,8862589414115358,-14780931788878,1368214253632528,1373239820320665,5025566688137,0,0,5256000000
435,2023-09-07 21:45:30,2023-09-12 21:44:43,8862589414115358,8847342747476447,-15246666638911,1373239820320665,1378419161023568,5179340702903,0,0,2726000000
436,2023-09-12 21:45:10,2023-09-17 21:44:44,8847342747476447,8832022058874836,-15320688601611,1378419161023568,1383599670487649,5180509464081,0,0,3658000000
437,2023-09-17 21:44:58,2023-09-22 21:43:46,8832022058874836,8816766950673503,-15255108201333,1383599670487649,1388777091806873,5177421319224,0,0,4210000000
438,2023-09-22 21:45:05,2023-09-27 21:44:41,8816766950673503,8801415188576255,-15351762097248,1388777091806873,1394003371321239,5226279514366,0,0,3052000000
439,2023-09-27 21:45:09,2023-10-02 21:44:42,8801415188576255,8786093762361533,-15321426214722,1394003371321239,1399218565292671,5215193971432,0,0,1692000000
440,2023-10-02 21:44:51,2023-10-07 21:43:27,8786093762361533,8770985210124101,-15108552237432,1399218565292671,1404363573077985,5145007785314,0,0,2516000000
441,2023-10-07 21:45:01,2023-10-12 21:44:33,8770985210124101,8755712247133776,-15272962990325,1404363573077985,1409557056505625,5193483427640,0,0,2186000000
442,2023-10-12 21:45:12,2023-10-17 21:44:02,8755712247133776,8740627073337488,-15085173796288,1409557056505625,1364721053361805,-44836003143820,0,0,3426000000
443,2023-10-17 21:45:40,2023-10-22 21:44:05,8740627073337488,8725270759466564,-15356313870924,1364721053361805,1369908624960600,5187571598795,0,0,3398000000
444,2023-10-22 21:45:08,2023-10-27 21:44:39,8725270759466564,8710191636492473,-15079122974091,1369908624960600,1375019903319223,5111278358623,0,0,6468000000
445,2023-10-27 21:45:10,2023-11-01 21:44:49,8710191636492473,8694963287980163,-15228348512310,1375019903319223,1380197545352859,5177642033636,0,0,3436000000
446,2023-11-01 21:46:00,2023-11-06 21:44:41,8694963287980163,8679810673091783,-15152614888380,1380197545352859,1385334935731313,5137390378454,0,0,3696000000
447,2023-11-06 21:45:50,2023-11-11 21:44:49,8679810673091783,8664777302912097,-15033370179686,1385334935731313,1390422658558876,5087722827563,0,0,3360000000
448,2023-11-11 21:46:14,2023-11-16 21:44:12,8664777302912097,8649726897692243,-15050405219854,1390422658558876,1395516870297212,5094211738336,0,0,4614000000
449,2023-11-16 21:44:57,2023-11-21 21:44:43,8649726897692243,8634608907096306,-15117990595937,1395516870297212,1400647065598924,5130195301712,0,0,2542000000
450,2023-11-21 21:44:51,2023-11-26 21:44:36,8634608907096306,8619584135017586,-15024772078720,1400647065598924,1405748420583942,5101354985018,0,0,3778000000
451,2023-11-26 21:44:58,2023-12-01 21:44:22,8619584135017586,8604731076564123,-14853058453463,1405748420583942,1410808637386707,5060216802765,0,0,3124000000
452,2023-12-01 21:44:52,2023-12-06 21:44:48,8604731076564123,8589957179575095,-14773896989028,1410808637386707,1415822553230528,5013915843821,0,0,3482000000
453,2023-12-06 21:45:15,2023-12-11 21:44:42,8589957179575095,8575057374648348,-14899804926747,1415822553230528,1420889749919979,5067196689451,0,0,4818000000
454,2023-12-11 21:46:00,2023-12-16 21:44:34,8575057374648348,8560024968913102,-15032405735246,1420889749919979,1426000643140040,5110893220061,0,0,3282000000
455,2023-12-16 21:44:53,2023-12-21 21:44:19,8560024968913102,8545305926326569,-14719042586533,1426000643140040,1431025090491411,5024447351371,0,0,6642000000
456,2023-12-21 21:45:01,2023-12-26 21:44:25,8545305926326569,8530456126418253,-14849799908316,1431025090491411,1436093215624403,5068125132992,0,0,2168000000
457,2023-12-26 21:45:09,2023-12-31 21:44:29,8530456126418253,8515623736425579,-14832389992674,1436093215624403,1441157257090799,5064041466396,0,0,2600000000
458,2023-12-31 21:45:01,2024-01-05 21:44:41,8515623736425579,8501083191092514,-14540545333065,1441157257090799,1446160832567429,5003575476630,0,0,3722000000
459,2024-01-05 21:45:31,2024-01-10 21:44:46,8501083191092514,8486301514701735,-14781676390779,1446160832567429,1451242730302673,5081897735244,0,0,3376000000
460,2024-01-10 21:45:09,2024-01-15 21:44:47,8486301514701735,8471762024474669,-14539490227066,1451242730302673,1456239280414863,4996550112190,0,0,3058000000
461,2024-01-15 21:45:12,2024-01-20 21:44:46,8471762024474669,8457302540309566,-14459484165103,1456239280414863,1461210460215224,4971179800361,0,0,4660000000
462,2024-01-20 21:44:58,2024-01-25 21:44:39,8457302540309566,8442920926434661,-14381613874905,1461210460215224,1466149536674751,4939076459527,0,0,3226000000
463,2024-01-25 21:45:36,2024-01-30 21:44:40,8442920926434661,8428636511768877,-14284414665784,1466149536674751,1471045157553368,4895620878617,0,0,4050000000
464,2024-01-30 21:45:37,2024-02-04 21:44:42,8428636511768877,8414256054893475,-14380456875402,1471045157553368,1475975213267045,4930055713677,0,0,3066000000
465,2024-02-04 21:45:14,2024-02-09 21:44:29,8414256054893475,8400262854415407,-13993200478068,1475975213267045,1480770938730322,4795725463277,0,0,3932000000
466,2024-02-09 21:45:19,2024-02-14 21:44:35,8400262854415407,8386071088078952,-14191766336455,1480770938730322,1485636514586773,4865575856451,0,0,2376000000
467,2024-02-14 21:45:05,2024-02-19 21:44:37,8386071088078952,8371794055621580,-14277032457372,1485636514586773,1490528575180145,4892060593372,0,0,3140000000
468,2024-02-19 21:45:22,2024-02-24 21:44:26,8371794055621580,8357522743470265,-14271312151315,1490528575180145,1495424475832556,4895900652411,0,0,3130000000
469,2024-02-24 21:45:02,2024-02-29 21:44:46,8357522743470265,8343083956124781,-14438787345484,1495424475832556,1500366891487428,4942415654872,0,0,1716000000
470,2024-02-29 21:45:58,2024-03-05 21:44:44,8343083956124781,8328570503552617,-14513452572164,1500366891487428,1505337916378058,4971024890630,0,0,1180000000
471,2024-03-05 21:45:28,2024-03-10 21:43:29,8328570503552617,8314145263148908,-14425240403709,1505337916378058,1510300484886250,4962568508192,0,0,2844000000
472,2024-03-10 21:45:06,2024-03-15 21:44:18,8314145263148908,8299712464198532,-14432798950376,1510300484886250,1463134694007783,-47165790878467,0,0,3178000000
473,2024-03-15 21:45:26,2024-03-20 21:44:35,8299712464198532,8285364056959992,-14348407238540,1463134694007783,1468083519808458,4948825800675,0,0,908000000
474,2024-03-20 21:45:05,2024-03-25 21:44:43,8285364056959992,8271283701035530,-14080355924462,1468083519808458,1472947334083940,4863814275482,0,0,3028000000
475,2024-03-25 21:45:00,2024-03-30 21:44:49,8271283701035530,8257181621486334,-14102079549196,1472947334083940,1477802105663126,4854771579186,0,0,1934000000
476,2024-03-30 21:44:55,2024-04-04 21:44:37,8257181621486334,8243160250015058,-14021371471276,1477802105663126,1482630527975380,4828422312254,0,0,2180000000
477,2024-04-04 21:44:52,2024-04-09 21:44:35,8243160250015058,8228975392411645,-14184857603413,1482630527975380,1487521974453746,4891446478366,0,0,2268000000
478,2024-04-09 21:45:10,2024-04-14 21:44:17,8228975392411645,8214994323137691,-13981069273954,1487521974453746,1492348596544412,4826622090666,0,0,5612000000
479,2024-04-14 21:44:58,2024-04-19 21:44:26,8214994323137691,8201129718611947,-13864604525744,1492348596544412,1497165313551009,4816717006597,0,0,3898000000
480,2024-04-19 21:45:02,2024-04-24 21:44:14,8201129718611947,8187070476979147,-14059241632800,1497165313551009,1502038291741991,4872978190982,0,0,2156000000
481,2024-04-24 21:45:14,2024-04-29 21:44:36,8187070476979147,8172897979043621,-14172497935526,1502038291741991,1506941118966234,4902827224243,0,0,3938000000
482,2024-04-29 21:45:31,2024-05-04 21:44:43,8172897979043621,8158797579880842,-14100399162779,1506941118966234,1511816216675332,4875097709098,0,0,6584000000
483,2024-05-04 21:45:56,2024-05-09 21:44:50,8158797579880842,8144675912835745,-14121667045097,1511816216675332,1516694508210497,4878291535165,0,0,2198000000
484,2024-05-09 21:45:14,2024-05-14 21:44:46,8144675912835745,8130526817894675,-14149094941070,1516694508210497,1521584234785002,4889726574505,0,0,6124000000
485,2024-05-14 21:44:54,2024-05-19 21:44:49,8130526817894675,8116368193817815,-14158624076860,1521584234785002,1526471044644533,4886809859531,0,0,2562000000
486,2024-05-19 21:45:38,2024-05-24 21:44:16,8116368193817815,8102288065038969,-14080128778846,1526471044644533,1531331315641697,4860270997164,0,0,1552000000
487,2024-05-24 21:45:20,2024-05-29 21:44:11,8102288065038969,8088437919200592,-13850145838377,1531331315641697,1536114019459084,4782703817387,0,0,1170000000
488,2024-05-29 21:44:57,2024-06-03 21:44:22,8088437919200592,8074565826556158,-13872092644434,1536114019459084,1540899754794546,4785735335462,0,0,1628000000
489,2024-06-03 21:45:07,2024-06-08 21:44:44,8074565826556158,8060828529222149,-13737297334009,1540899754794546,1545637399983834,4737645189288,0,0,732000000
490,2024-06-08 21:45:00,2024-06-13 21:44:40,8060828529222149,8047010081468560,-13818447753589,1545637399983834,1550401607761749,4764207777915,0,0,1748000000
491,2024-06-13 21:44:55,2024-06-18 21:44:34,8047010081468560,8033172145504738,-13837935963822,1550401607761749,1555176058996221,4774451234472,0,0,1868000000
492,2024-06-18 21:44:58,2024-06-23 21:44:40,8033172145504738,8019423454847030,-13748690657708,1555176058996221,1559918119894833,4742060898612,0,0,1826000000
493,2024-06-23 21:45:12,2024-06-28 21:44:33,8019423454847030,8005883735416310,-13539719430720,1559918119894833,1564590697784215,4672577889382,0,0,2228000000
494,2024-06-28 21:44:55,2024-07-03 21:44:36,8005883735416310,7992233702329513,-13650033086797,1564590697784215,1569327676418076,4736978633861,0,0,1402000000
495,2024-07-03 21:44:57,2024-07-08 21:44:31,7992233702329513,7978730256074581,-13503446254932,1569327676418076,1574019542289399,4691865871323,0,0,2114000000
496,2024-07-08 21:45:12,2024-07-13 21:43:52,7978730256074581,7965004592410008,-13725663664573,1574019542289399,1476619445875690,-97400096413709,0,0,2166000000
497,2024-07-13 21:45:15,2024-07-18 21:44:47,7965004592410008,7951386216629221,-13618375780787,1476619445875690,1481317014105581,4697568229891,0,0,772000000
498,2024-07-18 21:46:38,2024-07-23 21:44:48,7951386216629221,7937815230851221,-13570985778000,1481317014105581,1486007059665745,4690045560164,0,0,1638000000
499,2024-07-23 21:45:05,2024-07-28 21:44:28,7937815230851221,7924170545862647,-13644684988574,1486007059665745,1490725021530841,4717961865096,0,0,980000000
500,2024-07-28 21:44:53,2024-08-02 21:44:43,7924170545862647,7910589154077874,-13581391784773,1490725021530841,1495403947921756,4678926390915,0,0,1626000000
501,2024-08-02 21:45:16,2024-08-07 21:44:44,7910589154077874,7897001506315015,-13587647762859,1495403947921756,1500074612179231,4670664257475,0,0,980000000
502,2024-08-07 21:44:52,2024-08-12 21:44:18,7897001506315015,7883390526253263,-13610980061752,1500074612179231,1504763227266060,4688615086829,0,0,1530000000
503,2024-08-12 21:44:52,2024-08-17 21:44:13,7883390526253263,7869740167788845,-13650358464418,1504763227266060,1509473319875466,4710092609406,0,0,904000000
504,2024-08-17 21:46:31,2024-08-22 21:44:35,7869740167788845,7856412006012711,-13328161776134,1509473319875466,1514131702485276,4658382609810,0,0,854000000
505,2024-08-22 21:44:59,2024-08-27 21:44:43,7856412006012711,7842889284966704,-13522721046007,1514131702485276,1518869032724501,4737330239225,0,0,1626000000
506,2024-08-27 21:45:19,2024-09-01 21:44:50,7842889284966704,7829573342038784,-13315942927920,1518869032724501,1523532096285944,4663063561443,0,0,194000000
507,2024-09-01 21:45:46,2024-09-06 21:44:09,7829573342038784,7816251180544575,-13322161494209,1523532096285944,1528154947846618,4622851560674,0,0,241322000000
508,2024-09-06 21:45:01,2024-09-11 21:44:04,7816251180544575,7802782712972544,-13468467572031,1528154947846618,1532828945705969,4673997859351,0,0,44410000000
509,2024-09-11 21:45:07,2024-09-16 21:44:40,7802782712972544,7789809997399209,-12972715573335,1532828945705969,1537376975934454,4548030228485,0,0,18674000000
510,2024-09-16 21:44:57,2024-09-21 21:44:45,7789809997399209,7776682557725743,-13127439673466,1537376975934454,1541947683854337,4570707919883,0,0,113674000000
511,2024-09-21 21:44:54,2024-09-26 21:44:48,7776682557725743,7763466534897369,-13216022828374,1541947683854337,1546537960700287,4590276845950,0,0,5724000000
512,2024-09-26 21:44:55,2024-10-01 21:44:44,7763466534897369,7750347819157560,-13118715739809,1546537960700287,1551120138892345,4582178192058,0,0,6238000000
513,2024-10-01 21:45:00,2024-10-06 21:44:44,7750347819157560,7737238847635656,-13108971521904,1551120138892345,1555688467465569,4568328573224,0,0,4090000000
514,2024-10-06 21:45:01,2024-10-11 21:44:49,7737238847635656,7724114066210540,-13124781425116,1555688467465569,1560274087294584,4585619829015,0,0,105276000000
515,2024-10-11 21:45:39,2024-10-16 21:44:45,7724114066210540,7710840811535124,-13273254675416,1560274087294584,1564893381140133,4619293845549,0,0,4310000000
516,2024-10-16 21:44:52,2024-10-21 21:44:32,7710840811535124,7697681960525046,-13158851010078,1564893381140133,1569476292253072,4582911112939,0,0,11300000000
517,2024-10-21 21:45:03,2024-10-26 21:43:12,7697681960525046,7684715051166790,-12966909358256,1569476292253072,1574027226901630,4550934648558,0,0,3930000000
518,2024-10-26 21:45:46,2024-10-31 21:44:50,7684715051166790,7671724883246433,-12990167920357,1574027226901630,1578692757476585,4665530574955,0,0,105570000000
519,2024-10-31 21:45:39,2024-11-05 21:44:44,7671724883246433,7658581735905745,-13143147340688,1578692757476585,1583319123795732,4626366319147,0,0,110260000000
520,2024-11-05 21:44:57,2024-11-10 21:44:16,7658581735905745,7645768723008280,-12813012897465,1583319123795732,1587845138859041,4526015063309,0,0,7050000000
521,2024-11-10 21:45:17,2024-11-15 21:44:30,7645768723008280,7633094000777687,-12674722230593,1587845138859041,1592331641228984,4486502369943,0,0,3346000000
522,2024-11-15 21:45:18,2024-11-20 21:44:49,7633094000777687,7620302863773952,-12791137003735,1592331641228984,1596870443401439,4538802172455,0,0,106128000000
523,2024-11-20 21:44:57,2024-11-25 21:44:48,7620302863773952,7607610747076201,-12692116697751,1596870443401439,1601367031103590,4496587702151,0,0,11688000000
524,2024-11-25 21:44:51,2024-11-30 21:44:24,7607610747076201,7595003223306721,-12607523769480,1601367031103590,1605867363924094,4500332820504,0,0,8034000000
525,2024-11-30 21:44:59,2024-12-05 21:43:48,7595003223306721,7582597266023565,-12405957283156,1605867363924094,1610327841943309,4460478019215,0,0,796000000
526,2024-12-05 21:44:58,2024-12-10 21:44:27,7582597266023565,7570016745300604,-12580520722961,1610327841943309,1614845026268105,4517184324796,0,0,5386000000
527,2024-12-10 21:44:57,2024-12-15 21:44:41,7570016745300604,7557630419439671,-12386325860933,1614845026268105,1619326627836757,4481601568652,0,0,9264000000
528,2024-12-15 21:45:07,2024-12-20 21:44:48,7557630419439671,7545301818317184,-12328601122487,1619326627836757,1623777941276573,4451313439816,0,0,8708000000
529,2024-12-20 21:45:08,2024-12-25 21:44:41,7545301818317184,7533008055566611,-12293762750573,1623777941276573,1628218659074146,4440717797573,0,0,112096000000
530,2024-12-25 21:45:22,2024-12-30 21:44:44,7533008055566611,7520543391434932,-12464664131679,1628218659074146,1632716817250127,4498158175981,0,0,8242000000
531,2024-12-30 21:45:22,2025-01-04 21:44:49,7520543391434932,7508122101528199,-12421289906733,1632716817250127,1637199823678645,4483006428518,0,0,11712000000
532,2025-01-04 21:45:01,2025-01-09 21:44:40,7508122101528199,7495773911585373,-12348189942826,1637199823678645,1641656329184830,4456505506185,0,0,12162000000
533,2025-01-09 21:44:53,2025-01-14 21:44:37,7495773911585373,7483332054370326,-12441857215047,1641656329184830,1646135439887110,4479110702280,0,0,6100000000
534,2025-01-14 21:45:19,2025-01-19 21:44:39,7483332054370326,7470819003002992,-12513051367334,1646135439887110,1650631985932748,4496546045638,0,0,6702000000
535,2025-01-19 21:44:57,2025-01-24 21:44:12,7470819003002992,7458430104616144,-12388898386848,1650631985932748,1655096893563009,4464907630261,0,0,9578000000
536,2025-01-24 21:45:11,2025-01-29 21:43:58,7458430104616144,7445967855869507,-12462248746637,1655096893563009,1659589823833183,4492930270174,0,0,7896000000
537,2025-01-29 21:45:00,2025-02-03 21:44:16,7445967855869507,7433694305914142,-12273549955365,1659589823833183,1664007113173757,4417289340574,0,0,120094000000
538,2025-02-03 21:44:55,2025-02-08 21:44:28,7433694305914142,7421230710104429,-12463595809713,1664007113173757,1668494670404460,4487557230703,0,0,13648000000
539,2025-02-08 21:44:52,2025-02-13 21:44:26,7421230710104429,7408926927280507,-12303782823922,1668494670404460,1672936804237521,4442133833061,0,0,116160000000
540,2025-02-13 21:44:59,2025-02-18 21:44:29,7408926927280507,7396826608934598,-12100318345909,1672936804237521,1677291581661325,4354777423804,0,0,11590000000
541,2025-02-18 21:44:55,2025-02-23 21:44:30,7396826608934598,7384491692705295,-12334916229303,1677291581661325,1681719994417422,4428412756097,0,0,10908000000
542,2025-02-23 21:45:05,2025-02-28 21:44:13,7384491692705295,7372161971923491,-12329720781804,1681719994417422,1686145488917895,4425494500473,0,0,106748000000
543,2025-02-28 21:45:04,2025-03-05 21:44:30,7372161971923491,7360009982247106,-12151989676385,1686145488917895,1690501545334536,4356056416641,0,0,7900000000
544,2025-03-05 21:45:25,2025-03-10 21:44:39,7360009982247106,7347811044701520,-12198937545586,1690501545334536,1694874110569621,4372565235085,0,0,5928000000
545,2025-03-10 21:45:09,2025-03-15 21:44:08,7347811044701520,7335771117346353,-12039927355167,1694874110569621,1699217928890605,4343818320984,0,0,6858000000
546,2025-03-15 21:44:57,2025-03-20 21:44:18,7335771117346353,7323776141502598,-11994975843755,1699217928890605,1703528717038308,4310788147703,0,0,107638000000
547,2025-03-20 21:44:57,2025-03-25 21:44:41,7323776141502598,7311783103862433,-11993037640165,1703528717038308,1707859322622122,4330605583814,0,0,102748000000
548,2025-03-25 21:44:58,2025-03-30 21:44:36,7311783103862433,7299564319473914,-12218784388519,1707859322622122,1712261860261038,4402537638916,0,0,4064000000
549,2025-03-30 21:44:59,2025-04-04 21:44:40,7299564319473914,7287372980420867,-12191339053047,1712261860261038,1716669382767858,4407522506820,0,0,3830000000
550,2025-04-04 21:44:51,2025-04-09 21:44:41,7287372980420867,7275303870393836,-12069110027031,1716669382767858,1721027451020579,4358068252721,0,0,2974000000
551,2025-04-09 21:45:18,2025-04-14 21:44:16,7275303870393836,7263297721984758,-12006148409078,1721027451020579,1726047077836483,5019626815904,0,0,6110000000
552,2025-04-14 21:45:00,2025-04-19 21:43:43,7263297721984758,7251344361797924,-11953360186834,1726047077836483,1730343069063130,4295991226647,0,0,2948000000
553,2025-04-19 21:45:24,2025-04-24 21:44:47,7251344361797924,7239343896065115,-12000465732809,1730343069063130,1734673185491213,4330116428083,0,0,2846000000
554,2025-04-24 21:45:15,2025-04-29 21:44:47,7239343896065115,7227379990267374,-11963905797741,1734673185491213,1739008615838196,4335430346983,0,0,110086000000
555,2025-04-29 21:45:29,2025-05-04 21:44:45,7227379990267374,7215372882539040,-12007107728334,1739008615838196,1743348402076197,4339786238001,0,0,5116000000
556,2025-05-04 21:45:10,2025-05-09 21:44:49,7215372882539040,7203284394203835,-12088488335205,1743348402076197,1747689209080869,4340807004672,0,0,401466000000
557,2025-05-09 21:44:57,2025-05-14 21:44:38,7203284394203835,7191306922028738,-11977472175097,1747689209080869,1751960844921027,4271635840158,0,0,102046000000
558,2025-05-14 21:45:10,2025-05-19 21:44:08,7191306922028738,7179190548389205,-12116373639533,1751960844921027,1756292565163609,4331720242582,0,0,2404000000
559,2025-05-19 21:45:07,2025-05-24 21:44:49,7179190548389205,7167304151917849,-11886396471356,1756292565163609,1760542592099957,4250026936348,0,0,3956000000
560,2025-05-24 21:45:03,2025-05-29 21:44:32,7167304151917849,7155310770495321,-11993381422528,1760542592099957,1764858484971318,4315892871361,0,0,1738000000
561,2025-05-29 21:45:01,2025-06-03 21:44:50,7155310770495321,7143512059809197,-11798710686124,1764858484971318,1769070988271220,4212503299902,0,0,5536000000
562,2025-06-03 21:44:52,2025-06-08 21:43:57,7143512059809197,7131582407880455,-11929651928742,1769070988271220,1773324623715012,4253635443792,0,0,2078000000
563,2025-06-08 21:45:28,2025-06-13 21:44:49,7131582407880455,7119603164653180,-11979243227275,1773324623715012,1777598306850688,4273683135676,0,0,1976000000
564,2025-06-13 21:45:32,2025-06-18 21:44:34,7119603164653180,7107661935971911,-11941228681269,1777598306850688,1781861638625568,4263331774880,0,0,5982000000
565,2025-06-18 21:45:01,2025-06-23 21:44:15,7107661935971911,7095848084245357,-11813851726554,1781861638625568,1786094570568060,4232931942492,0,0,3180000000
566,2025-06-23 21:45:23,2025-06-28 21:44:28,7095848084245357,7084099836750283,-11748247495074,1786094570568060,1790306195001816,4211624433756,0,0,100444000000
567,2025-06-28 21:45:04,2025-07-03 21:44:39,7084099836750283,7072264095076784,-11835741673499,1790306195001816,1794545873391900,4239678390084,0,0,102526000000
568,2025-07-03 21:45:09,2025-07-08 21:44:35,7072264095076784,7060557087817263,-11707007259521,1794545873391900,1798748405131101,4202531739201,0,0,1462000000
