fund_id,proposal_id,proposal_title,category,catalyst_username,proposer_name,requested_amount,requested_currency,tags,url,flag_f_ai_001,flag_f_cat_002
15,019a82c4-0cf6-700c-b6fd-9aa8313eb9b0,BankFi: RWA Revenue Engines for Cardano Businesses,Cardano Use Cases: Prototype & Launch,BankFi,BankFi (Andrew Caldwell),68000.0,$ADA,Yield,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/bankfi-rwa-revenue-engines-for-cardano-businesses,0,0
15,019ac2e1-f849-7129-97c9-b1cd2d7990f9,"BikeID DPP Education, Promotion & Industry Adoption Campaign",Cardano Open: Ecosystem,Bartek Czerwinski,BikeID,55000.0,$ADA,Supply Chain,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/bikeid-dpp-education-promotion-and-industry-adoption-campaign,0,1
15,019ab86e-4d82-70d6-9b31-884d5ed13617,BIKEID-CHARLI3-SUPERIOR BikeID and Supply Chain data,Cardano Partners: Tier-1 Enterprise Integrations,Damon Charli3,BIKEID - CHARLI3,719000.0,$ADA,Supply Chain,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/bikeid-charli3-superior-bikeid-and-supply-chain-data,0,0
15,019a8f6e-4074-7d62-a862-7494798ac04a,Bill Nye-style Cardano Educational Videos,Cardano Open: Ecosystem,jeffreality,Jeffrey Berthiaume,42000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/bill-nye-style-cardano-educational-videos,0,1
15,019ac37c-7d9e-7cb7-b9fd-f4152f6d00ea,Blank Wars: Bringing Legendary NFTs to Life on Cardano,Cardano Use Cases: Prototype & Launch,batz,Gabe Greenstein,150000.0,$ADA,Gaming,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/blank-wars-bringing-legendary-nfts-to-life-on-cardano,0,0
15,019ab90d-a81c-7ff1-aa7a-f02df5e8cfd5,BLOCK BY BLOCK: BUILDING CARDANO'S FUTURE IN VIETNAM,Cardano Open: Ecosystem,Hanna Nguyen,Hanna Nguyen,60000.0,$ADA,Events,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/block-by-block-building-cardanos-future-in-vietnam,0,0
15,019ac0e9-91b6-7deb-8a9d-d8daeb76aebf,Blockchain Summit 2026 Gold Sponsorship,Cardano Open: Ecosystem,Andy Hung,Andy Hung,60000.0,$ADA,Events,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/blockchain-summit-2026-gold-sponsorship,0,0
15,019ac282-d27b-792a-946c-b3eeef8f2aa7,BlockPrint | Gimbalabs build a cardano Treasury explorer.,Cardano Use Cases: Prototype & Launch,BlockPrint official,BlockPrint io | Gimbalabs,150000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/blockprint-or-gimbalabs-build-a-cardano-treasury-explorer,0,0
15,019abd28-b37c-776e-ae9e-db76d5ca550a,BlogPay 2.0,Cardano Use Cases: Prototype & Launch,Enyarko95,Edward Nyarko,30000.0,$ADA,Wallet,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/blogpay-20,0,1
15,019ab856-d79f-7bc2-8e36-914939256cc1,Bodega Market V4 - Central Limit Order Book (CLOB),Cardano Use Cases: Prototype & Launch,BODEGA MARKET,BODEGA LABS,200000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/bodega-market-v4-central-limit-order-book-clob,0,0
15,019aba5c-e324-72f7-84a0-879d77909b0f,BookHub - Cardano Powered Book Sharing,Cardano Use Cases: Prototype & Launch,mwojtera,Michał Wojtera,72000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/bookhub-cardano-powered-book-sharing,0,1
15,019ac2e1-8040-7956-8b79-04ccc63283a2,Boosting ADA Value with Real-World Hydra Auctions,Cardano Use Cases: Prototype & Launch,Tuan Le,Le Minh Tuan,50000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/boosting-ada-value-with-real-world-hydra-auctions,0,0
15,019ac0dc-2c5e-706d-b0aa-4c40622f08af,Bringing World Food Program (WFP) Pricing Ledger to Cardano,Cardano Partners: Tier-1 Enterprise Integrations,WFP-Innovation,Cristina SEGARRA,750000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/bringing-world-food-program-wfp-pricing-ledger-to-cardano,0,0
15,019ab8a1-69ff-7328-a390-77d2d0a865ee,BTC Lightning ↔ Hydra Atomic Bridge (HTLC Non-Custodial MVP),Cardano Use Cases: Prototype & Launch,Vtechcom Labs,Vtechcom Labs,185000.0,$ADA,Layer2,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/btc-lightning-hydra-atomic-bridge-htlc-non-custodial-mvp,0,0
15,019abfa8-cafc-791f-be8e-e56778c1c1be,Builders Guild: Cardano Founder & Content Creator Incubator,Cardano Open: Ecosystem,Jason Borck,Jason Borck,60000.0,$ADA,Incubator,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/builders-guild-cardano-founder-and-content-creator-incubator,0,0
15,019a8dc4-6eea-7d49-85db-04464d11e265,Building Cardano Campus Clubs in 6 Ghanaian Universities,Cardano Open: Ecosystem,Abdul Aziz Alhassan,Abdul Aziz Alhassan,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/building-cardano-campus-clubs-in-6-ghanaian-universities,0,0
15,019aabc8-0abb-7102-acf4-791e34f0c8d1,BullBookie: Principal-Protected Sports Prediction Platform,Cardano Use Cases: Prototype & Launch,Jenga,Santiago Blasco,200000.0,$ADA,Entertainment,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/bullbookie-principal-protected-sports-prediction-platform,0,0
15,019ac080-a29c-72d4-883c-80ff9e824920,C Streaming Protocol: Real-Time Continuous Payment Standard,Cardano Use Cases: Prototype & Launch,Sidotobe,Do Anh Ba,68000.0,$ADA,Smart Contracts,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/c-streaming-protocol-real-time-continuous-payment-standard,0,0
15,019aba1b-be0c-7601-a1f8-ba4f87766298,CAOV: Hydra DeFi Cardano Automated Options Vaults,Cardano Use Cases: Prototype & Launch,Tuan Ngo,Tuan Ngo,120000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/caov-hydra-defi-cardano-automated-options-vaults,0,0
15,019abfb1-a874-73b3-87e5-63e04c5067be,Carbon Footprint with Cardano - Teambuilding Corporate,Cardano Open: Ecosystem,Etienne Faisandier,Etienne Faisandier for Teams Connect,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/carbon-footprint-with-cardano-teambuilding-corporate,0,0
15,019ac260-7299-7c22-bed8-fbfd1cb1327d,Cardano & Cho,Cardano Open: Ecosystem,Jovanni,Richmond Sabah,51000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-and-cho,0,0
15,019aa560-aa50-7038-a48f-e86d7eb44372,"Cardano AI Commons: Models, Data & Tools Hub",Cardano Use Cases: Prototype & Launch,dina,Nahom Andarge,170000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-ai-commons-models-data-and-tools-hub,0,1
15,019ac2f7-16ef-74f3-82d2-fb28ef0bd0de,Cardano AI Wallet Alerts for Instant Blockchain Events,Cardano Use Cases: Prototype & Launch,Abdul Aziz Alhassan,Abdul Aziz Alhassan,120000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-ai-wallet-alerts-for-instant-blockchain-events,0,0
15,019abf2c-2a5f-783a-bb10-45834765e6db,Cardano AI-Startup Lab: Launch +20 testnet MVP by Students,Cardano Open: Ecosystem,Whiteboard Cardano,Pham Le Quoc Dat,58000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-ai-startup-lab-launch-20-testnet-mvp-by-students,0,0
15,019aa15b-0cf6-7699-8207-542200aef2ba,Cardano Analytics Platform powered by LLM - MVP,Cardano Use Cases: Prototype & Launch,MOBR Systems,MOBR Systems,200000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-analytics-platform-powered-by-llm-mvp,1,1
15,019a94ce-ffd8-74c6-a6d3-a4ad1060b3cd,Cardano and Web3 Onboarding Program in the DRC,Cardano Open: Ecosystem,Martin Musagara,Martin Musagara,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-and-web3-onboarding-program-in-the-drc,1,1
15,019ac24d-da37-7d09-8f66-54b0f1e15db1,Cardano Argentina: Legal VASP Infrastructure,Cardano Partners: Tier-1 Enterprise Integrations,Cufa,Money Life SRL (Gustavo Mansilla),600000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cardano-argentina-legal-vasp-infrastructure,0,0
15,019ac163-4a70-7251-8953-88ffc2960d84,CARDANO BD & Strategic Partnerships in Argentina,Cardano Open: Ecosystem,Inés Gaviña,Inés Gaviña,58000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-bd-and-strategic-partnerships-in-argentina,0,0
15,019ac0f9-dd85-7c08-a9ea-2dd0a00c83ae,Cardano Beam - GPS Based Assets (Opensource),Cardano Use Cases: Prototype & Launch,Dynamic Strategies,Dmitry Shibaev,193250.0,$ADA,Entertainment,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-beam-gps-based-assets-opensource,0,0
15,019a8b9b-7572-74da-aa5c-86f19b1df3d5,CARDANO BLOCKCHAIN EDUCATION FOR TAMALE UNIVERSITY STUDENTS,Cardano Open: Ecosystem,ABDUL-RAZAK ALHASSAN,ABDUL-RAZAK ALHASSAN,42525.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-blockchain-education-for-tamale-university-students,0,1
15,019abbd1-0fc6-75d1-ad4f-a448525ecb88,Cardano Blockchain Hackathon 2026 in Vietnam,Cardano Open: Ecosystem,Blockchain Pioneer Student,Blockchain Pioneer Student Club,60000.0,$ADA,Hackathons,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-blockchain-hackathon-2026-in-vietnam,0,0
15,019a8785-5d6c-7c9a-877a-59ffc33fca5f,Cardano Blockchain Literacy & Adoption Program in Kenya.,Cardano Open: Ecosystem,Kaparo001,Kaparo Bismark Leteiyo,45500.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-blockchain-literacy-and-adoption-program-in-kenya,0,0
15,019a93c9-9848-75fc-872c-1329938748ef,Cardano Builders Featured on Brazilian TV - ADA3,Cardano Partners: Tier-1 Enterprise Integrations,Daniela Alves,BMC NEWS,750000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cardano-builders-featured-on-brazilian-tv-ada3,0,0
15,019ab67b-1e66-7f6d-aedb-4782e7ba5dd3,Cardano Business Hub Brazil - ADA3,Cardano Open: Ecosystem,Daniela Alves,Daniela Alves,60000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-business-hub-brazil-ada3,0,1
15,019ac046-798b-7ede-b592-f2784990ce59,Cardano Civic Sentiment Index with Demeter,Cardano Use Cases: Prototype & Launch,Mihai Bărbulescu,Mihai Bărbulescu,100000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-civic-sentiment-index-with-demeter,0,0
15,019aac65-2470-7acf-8591-13dbeaaf2202,Cardano CLI Cheat Sheet Generator,Cardano Use Cases: Prototype & Launch,Shashwat,Shashwat,15000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-cli-cheat-sheet-generator,1,0
15,019a8454-c3c7-768a-89c6-d6a7a9c6b371,Cardano Cloud MVP: Serverless dApps in 25 Lines,Cardano Use Cases: Prototype & Launch,Alberto,Alberto Gómez,75000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-cloud-mvp-serverless-dapps-in-25-lines,0,0
15,019ab56a-54db-7b90-b142-dc29dc9fda5a,Cardano Community Builder Program – Kenya (CCBP),Cardano Open: Ecosystem,Kaparo001,Kaparo Bismark Leteiyo,51500.0,$ADA,Learn to Earn,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-community-builder-program-kenya-ccbp,0,1
15,019abab1-4ad3-7af6-8ff3-ae6e7c2514ba,Cardano Decentralized Credit dApp for Informal Business,Cardano Use Cases: Prototype & Launch,Natdwamena,African Institute for Defi & Blockchain,99922.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-decentralized-credit-dapp-for-informal-business,0,0
15,019abc02-d20a-714b-8793-19865ad7beff,Cardano DeFi Made Simple: Open Video Series & Learning Hub,Cardano Open: Ecosystem,Paul,Cardano With Paul,60000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-defi-made-simple-open-video-series-and-learning-hub,0,1
15,019aa7ba-439b-7abe-869b-2e796818f11f,Cardano DeFi Yield Data & Risk Layer,Cardano Use Cases: Prototype & Launch,dddd,doris,90000.0,$ADA,Yield,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-defi-yield-data-and-risk-layer,0,0
15,019ac21a-55ec-7589-bc7f-965a2632feff,Cardano Developer ETL & Metrics Toolkit for DeFi,Cardano Use Cases: Prototype & Launch,Kenneth Boateng,Kenneth Boateng,75000.0,$ADA,Analytics,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-developer-etl-and-metrics-toolkit-for-defi,0,0
15,019aac76-c79b-7abf-a324-e3bd8b1fc8f5,Cardano Error Code Translator & Solution Finder,Cardano Use Cases: Prototype & Launch,Shashwat,Shashwat S,15000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-error-code-translator-and-solution-finder,0,0
15,019aa1e1-9289-741a-863b-fa810c6b2fc5,Cardano Fan Token Studio: Web2 Loyalty & NFT Platform,Cardano Use Cases: Prototype & Launch,kuma0622,YUKI KUMAGAI,178000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-fan-token-studio-web2-loyalty-and-nft-platform,1,0
15,019a7c7d-b661-7677-b443-47a2dd23c303,Cardano First steps in Nyiragongo/education and mobile money,Cardano Open: Ecosystem,Baudouin Muvunga,Baudouin Muvunga,17000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-first-steps-in-nyiragongoeducation-and-mobile-money,0,1
15,019aa240-d45c-7434-85b2-1233b8035895,Cardano for Salesforce,Cardano Use Cases: Prototype & Launch,Zoe Braiterman,Zoe Braiterman,180000.0,$ADA,E-commerce,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-for-salesforce,0,0
15,019abdac-87db-7b88-a421-4ef2846b4f9e,Cardano for STEM Brazilian Students,Cardano Open: Ecosystem,Gilvania Vilela,Gilvania Vilela,15000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-for-stem-brazilian-students,0,0
15,019ac1ea-612f-721c-a9c7-b36833b250cb,Cardano Fortify: Security Audit Marketplace,Cardano Use Cases: Prototype & Launch,Areta,Bernard Schmid,90000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-fortify-security-audit-marketplace,0,0
15,019ab653-4cc3-78cd-88e2-c9de14a92847,Cardano Forum Norwegian Content,Cardano Open: Ecosystem,Rami Hanania,Rami Hanania,15000.0,$ADA,Community,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-forum-norwegian-content,0,0
15,019ac064-65c0-77e4-ac24-b682185dad95,Cardano Founders Lounge: Founder-led Visibility & Growth,Cardano Open: Ecosystem,Jesper | Lunar Strategy,Lunar Strategy LDA,58500.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-founders-lounge-founder-led-visibility-and-growth,0,0
15,019aaa22-ab2d-7b01-851e-634108087bdd,Cardano Global Orderbook,Cardano Use Cases: Prototype & Launch,Wizard,Wizard,149500.0,$ADA,DEX,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-global-orderbook,0,0
15,019ac141-cee2-7a5d-a6ae-c003d9a494fc,Cardano Governance & DAO Analytics Engine,Cardano Use Cases: Prototype & Launch,Christoffer R,Christoffer Raun,84000.0,$ADA,DAO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-governance-and-dao-analytics-engine,1,1
15,019a8e5f-b96d-76a5-9894-26e5e9494f54,Cardano Governance Forum: Boost Participation on X and YT,Cardano Open: Ecosystem,Natdwamena,Nathaniel,35750.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-governance-forum-boost-participation-on-x-and-yt,0,1
15,019ac23c-c3f9-79c2-935e-320b5dd4cab0,Cardano Hub at Irish University learn cardano + web3 ADA3,Cardano Open: Ecosystem,Maria Carmo,Maria Carmo,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-hub-at-irish-university-learn-cardano-web3-ada3,1,1
15,019ac208-9379-7881-be5b-00890917a0b4,Cardano Impact Track at Paris Blockchain Week 2026,Cardano Open: Ecosystem,Paris Blockchain Week,Paris Blockchain Week,60000.0,$ADA,Events,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-impact-track-at-paris-blockchain-week-2026,0,0
15,019a9662-5bd0-7b1d-88ab-afa690db9703,Cardano In Spanish 3,Cardano Open: Ecosystem,Seba Cardano Castellano,Sebastian Videmato,15000.0,$ADA,Translation,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-in-spanish-3,0,0
15,019ab22e-5ebf-7091-a128-9ade607041d4,Cardano Insight Lab: Government & Ecosystem Intelligence,Cardano Open: Ecosystem,Juanita Jaramillo Rivillas,Juanita Jaramillo Rivillas,40000.0,$ADA,Connected Community,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-insight-lab-government-and-ecosystem-intelligence,0,0
15,019a79d4-7417-70b0-88f9-8f2abe41b090,Cardano Knowledges for French Speakers,Cardano Open: Ecosystem,Olivier Mwatsimulamo,Goma Hub,47367.0,$ADA,Translation,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-knowledges-for-french-speakers,0,0
15,019abca1-abb9-7cee-a039-77299da9177c,Cardano Mobile Wallet Interoperability & Deep Link Toolkit,Cardano Use Cases: Prototype & Launch,IDOA,Milan M,45000.0,$ADA,Research,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-mobile-wallet-interoperability-and-deep-link-toolkit,0,0
15,019ac204-596a-719e-84cb-20a0e843ba25,Cardano Music Analytics Web 3 and Web2 Integration Proposal,Cardano Use Cases: Prototype & Launch,Aqsa,Aqsa Mushtaq Peer,150000.0,$ADA,Analytics,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-music-analytics-web-3-and-web2-integration-proposal,1,1
15,019a96ad-f004-7309-9fa6-5208f5541d53,Cardano Off-Chain Governance via Snapshot,Cardano Use Cases: Prototype & Launch,Kylix Afonso,Kylix Alexander da Silva Alves Afonso,200000.0,$ADA,DAO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-off-chain-governance-via-snapshot,0,0
15,019ac203-e175-7253-be78-2f07e2e29112,Cardano On-Chain Quiz & Trivia DApp: Learning with Rewards,Cardano Use Cases: Prototype & Launch,Jeremiah Baani,Jeremiah Baani,65000.0,$ADA,Learn to Earn,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-on-chain-quiz-and-trivia-dapp-learning-with-rewards,0,0
15,019ac2d4-2c44-77b6-8c76-bdb137275901,Cardano OpenTimestamps Protocol (C-OTS),Cardano Use Cases: Prototype & Launch,Lambdac Labs,Sandeep Sooryaprakash,120000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-opentimestamps-protocol-c-ots,0,0
15,019ab6c9-4757-7f34-ab80-0c33008912d7,Cardano Org Benchmark: Strategic Guide,Cardano Open: Ecosystem,Silvia,Silvia Beggio,60000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-org-benchmark-strategic-guide,1,0
15,019ac1d8-7b98-7c05-a682-ca54c33a2f37,Cardano Private Credit Emerging Markets,Cardano Partners: Tier-1 Enterprise Integrations,Rivool Finance,"Tiago Piassum – CEO, Rivool Finance.",690448.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cardano-private-credit-emerging-markets,0,0
15,019abc5f-8e6f-7c59-ac8c-de5c7e990071,Cardano Quest: Learn Blockchain Through Play,Cardano Use Cases: Prototype & Launch,Bar,Bar Ben-zvi,159000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-quest-learn-blockchain-through-play,0,0
15,019abbb1-6c5b-7ddd-8c7e-e3b6b5dfc0d1,Cardano RealFi Protocol: Trustless Financing + Engagement,Cardano Use Cases: Prototype & Launch,Reafino,Reshma Mohan,200000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-realfi-protocol-trustless-financing-engagement,0,0
15,019ac3c2-be04-771a-b0bc-2e7f71030103,Cardano Research Community Latam,Cardano Open: Ecosystem,Centro Investigación Funintec,Research Center for Innovation and Technology Funintec,60000.0,$ADA,Interoperability,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-research-community-latam,0,1
15,019a7947-0f09-76b5-a6b1-145d2c9c31f3,Cardano Security Guide for Beginners,Cardano Open: Ecosystem,Cristian Nistor,Cristian Nistor,59000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-security-guide-for-beginners,1,0
15,019abb53-713a-732b-b7ab-abae63f62356,Cardano Smart Contract Benchmarking & Testing Tool,Cardano Use Cases: Prototype & Launch,Eyasu,Eyasu,87050.0,$ADA,Smart Contracts,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-smart-contract-benchmarking-and-testing-tool,0,0
15,019ac357-ffe0-797d-a2f6-263571dc6d6c,Cardano SmartAssess Identity,Cardano Use Cases: Prototype & Launch,Ashish Strica,Ashish Prajapati,180000.0,$ADA,Identity & Verification,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-smartassess-identity,0,0
15,019ac28d-4ac9-7d0e-868a-bd3a21f5b420,Cardano SMS Wallet Standard for Remote Regions with UNDP,Cardano Use Cases: Prototype & Launch,mll,Xcapit,135000.0,$ADA,Wallet,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-sms-wallet-standard-for-remote-regions-with-undp,0,0
15,019abfce-f324-7e1b-a883-91b79ade1262,Cardano TOP 5s | Short Form Series,Cardano Open: Ecosystem,smph,Shelley Mae Villarin,45000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-top-5s-or-short-form-series,0,1
15,019aac9f-0e90-7cc8-98b0-faec13f18b41,Cardano Transaction Simulator: Visual Simulator & Debugger,Cardano Use Cases: Prototype & Launch,Botao Gao,Botao Gao & Ziying Wang,85000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-transaction-simulator-visual-simulator-and-debugger,0,0
15,019ac17b-a2b4-7278-aff5-c4d46845ff3e,Cardano TVET AI Hub: 100+ Wallets & On-Chain Badges,Cardano Open: Ecosystem,Emrakeb,Emrakeb Ermias,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-tvet-ai-hub-100-wallets-and-on-chain-badges,0,1
15,019abfe9-93e9-7cc4-b017-64cc4a5272c5,Cardano Twitch Interaction Suite,Cardano Use Cases: Prototype & Launch,Cardania,Cardania (Ultra Labs),90000.0,$ADA,Social Media,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-twitch-interaction-suite,0,0
15,019a91c9-d1f0-7789-9f49-dd2c15ac5b08,Cardano User Onboarding & Loyalty System in DACH,Cardano Open: Ecosystem,Wolfoden,Roman Dering,60000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-user-onboarding-and-loyalty-system-in-dach,0,1
15,019ac1ae-473a-789e-b217-cfd2da66a0ed,Cardano USSD Wallet: Blockchain for African Feature Phones,Cardano Use Cases: Prototype & Launch,Tyty,CARDANO CENTRE NAIROBI LIMITED,110000.0,$ADA,Wallet,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-ussd-wallet-blockchain-for-african-feature-phones,0,0
15,019ac3cd-4015-79cd-acdd-52d16e071ad4,Cardano Vietnam Builder Bootcamp: From Zero to Mainnet,Cardano Open: Ecosystem,Blockchain Pioneer Student,Blockchain Pioneer Student Club,60000.0,$ADA,Community,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-vietnam-builder-bootcamp-from-zero-to-mainnet,0,1
15,019ac256-9607-7581-a5f6-05036e2a67d0,Cardano Warriors: 2D Playable Island & Dungeon Demo,Cardano Use Cases: Prototype & Launch,Alan Lengruber,Alan Soares Lengruber,180000.0,$ADA,Games,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-warriors-2d-playable-island-and-dungeon-demo,0,0
15,019ac39f-15ed-7169-9882-89629a3008ce,Cardano WhatsApp Remittance for Indonesian Workers Abroad,Cardano Use Cases: Prototype & Launch,Habib Fabian Fahlesi,TrustBridge,15000.0,$ADA,Payments,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-whatsapp-remittance-for-indonesian-workers-abroad,0,0
15,019ac1db-eed0-7aa4-9232-fd1262064873,Cardano Woman Indonesia: Black Parade Campaign,Cardano Open: Ecosystem,Fanny Wijaya,Fanny Wijaya,45000.0,$ADA,Marketing,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-woman-indonesia-black-parade-campaign,0,0
15,019a8e21-ad3f-7121-a991-ba32891b5e8c,Cardano x402 Bridge Integration,Cardano Use Cases: Prototype & Launch,underdogadam,Onchain.fi,60000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-x402-bridge-integration,0,1
15,019ac037-2c6a-7399-a4a0-a65cf757c0c7,Cardano’s $10T Institutional RWA Tokenization Infrastructure,Cardano Partners: Tier-1 Enterprise Integrations,Javvad,Javvad Azam,750000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cardanos-dollar10t-institutional-rwa-tokenization-infrastructure,0,0
15,019ac11c-9384-71c5-925f-094c7f870901,Cardano’s Cross-Border Privacy Remittance Layer for UAE-EGY,Cardano Use Cases: Prototype & Launch,Pravica,Pravica,200000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardanos-cross-border-privacy-remittance-layer-for-uae-egy,0,0
15,019ac39e-b1ee-7955-8472-a20d2f051975,CardanoScale: SPO-Powered RPC Gateway for Cardano,Cardano Use Cases: Prototype & Launch,Lava Network,Lava Network,185000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardanoscale-spo-powered-rpc-gateway-for-cardano,0,0
