Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
Cardano High School Scholars Club for Underserved Areas,https://app.projectcatalyst.io/proposal/019ac254-b5f1-7444-967a-3c6f64fb2a99?version=019ac376-adeb-7c66-8063-37709fb68487,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-high-school-scholars-club-for-underserved-areas,019ac254-b5f1-7444-967a-3c6f64fb2a99,12 Miles,Sunday Dominic,Cardano Open: Ecosystem,55000.0,Training
CARDANO HOPENET: ANONYMOUS SUPPORT FOR ADDICTION RECOVERY,https://app.projectcatalyst.io/proposal/019abbcf-ecdf-7b6f-b0d8-5888ec8dc6b9?version=019ac0e2-5066-7d60-a508-59f2548853a6,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-hopenet-anonymous-support-for-addiction-recovery,019abbcf-ecdf-7b6f-b0d8-5888ec8dc6b9,Odoe,ENOCH ODOE,Cardano Use Cases: Prototype & Launch,125000.0,Healthcare
Cardano Hub at Irish University learn cardano + web3 ADA3,https://app.projectcatalyst.io/proposal/019ac23c-c3f9-79c2-935e-320b5dd4cab0?version=019ac24b-8f04-73fb-9bed-ace849554285,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-hub-at-irish-university-learn-cardano-web3-ada3,019ac23c-c3f9-79c2-935e-320b5dd4cab0,Maria Carmo,Maria Carmo,Cardano Open: Ecosystem,60000.0,Education
Cardano IdeaFest,https://app.projectcatalyst.io/proposal/019ab42b-3a5c-7ff3-a28d-2d2828a19645?version=019ac366-d31a-75d9-9c5a-cd9b38cc868e,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-ideafest,019ab42b-3a5c-7ff3-a28d-2d2828a19645,Soraya Ponce,Soraya Ponce,Cardano Open: Ecosystem,60000.0,Hackathons
Cardano Impact Track at Paris Blockchain Week 2026,https://app.projectcatalyst.io/proposal/019ac208-9379-7881-be5b-00890917a0b4?version=019ac22b-57ca-710f-b765-990f1fef06e8,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-impact-track-at-paris-blockchain-week-2026,019ac208-9379-7881-be5b-00890917a0b4,Paris Blockchain Week,Paris Blockchain Week,Cardano Open: Ecosystem,60000.0,Events
Cardano In Spanish 3,https://app.projectcatalyst.io/proposal/019a9662-5bd0-7b1d-88ab-afa690db9703?version=019a9cb1-444c-77f5-8b6d-ff1be41bf670,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-in-spanish-3,019a9662-5bd0-7b1d-88ab-afa690db9703,Seba Cardano Castellano,Sebastian Videmato,Cardano Open: Ecosystem,15000.0,Translation
Cardano India Community – Educating and Empowering,https://app.projectcatalyst.io/proposal/019ac1d5-d111-70b0-806c-9a0c008be67b?version=019ac1fa-b405-7a83-b217-baa8c365e82e,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-india-community-educating-and-empowering,019ac1d5-d111-70b0-806c-9a0c008be67b,Biswajit,Biswajit Parija,Cardano Open: Ecosystem,25000.0,Training
Cardano India Developers Community Hub,https://app.projectcatalyst.io/proposal/019ac0d3-090c-7648-bfec-4f23e095bea4?version=019ac1a7-10d1-7815-8a4d-314b4a9d8b73,,019ac0d3-090c-7648-bfec-4f23e095bea4,Udai Solanki,Udai Solanki,Cardano Open: Ecosystem,60000.0,Training
Cardano Insight Lab: Government & Ecosystem Intelligence,https://app.projectcatalyst.io/proposal/019ab22e-5ebf-7091-a128-9ade607041d4?version=019ab737-eb97-7bad-ac95-35edd75a0a57,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-insight-lab-government-and-ecosystem-intelligence,019ab22e-5ebf-7091-a128-9ade607041d4,Juanita Jaramillo Rivillas,Juanita Jaramillo Rivillas,Cardano Open: Ecosystem,40000.0,Connected Community
Cardano Knowledges for French Speakers,https://app.projectcatalyst.io/proposal/019a79d4-7417-70b0-88f9-8f2abe41b090?version=019abf8c-3ec9-7f21-8eda-2896a46b3a9e,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-knowledges-for-french-speakers,019a79d4-7417-70b0-88f9-8f2abe41b090,Olivier Mwatsimulamo,Goma Hub,Cardano Open: Ecosystem,47367.0,Translation
Cardano LATAM Voices Podcast 🎙️🌎🎧✨,https://app.projectcatalyst.io/proposal/019ac27b-5c00-7ead-8242-475def167d70?version=019ac292-8c34-7d79-9942-042bb9bb8922,,019ac27b-5c00-7ead-8242-475def167d70,kelochain,Ezequiel Matías Marcle Montenegro,Cardano Open: Ecosystem,23555.0,Community Outreach
Cardano Lightning: Calvus - The Gateway Node,https://app.projectcatalyst.io/proposal/019ac17e-50c9-7595-ab8f-4e38edd7085f?version=019ac243-235e-717f-b7e0-6200577dbfff,,019ac17e-50c9-7595-ab8f-4e38edd7085f,Tomasz Rybarczyk,Tomasz Rybarczyk (aka paluh),Cardano Use Cases: Prototype & Launch,170000.0,Layer2
Cardano Lightning: Stratus - The Merchant Node and SDK,https://app.projectcatalyst.io/proposal/019ac1be-83be-7c66-bc4a-1ca11a467ee3?version=019ac26b-6663-70d2-87bf-7b9e783bbab7,,019ac1be-83be-7c66-bc4a-1ca11a467ee3,Tomasz Rybarczyk,Tomasz Rybarczyk (aka paluh),Cardano Use Cases: Prototype & Launch,170000.0,Layer2
Cardano Live Prices + 24/7 Grok AI Terminal,https://app.projectcatalyst.io/proposal/019ac1ab-4032-76d1-96a3-1206ba7d42f7?version=019ac1cc-9ad2-7e16-a33c-aa01f3013d23,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-live-prices-247-grok-ai-terminal,019ac1ab-4032-76d1-96a3-1206ba7d42f7,Eth2Ada (Clint),Yallacap LLC,Cardano Use Cases: Prototype & Launch,55000.0,Infrastructure
Cardano Local Tools for Community Onboarding,https://app.projectcatalyst.io/proposal/019a8ddd-bb5f-7b63-9ac7-e062365fefb2?version=019a8e47-0136-74d3-8102-0edb9bf621c6,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-local-tools-for-community-onboarding,019a8ddd-bb5f-7b63-9ac7-e062365fefb2,gg,dejene mulatu,Cardano Open: Ecosystem,30000.0,Community Outreach
Cardano LP Manager: One-Click Liquidity. Maximize Yields.,https://app.projectcatalyst.io/proposal/019ac0fd-a047-79e0-ba04-afe366558bbd?version=019ac326-d4d8-782d-9832-5d82ade585dd,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-lp-manager-one-click-liquidity-maximize-yields,019ac0fd-a047-79e0-ba04-afe366558bbd,John,JOHN,Cardano Use Cases: Prototype & Launch,170000.0,Yield
Cardano Made Easy: Seamless FIAT On/Off Ramp,https://app.projectcatalyst.io/proposal/019ac2f7-5c80-7a92-80f1-19aef4e79be7?version=019ac315-9563-752c-aedc-d3f8517292bb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-made-easy-seamless-fiat-onoff-ramp,019ac2f7-5c80-7a92-80f1-19aef4e79be7,Carlos Rodriguez,Carlos Rodriguez,Cardano Use Cases: Prototype & Launch,150000.0,Payments
Cardano Micro-Business Academy (Global),https://app.projectcatalyst.io/proposal/019a9173-3f86-7021-b998-0da35c18ca2b?version=019a9807-b544-7e87-9edd-08d79c42b79c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-micro-business-academy-global,019a9173-3f86-7021-b998-0da35c18ca2b,esak,esak sultan,Cardano Open: Ecosystem,59000.0,Education
Cardano Micro-Learn: AI-Powered Infinite Scroll,https://app.projectcatalyst.io/proposal/019ac128-3df7-712a-b378-d6f5545143d0?version=019ac1d7-875f-716a-8a48-b658d923c401,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-micro-learn-ai-powered-infinite-scroll,019ac128-3df7-712a-b378-d6f5545143d0,Betty,Betelhem Girmay,Cardano Use Cases: Prototype & Launch,195000.0,Learn to Earn
Cardano Microcredentials: Real University Pilot by Synthum,https://app.projectcatalyst.io/proposal/019a9d09-e765-7aa0-8e3b-678aa06ecee3?version=019ac132-11ce-7d5e-ae50-327eb083afcb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-microcredentials-real-university-pilot-by-synthum,019a9d09-e765-7aa0-8e3b-678aa06ecee3,Martin Rivero,"Rivero Martin, PhD",Cardano Use Cases: Prototype & Launch,130000.0,Tokenization
CARDANO MINDCARE: MENTAL HEALTH AWARENESS WITH CARDANO.,https://app.projectcatalyst.io/proposal/019aabc2-f219-71d2-856a-8007140f6cf4?version=019ac2ca-73db-7c71-9b34-734f3e1d0f20,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-mindcare-mental-health-awareness-with-cardano,019aabc2-f219-71d2-856a-8007140f6cf4,Odoe,ENOCH ODOE,Cardano Open: Ecosystem,30000.0,Community Outreach
Cardano Mini Explorer — Learn How Cardano Works Offchain,https://app.projectcatalyst.io/proposal/019aa535-aa18-7a4c-b06f-0d63f8211ac2?version=019abef4-3ad5-75b8-89af-313e2371b24c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-mini-explorer-learn-how-cardano-works-offchain,019aa535-aa18-7a4c-b06f-0d63f8211ac2,cat,Rama Chandra Behera,Cardano Open: Ecosystem,60000.0,Education
Cardano Mobile Wallet Interoperability & Deep Link Toolkit,https://app.projectcatalyst.io/proposal/019abca1-abb9-7cee-a039-77299da9177c?version=019abcbe-96b6-76df-b80b-76c27852d112,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-mobile-wallet-interoperability-and-deep-link-toolkit,019abca1-abb9-7cee-a039-77299da9177c,IDOA,Milan M,Cardano Use Cases: Prototype & Launch,45000.0,Research
Cardano Monthly Meetups 2026,https://app.projectcatalyst.io/proposal/019aa4b5-5e44-7635-a0c3-7c1a434b9ca0?version=019aa4e9-14ca-7c31-9e46-fee3719c9abb,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-monthly-meetups-2026,019aa4b5-5e44-7635-a0c3-7c1a434b9ca0,Liz,Sushree Sagarika Pradhan,Cardano Open: Ecosystem,60000.0,Connected Community
Cardano Music Analytics Web 3 and Web2 Integration Proposal,https://app.projectcatalyst.io/proposal/019ac204-596a-719e-84cb-20a0e843ba25?version=019ac231-51b9-780f-902d-42ef46b6e1cb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-music-analytics-web-3-and-web2-integration-proposal,019ac204-596a-719e-84cb-20a0e843ba25,Aqsa,Aqsa Mushtaq Peer,Cardano Use Cases: Prototype & Launch,150000.0,Analytics
Cardano Off-Chain Governance via Snapshot,https://app.projectcatalyst.io/proposal/019a96ad-f004-7309-9fa6-5208f5541d53?version=019ac26c-aae0-77d6-ba85-aa98721a7bd1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-off-chain-governance-via-snapshot,019a96ad-f004-7309-9fa6-5208f5541d53,Kylix Afonso,Kylix Alexander da Silva Alves Afonso,Cardano Use Cases: Prototype & Launch,200000.0,DAO
Cardano On-Chain Quiz & Trivia DApp: Learning with Rewards,https://app.projectcatalyst.io/proposal/019ac203-e175-7253-be78-2f07e2e29112?version=019ac23a-1fa5-7bd0-a308-8a07b63cc363,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-on-chain-quiz-and-trivia-dapp-learning-with-rewards,019ac203-e175-7253-be78-2f07e2e29112,Jeremiah Baani,Jeremiah Baani,Cardano Use Cases: Prototype & Launch,65000.0,Learn to Earn
Cardano Open — Content Creation,https://app.projectcatalyst.io/proposal/019a8806-1114-7d98-9f43-d56f0a485226?version=019a8aa5-7053-780d-b81f-7931d0d7bee6,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-open-content-creation,019a8806-1114-7d98-9f43-d56f0a485226,Jeremiah Otieno,Odhiambo Otieno Jeremiah,Cardano Open: Ecosystem,15000.0,Education
Cardano OpenTimestamps Protocol (C-OTS),https://app.projectcatalyst.io/proposal/019ac2d4-2c44-77b6-8c76-bdb137275901?version=019ac338-000c-7502-a2a2-7317920a8485,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-opentimestamps-protocol-c-ots,019ac2d4-2c44-77b6-8c76-bdb137275901,Lambdac Labs,Sandeep Sooryaprakash,Cardano Use Cases: Prototype & Launch,120000.0,Infrastructure
Cardano Org Benchmark: Strategic Guide,https://app.projectcatalyst.io/proposal/019ab6c9-4757-7f34-ab80-0c33008912d7?version=019ac105-e944-7469-8740-dc1dc17d043d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-org-benchmark-strategic-guide,019ab6c9-4757-7f34-ab80-0c33008912d7,Silvia,Silvia Beggio,Cardano Open: Ecosystem,60000.0,Governance
Cardano Patient - Dental Ownership,https://app.projectcatalyst.io/proposal/019ac138-68e5-72be-ad47-fc4d223b570f?version=019ac1b7-38d4-7f1a-ad2f-01c67fd01c05,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-patient-dental-ownership,019ac138-68e5-72be-ad47-fc4d223b570f,Randy,Randy,Cardano Use Cases: Prototype & Launch,120000.0,Healthcare
Cardano Policy Paper Unlocking LATAM’s Path to Adoption ADA3,https://app.projectcatalyst.io/proposal/019ac311-9381-78ff-ad5a-71aaa0d9342d?version=019ac329-a0c0-7780-a94c-6cfcf8873206,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-policy-paper-unlocking-latams-path-to-adoption-ada3,019ac311-9381-78ff-ad5a-71aaa0d9342d,José Ferraz,José Ferraz,Cardano Open: Ecosystem,60000.0,Business Services
Cardano PowerKit — Offline Developer CLI + NPM Toolkit,https://app.projectcatalyst.io/proposal/019abb1f-3b72-757e-812a-7bbcc2956604?version=019abb3e-4ef5-74f5-96e0-5a4338361497,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-powerkit-offline-developer-cli-npm-toolkit,019abb1f-3b72-757e-812a-7bbcc2956604,Dev,Debadatta Priyadarshi,Cardano Use Cases: Prototype & Launch,60000.0,Developer Tools
Cardano Private Credit Emerging Markets,https://app.projectcatalyst.io/proposal/019ac1d8-7b98-7c05-a682-ca54c33a2f37?version=019ac30b-a1ab-77a2-bb07-be1511265499,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cardano-private-credit-emerging-markets,019ac1d8-7b98-7c05-a682-ca54c33a2f37,Rivool Finance,"Tiago Piassum – CEO, Rivool Finance.",Cardano Partners: Tier-1 Enterprise Integrations,690448.0,RWA
Cardano Quest: Learn Blockchain Through Play,https://app.projectcatalyst.io/proposal/019abc5f-8e6f-7c59-ac8c-de5c7e990071?version=019ac24d-d200-775a-aa34-4acb6179ff6f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-quest-learn-blockchain-through-play,019abc5f-8e6f-7c59-ac8c-de5c7e990071,Bar,Bar Ben-zvi,Cardano Use Cases: Prototype & Launch,159000.0,Education
Cardano RealFi Protocol: Trustless Financing + Engagement,https://app.projectcatalyst.io/proposal/019abbb1-6c5b-7ddd-8c7e-e3b6b5dfc0d1?version=019abd95-c938-7a68-a078-81aa1ad049a8,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-realfi-protocol-trustless-financing-engagement,019abbb1-6c5b-7ddd-8c7e-e3b6b5dfc0d1,Reafino,Reshma Mohan,Cardano Use Cases: Prototype & Launch,200000.0,RWA
Cardano Research Community Latam,https://app.projectcatalyst.io/proposal/019ac3c2-be04-771a-b0bc-2e7f71030103?version=019ac3ed-0cde-70bb-958d-68ccdfc0dba3,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-research-community-latam,019ac3c2-be04-771a-b0bc-2e7f71030103,Centro Investigación Funintec,Research Center for Innovation and Technology Funintec,Cardano Open: Ecosystem,60000.0,Interoperability
Cardano School2Circle: Students in Plastic Recycling,https://app.projectcatalyst.io/proposal/019ac068-9106-77c7-8b81-a0e5a9d63103?version=019ac248-8c9c-7f36-bd39-3c70673f736e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-school2circle-students-in-plastic-recycling,019ac068-9106-77c7-8b81-a0e5a9d63103,Accra Resource Center,Accra Resource Center,Cardano Use Cases: Prototype & Launch,140000.0,Community Outreach
Cardano Security Guide for Beginners,https://app.projectcatalyst.io/proposal/019a7947-0f09-76b5-a6b1-145d2c9c31f3?version=019ab702-0941-75d0-b076-c77eb781f02c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-security-guide-for-beginners,019a7947-0f09-76b5-a6b1-145d2c9c31f3,Cristian Nistor,Cristian Nistor,Cardano Open: Ecosystem,59000.0,Education
Cardano Smart Contract Benchmarking & Testing Tool,https://app.projectcatalyst.io/proposal/019abb53-713a-732b-b7ab-abae63f62356?version=019abf16-98ef-717c-b3b5-1175ba7b3ff2,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-smart-contract-benchmarking-and-testing-tool,019abb53-713a-732b-b7ab-abae63f62356,Eyasu,Eyasu,Cardano Use Cases: Prototype & Launch,87050.0,Smart Contracts
Cardano SmartAssess Identity,https://app.projectcatalyst.io/proposal/019ac357-ffe0-797d-a2f6-263571dc6d6c?version=019ac3d0-35a0-7fe2-80b1-1e31c4e060cb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-smartassess-identity,019ac357-ffe0-797d-a2f6-263571dc6d6c,Ashish Strica,Ashish Prajapati,Cardano Use Cases: Prototype & Launch,180000.0,Identity & Verification
Cardano SMS Wallet Standard for Remote Regions with UNDP,https://app.projectcatalyst.io/proposal/019ac28d-4ac9-7d0e-868a-bd3a21f5b420?version=019ac2dd-aafc-7980-8b1d-f01d76b114c5,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-sms-wallet-standard-for-remote-regions-with-undp,019ac28d-4ac9-7d0e-868a-bd3a21f5b420,mll,Xcapit,Cardano Use Cases: Prototype & Launch,135000.0,Wallet
"Cardano Stars: Onboard Projects, Devs and Users to Ecosystem",https://app.projectcatalyst.io/proposal/019abbc2-5670-761e-859a-38208ef24e95?version=019ac2c6-df86-72c7-bb16-b689736cb636,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-stars-onboard-projects-devs-and-users-to-ecosystem,019abbc2-5670-761e-859a-38208ef24e95,Edgar Zhunda,Edgars Zunda,Cardano Open: Ecosystem,39800.0,Community Outreach
Cardano TOP 5s | Short Form Series,https://app.projectcatalyst.io/proposal/019abfce-f324-7e1b-a883-91b79ade1262?version=019ac008-c3a1-72ca-86ef-41990dbfe096,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-top-5s-or-short-form-series,019abfce-f324-7e1b-a883-91b79ade1262,smph,Shelley Mae Villarin,Cardano Open: Ecosystem,45000.0,Education
Cardano Trade-to-Earn Hub (Powered by Iagon and Farmroll),https://app.projectcatalyst.io/proposal/019ac23b-3dc7-7597-9508-423f5e100d79?version=019ac27a-4c16-77db-bdb4-717a3d7b4481,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/cardano-trade-to-earn-hub-powered-by-iagon-and-farmroll,019ac23b-3dc7-7597-9508-423f5e100d79,Farmroll.io,Ivica Zafirovski,Cardano Partners: Tier-1 Enterprise Integrations,750000.0,DeFi
Cardano Transaction Builder Web Tool,https://app.projectcatalyst.io/proposal/019abc10-c0eb-7a47-b6a5-d425b3659281?version=019abc2a-d0d7-7862-a026-de5c2640b305,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-transaction-builder-web-tool,019abc10-c0eb-7a47-b6a5-d425b3659281,santosh,Santosh,Cardano Use Cases: Prototype & Launch,15000.0,Developer Tools
Cardano Transaction Simulator: Visual Simulator & Debugger,https://app.projectcatalyst.io/proposal/019aac9f-0e90-7cc8-98b0-faec13f18b41?version=019abfd9-0be4-737d-af85-f1d3ce0b82ba,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-transaction-simulator-visual-simulator-and-debugger,019aac9f-0e90-7cc8-98b0-faec13f18b41,Botao Gao,Botao Gao & Ziying Wang,Cardano Use Cases: Prototype & Launch,85000.0,Developer Tools
Cardano TVET AI Hub: 100+ Wallets & On-Chain Badges,https://app.projectcatalyst.io/proposal/019ac17b-a2b4-7278-aff5-c4d46845ff3e?version=019ac1de-031b-75cb-8e48-aab3d5e11ed7,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-tvet-ai-hub-100-wallets-and-on-chain-badges,019ac17b-a2b4-7278-aff5-c4d46845ff3e,Emrakeb,Emrakeb Ermias,Cardano Open: Ecosystem,60000.0,Education
Cardano Twitch Interaction Suite,https://app.projectcatalyst.io/proposal/019abfe9-93e9-7cc4-b017-64cc4a5272c5?version=019ac2c3-c2e8-70d6-85b3-a32b9987197d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-twitch-interaction-suite,019abfe9-93e9-7cc4-b017-64cc4a5272c5,Cardania,Cardania (Ultra Labs),Cardano Use Cases: Prototype & Launch,90000.0,Social Media
Cardano University Campus Roadshow – Argentina,https://app.projectcatalyst.io/proposal/019ac05d-48c6-7355-a62d-2cdf41672369?version=019ac072-d04c-735e-84b7-0522e7fb095a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-university-campus-roadshow-argentina,019ac05d-48c6-7355-a62d-2cdf41672369,FundacionBlockchainArgentina,Fundacion Blockchain Argentina,Cardano Open: Ecosystem,39000.0,Events
Cardano User Onboarding & Loyalty System in DACH,https://app.projectcatalyst.io/proposal/019a91c9-d1f0-7789-9f49-dd2c15ac5b08?version=019abf59-f76d-7eba-856b-842a084feb63,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-user-onboarding-and-loyalty-system-in-dach,019a91c9-d1f0-7789-9f49-dd2c15ac5b08,Wolfoden,Roman Dering,Cardano Open: Ecosystem,60000.0,Business Services
Cardano USSD Wallet: Blockchain for African Feature Phones,https://app.projectcatalyst.io/proposal/019ac1ae-473a-789e-b217-cfd2da66a0ed?version=019ac2a7-c862-73e9-9205-987c84c311ea,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-ussd-wallet-blockchain-for-african-feature-phones,019ac1ae-473a-789e-b217-cfd2da66a0ed,Tyty,CARDANO CENTRE NAIROBI LIMITED,Cardano Use Cases: Prototype & Launch,110000.0,Wallet
Cardano Vietnam Builder Bootcamp: From Zero to Mainnet,https://app.projectcatalyst.io/proposal/019ac3cd-4015-79cd-acdd-52d16e071ad4?version=019ac3d5-f405-7ae9-a41a-f0c9a2115607,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-vietnam-builder-bootcamp-from-zero-to-mainnet,019ac3cd-4015-79cd-acdd-52d16e071ad4,Blockchain Pioneer Student,Blockchain Pioneer Student Club,Cardano Open: Ecosystem,60000.0,Community
Cardano Virtual RPG Arcade – Earning NFT Rewards,https://app.projectcatalyst.io/proposal/019aa1b7-bef4-798c-b254-6e3ea85821f1?version=019aa2c9-d9e8-77ce-9bef-2b0c1d30220a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-virtual-rpg-arcade-earning-nft-rewards,019aa1b7-bef4-798c-b254-6e3ea85821f1,kuma0622,YUKI KUMAGAI,Cardano Use Cases: Prototype & Launch,198000.0,GameFi
Cardano Wallet Integration Testing Suite,https://app.projectcatalyst.io/proposal/019abc2c-d4ca-7485-a127-67245b12529a?version=019abc36-2822-7e3a-8af1-560221ea0050,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-wallet-integration-testing-suite,019abc2c-d4ca-7485-a127-67245b12529a,santosh,Santosh k,Cardano Use Cases: Prototype & Launch,30000.0,Developer Tools
Cardano Warriors: 2D Playable Island & Dungeon Demo,https://app.projectcatalyst.io/proposal/019ac256-9607-7581-a5f6-05036e2a67d0?version=019ac2a1-9ce5-7872-b7a6-68e40b1509d9,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-warriors-2d-playable-island-and-dungeon-demo,019ac256-9607-7581-a5f6-05036e2a67d0,Alan Lengruber,Alan Soares Lengruber,Cardano Use Cases: Prototype & Launch,180000.0,Games
Cardano WhatsApp Remittance for Indonesian Workers Abroad,https://app.projectcatalyst.io/proposal/019ac39f-15ed-7169-9882-89629a3008ce?version=019ac3d5-be25-70ca-9e62-a5f30b9fa2af,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-whatsapp-remittance-for-indonesian-workers-abroad,019ac39f-15ed-7169-9882-89629a3008ce,Habib Fabian Fahlesi,TrustBridge,Cardano Use Cases: Prototype & Launch,15000.0,Payments
Cardano Woman Indonesia: Black Parade Campaign,https://app.projectcatalyst.io/proposal/019ac1db-eed0-7aa4-9232-fd1262064873?version=019ac211-f072-7921-a3f8-ef54ee8ad8d0,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardano-woman-indonesia-black-parade-campaign,019ac1db-eed0-7aa4-9232-fd1262064873,Fanny Wijaya,Fanny Wijaya,Cardano Open: Ecosystem,45000.0,Marketing
Cardano World Bot – Real-Time Wallet Tracking & PnL Alerts,https://app.projectcatalyst.io/proposal/019a8694-bb80-7552-9787-1060e7307a20?version=019a86de-2bd9-7502-8135-b1efb708304a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-world-bot-real-time-wallet-tracking-and-pnl-alerts,019a8694-bb80-7552-9787-1060e7307a20,Kiên Doãn,Kien Doan,Cardano Use Cases: Prototype & Launch,17000.0,Financial Services
Cardano World Bot: Real-Time Wallet & PnL Assistant,https://app.projectcatalyst.io/proposal/019ab927-a0a7-7c52-bc6d-1ca1a5ebda03?version=019ab952-ddf7-74b1-8bb4-cb635702cb74,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-world-bot-real-time-wallet-and-pnl-assistant,019ab927-a0a7-7c52-bc6d-1ca1a5ebda03,Kiên Doãn,Doan Trung Kien,Cardano Use Cases: Prototype & Launch,17000.0,Analytics
Cardano x402 Bridge Integration,https://app.projectcatalyst.io/proposal/019a8e21-ad3f-7121-a991-ba32891b5e8c?version=019a8e49-672d-7a64-be12-010c82e2ea0c,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-x402-bridge-integration,019a8e21-ad3f-7121-a991-ba32891b5e8c,underdogadam,Onchain.fi,Cardano Use Cases: Prototype & Launch,60000.0,Developer Tools
Cardano-Powered KYC & Digital Identity System for Ethiopia,https://app.projectcatalyst.io/proposal/019ac0fc-4e74-7351-9b92-d7b8e94efc88?version=019ac0fc-9725-7991-9d79-213c8bb3077c,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-powered-kyc-and-digital-identity-system-for-ethiopia,019ac0fc-4e74-7351-9b92-d7b8e94efc88,Meron Tadesse,Abel Tadesse,Cardano Use Cases: Prototype & Launch,100000.0,Identity & Verification
Cardano-Powered KYC & Digital Identity System for Ethiopia,https://app.projectcatalyst.io/proposal/019a9af5-e912-72ed-ba12-b25947dc4fdc?version=019a9bb4-e877-7595-b219-e1d7c315a811,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/cardano-powered-kyc-and-digital-identity-system-for-ethiopia,019a9af5-e912-72ed-ba12-b25947dc4fdc,Meron Tadesse,Abel Tadesse,Cardano Use Cases: Prototype & Launch,100000.0,Identity & Verification
