projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
122720,LATAM Cardano 2024: Driving Crypto Adoption in Mexico,latam-cardano-2024-driving-crypto-adoption-in-mexico,12,Completed,Cardano Open: Ecosystem,58313,crjarove,Cristian Jair Rojas Velez,https://cardano.ideascale.com/c/profile/58313,100000.0,$ADA,0,0,,
61067,Support small farmers in LATAM,support-small-farmers-in-latam,7,Completed,"Grow Latin America, Grow Cardano",58313,crjarove,Cristian Jair Rojas Velez,https://cardano.ideascale.com/c/profile/58313,20000.0,USD,0,0,,
112648,Helios debugger plugin for VSCode,helios-debugger-plugin-for-vscode,11,Active,Cardano Open: Developers,74216,cschmitz398,cschmitz398,https://cardano.ideascale.com/c/profile/74216,17040.0,$ADA,0,0,,
131578,CSWAP: Real World Asset Expansion - Real Value for Cardano,cswap-real-world-asset-expansion-real-value-for-cardano,13,Active,Cardano Use Cases: Product,76554,cswapsystems,CSWAP Systems,https://cardano.ideascale.com/c/profile/76554,337000.0,$ADA,0,0,,
0198b7d1-6ebe-7b63-80e2-5d89bf16c4f9,Discover Cardano with Ctrl Wallet – Short Video Series,discover-cardano-with-ctrl-wallet-short-video-series,14,Active,Cardano Open: Ecosystem,cardano/Gm1HpiUkbnx0TL8Z-2VT_XsO6mjMmmRxeO-DvdXhpoM,CTRL WALLET,CTRL WALLET,https://cardano.ideascale.com/c/profile/cardano/Gm1HpiUkbnx0TL8Z-2VT_XsO6mjMmmRxeO-DvdXhpoM,6000.0,$ADA,0,0,,
0198b77b-4755-7261-b838-c8c2e5027230,Bringing Multi-Chain Users From Ctrl Wallet Into Cardano,bringing-multi-chain-users-from-ctrl-wallet-into-cardano,14,Active,Cardano Use Cases: Partners & Products,cardano/Gm1HpiUkbnx0TL8Z-2VT_XsO6mjMmmRxeO-DvdXhpoM,CTRL WALLET,CTRL WALLET,https://cardano.ideascale.com/c/profile/cardano/Gm1HpiUkbnx0TL8Z-2VT_XsO6mjMmmRxeO-DvdXhpoM,54000.0,$ADA,0,0,,
62715,$272Bn Carbon Credits on Cardano,dollar272bn-carbon-credits-on-cardano,8,Cancelled,Business Solutions (B2B & B2C),48707,cyruliu,Cyrus Liu,https://cardano.ideascale.com/c/profile/48707,49166.67,USD,8,52,F-CAT-003;F-CAT-005,F-CAT-003:7;F-CAT-005:1
60929,NuNet: Decentralized SPO Computing,nunet-decentralized-spo-computing,7,Completed,A.I. & SingularityNet a $5T market,60633,dagim,Dagim Sisay,https://cardano.ideascale.com/c/profile/60633,120000.0,USD,0,0,,
120988,Japanese LLC DAO where 1 million people can join and contribute using Cardano's Dapps (From Japan to the World DAO),japanese-llc-dao-where-1-million-people-can-join-and-contribute-using-cardanos-dapps-from-japan-to-the-world-dao,12,Active,Cardano Open: Ecosystem,89626,daisuke,Daisuke Miyashita,https://cardano.ideascale.com/c/profile/89626,80000.0,$ADA,0,0,,
57490,Haskell/Plutus/Marlowe Education,haskellplutusmarlowe-education,2,Completed,Challenge,24487,dostrelith,Damjan Ostrelic,https://cardano.ideascale.com/c/profile/24487,19469.29,USD,0,0,,
123563,CHARLI3 Oracles - Verified discount/coupon codes for Adobe Commerce & Magento 2 Open Source eCommerce platforms,charli3-oracles-verified-discountcoupon-codes-for-adobe-commerce-and-magento-2-open-source-ecommerce-platforms,12,Completed,Cardano Use Cases: Concept,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,100000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
114130,CHARLI3 - Off-Chain & CNT Price Feeds (Community feed expansion),charli3-off-chain-and-cnt-price-feeds-community-feed-expansion,11,Completed,Cardano Use Cases: Solution,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,300000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
123228,CHARLI3: Partner-chain Oracle use-case implementation,charli3-partner-chain-oracle-use-case-implementation,12,Completed,Cardano Use Cases: MVP,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,300000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
131702,CHARLI3: Live API with all Cardano DEX aggregated data,charli3-live-api-with-all-cardano-dex-aggregated-data,13,Completed,Cardano Use Cases: Product,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,246750.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
114498,CHARLi3 - V3 Architecture Audit,charli3-v3-architecture-audit,11,Completed,Cardano Use Cases: Product,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,485095.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
114138,CHARLI3 - Cardano integrated Side-Chain Oracle built on Substrate,charli3-cardano-integrated-side-chain-oracle-built-on-substrate,11,Completed,Cardano Use Cases: Concept,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,100000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
114387,"CHARLI3 - ""pull oracle"" real-time price feeds on request (On Demand Validation service MVP)",charli3-pull-oracle-real-time-price-feeds-on-request-on-demand-validation-service-mvp,11,Completed,Cardano Use Cases: Solution,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,300000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
113981,CHARLI3 - Open Source Multi-DEX SDK: A Pythonic Gateway to Decentralized Exchanges on Cardano,charli3-open-source-multi-dex-sdk-a-pythonic-gateway-to-decentralized-exchanges-on-cardano,11,Completed,Cardano Open: Developers,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,80000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
61160,Free Oracle Community Price Feeds,free-oracle-community-price-feeds,7,Completed,Boosting Cardano's DeFi,53841,djzwar,damon,https://cardano.ideascale.com/c/profile/53841,50000.0,USD,1,6,F-CAT-001,F-CAT-001:1
122560,Implementing the Cardano Foundation Identity Wallet in Landano,implementing-the-cardano-foundation-identity-wallet-in-landano,12,Active,Cardano Use Cases: Concept,77352,dandano,Dan Amankona,https://cardano.ideascale.com/c/profile/77352,54000.0,$ADA,0,0,,
131201,Sundae Labs: Amaru Node Development Support - Rust Developer Contract,sundae-labs-amaru-node-development-support-rust-developer-contract,13,Active,Cardano Open: Developers,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,161000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
113762,Margin Pool: Enhanced Liquidity for Margin Trading on SundaeSwap,margin-pool-enhanced-liquidity-for-margin-trading-on-sundaeswap,11,Active,Cardano Use Cases: Solution,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,60000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102200,Sundae Labs Hydra Transaction Stream Plugin,sundae-labs-hydra-transaction-stream-plugin,10,Completed,Development & Infrastructure,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,588000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
131203,CoSponsor by Sundae Labs: A Community Crowdfunding Tool for Proposal Submission,cosponsor-by-sundae-labs-a-community-crowdfunding-tool-for-proposal-submission,13,Active,Cardano Open: Developers,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,24000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
113756,Regulated and Permissioned DeFi with Sundae and Kora Labs,regulated-and-permissioned-defi-with-sundae-and-kora-labs,11,Completed,Cardano Use Cases: Concept,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,100000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
113759,Sundae Labs Next-Gen UPLC Debugger with Aiken Integration,sundae-labs-next-gen-uplc-debugger-with-aiken-integration,11,Completed,Cardano Open: Developers,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,140000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102694,Sundae Governance + Atala Prism Integration,sundae-governance-atala-prism-integration,10,Cancelled,Atala PRISM: Launch Ecosystem,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,110400.0,$ADA,4,27,F-CAT-001;F-CAT-003,F-CAT-001:1;F-CAT-003:3
102671,"Sorbet Wallet Debugger, by Sundae Labs",sorbet-wallet-debugger-by-sundae-labs,10,Completed,Developer Ecosystem - The Evolution,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,200000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
113760,Sundae Labs Comprehensive Specification Development for Gummiworm Protocol on Cardano,sundae-labs-comprehensive-specification-development-for-gummiworm-protocol-on-cardano,11,Active,Cardano Use Cases: Concept,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,54000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102878,Sundae Labs Automated Price Discovery,sundae-labs-automated-price-discovery,10,Completed,DAOs ❤ Cardano,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,310000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102138,Sundae Labs Hydra Ledger-only Mode,sundae-labs-hydra-ledger-only-mode,10,Completed,Development & Infrastructure,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,588000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102980,SundaeSwap Smart Contract Audit,sundaeswap-smart-contract-audit,10,Completed,Products & Integrations,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,167000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102976,SundaeSwap Aiken Smart Contracts,sundaeswap-aiken-smart-contracts,10,Completed,Products & Integrations,77023,sundae.dan,Dan Gonzalez,https://cardano.ideascale.com/c/profile/77023,276000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
65361,DAOs <3 Cardano,daos-less3-cardano,9,Funded,Fund10 challenge setting,57395,danadak,Dan Kimball,https://cardano.ideascale.com/c/profile/57395,,,0,0,,
63651,DAOs <3 Cardano,daos-less3-cardano,8,Funded,Fund9 challenge setting,57395,danadak,Dan Kimball,https://cardano.ideascale.com/c/profile/57395,,,0,0,,
60783,Enhance Automated Self Reporting,enhance-automated-self-reporting,7,Cancelled,DAOs ❤ Cardano,31026,dan.mercurius,Dan Verowski,https://cardano.ideascale.com/c/profile/31026,1991.33,USD,2,14,F-CAT-003,F-CAT-003:2
58904,Distributed Work-Reward Mechanism,distributed-work-reward-mechanism,6,Completed,Distributed decision making,31026,dan.mercurius,Dan Verowski,https://cardano.ideascale.com/c/profile/31026,4760.0,USD,0,0,,
64037,UPDEV CHALLENGE,updev-challenge,9,Completed,Challenge & Scouted for Students🎓,50929,danamphred,danamphred,https://cardano.ideascale.com/c/profile/50929,7000.0,USD,0,0,,
57550,Cardano for Mobile dApp Developers,cardano-for-mobile-dapp-developers,2,Cancelled,Challenge,25260,daniel.leping,Daniel,https://cardano.ideascale.com/c/profile/25260,32100.0,USD,2,14,F-CAT-003,F-CAT-003:2
130947,Verifiable Data Registry for Identus in Cardano,verifiable-data-registry-for-identus-in-cardano,13,Active,Cardano Open: Developers,58268,danielcalatayud,Daniel Calatayud,https://cardano.ideascale.com/c/profile/58268,140000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120961,Cardano GPT + PlutusTutor: A personalised AI Assistant for learning Plutus,cardano-gpt-plutustutor-a-personalised-ai-assistant-for-learning-plutus,12,Active,Cardano Open: Developers,73253,effiom,Daniel Effiom,https://cardano.ideascale.com/c/profile/73253,114000.0,$ADA,0,0,,
111869,CardanoGPT and Plugin: The Cardano developer Co-Pilot tool for effective development and efficient debugging,cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging,11,Completed,Cardano Open: Developers,73253,effiom,Daniel Effiom,https://cardano.ideascale.com/c/profile/73253,170000.0,$ADA,0,0,,
64510,Spectrum.Network | Layer 2 for DeFi,spectrumnetwork-or-layer-2-for-defi,9,Cancelled,Cross-Chain Collaboration,60868,daniel.friedman.iohk,Daniel Friedman,https://cardano.ideascale.com/c/profile/60868,260000.0,USD,3,21,F-CAT-003,F-CAT-003:3
113447,Metera Protocol | Aiken Test-net Development,metera-protocol-or-aiken-test-net-development,11,Completed,Cardano Use Cases: Concept,71716,sampsondaniel,Daniel Sampson,https://cardano.ideascale.com/c/profile/71716,99000.0,$ADA,0,0,,
107106,Winter Protocol: Open-Source Traceability & Real World Asset Tokenization,winter-protocol-open-source-traceability-and-real-world-asset-tokenization,10,Active,Developer Ecosystem - The Evolution,60524,daniel.friedman,Daniel.friedman,https://cardano.ideascale.com/c/profile/60524,170000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102821,Ecosystem Building & Large-scale Atala Tech Deployment Blueprint,ecosystem-building-and-large-scale-atala-tech-deployment-blueprint,10,Completed,Atala PRISM: Launch Ecosystem,60524,daniel.friedman,Daniel.friedman,https://cardano.ideascale.com/c/profile/60524,550000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
103037,New SPO revenue streams for securing bridge infrastructure,new-spo-revenue-streams-for-securing-bridge-infrastructure,10,Completed,SPO Tools & Community Projects,60524,daniel.friedman,Daniel.friedman,https://cardano.ideascale.com/c/profile/60524,850000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
132156,Empowering Community Hub Cardano in Brazil,empowering-community-hub-cardano-in-brazil,13,Completed,Cardano Open: Ecosystem,89913,danialves,Daniela Alves,https://cardano.ideascale.com/c/profile/89913,68000.0,$ADA,0,0,,
60524,DAO-NET: DAO Deployment Platform,dao-net-dao-deployment-platform,7,Cancelled,DAOs ❤ Cardano,54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,40333.33,USD,2,14,F-CAT-003,F-CAT-003:2
60530,DAO-NET: Auditor DAO,dao-net-auditor-dao,7,Cancelled,Improve and Grow Auditability,54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,15833.33,USD,2,14,F-CAT-003,F-CAT-003:2
60526,DAO-NET: Legal Defense DAO,dao-net-legal-defense-dao,7,Cancelled,Lobbying for favorable legislation,54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,20833.33,USD,2,14,F-CAT-003,F-CAT-003:2
60531,DAO-NET: Multilingual Translation,dao-net-multilingual-translation,7,Cancelled,Multilingual resources,54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,15833.33,USD,2,14,F-CAT-003,F-CAT-003:2
62804,Merchandise Store pricing in ADA,merchandise-store-pricing-in-ada,8,Cancelled,Business Solutions (B2B & B2C),54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,28571.43,USD,1,7,F-CAT-003,F-CAT-003:1
62723,DAO-NET: DAO Token Market,dao-net-dao-token-market,8,Cancelled,Business Solutions (B2B & B2C),54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,13571.43,USD,1,7,F-CAT-003,F-CAT-003:1
62725,DAO-NET & A2T Sidechain Design,dao-net-and-a2t-sidechain-design,8,Cancelled,Cardano scaling solutions,54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,20800.0,USD,1,7,F-CAT-003,F-CAT-003:1
64625,DAO-NET: Small Developer Funding,dao-net-small-developer-funding,9,Cancelled,Developer Ecosystem,54824,dao.coders,DAO Coders,https://cardano.ideascale.com/c/profile/54824,5000.0,USD,2,14,F-CAT-003,F-CAT-003:2
64410,NFT Game Marketplace Cross-Chain,nft-game-marketplace-cross-chain,9,Cancelled,Cross-Chain Collaboration,73000,darenft,DareNFT,https://cardano.ideascale.com/c/profile/73000,22000.0,USD,1,7,F-CAT-003,F-CAT-003:1
64407,Game Play and Earn from EVM Network,game-play-and-earn-from-evm-network,9,Cancelled,The Great Migration (from Ethereum),73000,darenft,DareNFT,https://cardano.ideascale.com/c/profile/73000,20000.0,USD,1,7,F-CAT-003,F-CAT-003:1
0198b207-f21c-7cf3-abde-0d10fdf25ef5,Cardano Hub NBO - Grassroot Community Building by LidoNation,cardano-hub-nbo-grassroot-community-building-by-lidonation,14,Active,Cardano Open: Ecosystem,cardano/QsbtonUxu0VKVbnQdllUg4WJIWUbwQxrJP7cuwD9Wsw,Darlington Kofa,Darlington Kofa,https://cardano.ideascale.com/c/profile/cardano/QsbtonUxu0VKVbnQdllUg4WJIWUbwQxrJP7cuwD9Wsw,11199.99,$ADA,0,0,,
129187,"CatalystExplorer 2.0: AI-powered Exploration, Proposal Tinder, & Funding Transparency at your fingertips [by Lido Nation]",catalystexplorer-20-ai-powered-exploration-proposal-tinder-and-funding-transparency-at-your-fingertips-by-lido-nation,13,Active,Cardano Use Cases: Product,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,173000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
114267,Reputation Scores for Catalyst Proposers & Reviewers [by Lidonation & TrustLevel],reputation-scores-for-catalyst-proposers-and-reviewers-by-lidonation-and-trustlevel,11,Active,Cardano Use Cases: Concept,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,85000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
122134,"Redesign of Catalyst's proposal review system and methodology [by TrustLevel, Photrek & Lidonation]",redesign-of-catalysts-proposal-review-system-and-methodology-by-trustlevel-photrek-and-lidonation,12,Completed,Cardano Open: Developers,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,200000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
120718,"catalystexplorer.com for Project Catalyst research, acceleration, & analytics platform",catalystexplorercom-for-project-catalyst-research-acceleration-and-analytics-platform,12,Completed,Cardano Use Cases: Product,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,260000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
103750,"Catalyst Explorer dRep module: Directory, Community, Draft Ballots",catalyst-explorer-drep-module-directory-community-draft-ballots,10,Completed,dRep improvement and onboarding,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,148000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
102612,Catalyst Explorer 2.5: Accessible Catalyst Data & Tools,catalyst-explorer-25-accessible-catalyst-data-and-tools,10,Completed,Products & Integrations,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,172666.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
103779,Incentivized Onboarding & Identity in Africa - Leveraging Atala PRISM,incentivized-onboarding-and-identity-in-africa-leveraging-atala-prism,10,Completed,Atala PRISM: Launch Ecosystem,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,239200.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
62604,ADA Pay Plugin - Wordpress/Laravel,ada-pay-plugin-wordpresslaravel,8,Completed,Open Source Development Ecosystem,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,35200.0,USD,1,6,F-CAT-001,F-CAT-001:1
102875,Catalyst Completed Project NFTs,catalyst-completed-project-nfts,10,Completed,Building on NMKR,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,49800.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
64112,Blockchain Surveys for DAOs & More,blockchain-surveys-for-daos-and-more,9,Completed,DAOs <3 Cardano,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,34560.0,USD,1,6,F-CAT-001,F-CAT-001:1
64323,ADAO - Plutus Token Vesting DApp,adao-plutus-token-vesting-dapp,9,Completed,"Dapps, Products & Integrations",26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,33000.0,USD,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
62630,Migrating from ETH: Newcomer Setup,migrating-from-eth-newcomer-setup,8,Completed,The Great Migration (from Ethereum),26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,11700.0,USD,1,6,F-CAT-001,F-CAT-001:1
64149,Swahili Learn to Earn,swahili-learn-to-earn,9,Completed,"Grow Africa, Grow Cardano",26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,38200.0,USD,1,6,F-CAT-001,F-CAT-001:1
64116,Catalyst Research & Voter Tool,catalyst-research-and-voter-tool,9,Completed,"Dapps, Products & Integrations",26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,34560.0,USD,1,6,F-CAT-001,F-CAT-001:1
60961,Cardano Blockchain Lab in Kenya,cardano-blockchain-lab-in-kenya,7,Completed,Scale-UP Cardano's Community Hubs,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,38255.0,USD,1,6,F-CAT-001,F-CAT-001:1
62591,Content & Insights: Multi-Channel,content-and-insights-multi-channel,8,Completed,New Member Onboarding,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,8200.0,USD,1,6,F-CAT-001,F-CAT-001:1
62589,Real Journalism = Cardano Insights,real-journalism-cardano-insights,8,Completed,Miscellaneous Challenge,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,8000.0,USD,1,6,F-CAT-001,F-CAT-001:1
58747,Treasury & Catalyst Proposal API,treasury-and-catalyst-proposal-api,6,Completed,Improve and Grow Auditability,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,17200.0,USD,1,6,F-CAT-001,F-CAT-001:1
58740,"Swahili News, Insight, Onboarding",swahili-news-insight-onboarding,6,Completed,"Grow Africa, Grow Cardano",26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,8200.0,USD,1,6,F-CAT-001,F-CAT-001:1
60496,Newcomer Resources en Español,newcomer-resources-en-espanol,7,Completed,"Grow Latin America, Grow Cardano",26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,8000.0,USD,1,6,F-CAT-001,F-CAT-001:1
60953,Translation for Proposal API DATA,translation-for-proposal-api-data,7,Completed,Improve and Grow Auditability,26173,profd2004,Darlington Wleh,https://cardano.ideascale.com/c/profile/26173,3475.0,USD,1,6,F-CAT-001,F-CAT-001:1
113979,East Africa: Implementing Real World Asset Tokenization and Verifiable Credentials,east-africa-implementing-real-world-asset-tokenization-and-verifiable-credentials,11,Active,Cardano Use Cases: Solution,22954,darrell.odonnell,darrello,https://cardano.ideascale.com/c/profile/22954,250000.0,$ADA,0,0,,
102821,Ecosystem Building & Large-scale Atala Tech Deployment Blueprint,ecosystem-building-and-large-scale-atala-tech-deployment-blueprint,10,Completed,Atala PRISM: Launch Ecosystem,22954,darrell.odonnell,darrello,https://cardano.ideascale.com/c/profile/22954,550000.0,$ADA,0,0,,
131598,Elixir implementation of Ouroboros networking,elixir-implementation-of-ouroboros-networking,13,Completed,Cardano Open: Developers,99767,dwminer,Dave Miner,https://cardano.ideascale.com/c/profile/99767,90000.0,$ADA,0,0,,
62715,$272Bn Carbon Credits on Cardano,dollar272bn-carbon-credits-on-cardano,8,Cancelled,Business Solutions (B2B & B2C),60797,dperlman,David,https://cardano.ideascale.com/c/profile/60797,49166.67,USD,8,52,F-CAT-003;F-CAT-005,F-CAT-003:7;F-CAT-005:1
64358,Gateway of blockchain-Learn to earn,gateway-of-blockchain-learn-to-earn,9,Completed,"Grow Africa, Grow Cardano",69724,makdavid92,David A Mensah,https://cardano.ideascale.com/c/profile/69724,4450.0,USD,0,0,,
62674,CardanoFeel (Cardano -> Real World),cardanofeel-cardano-greater-real-world,8,Completed,Miscellaneous Challenge,34102,davidbayon,David Bayon,https://cardano.ideascale.com/c/profile/34102,10000.0,USD,0,0,,
62715,$272Bn Carbon Credits on Cardano,dollar272bn-carbon-credits-on-cardano,8,Cancelled,Business Solutions (B2B & B2C),61838,davecnc,David Llorens,https://cardano.ideascale.com/c/profile/61838,49166.67,USD,8,52,F-CAT-003;F-CAT-005,F-CAT-003:7;F-CAT-005:1
58231,iGIVit - The Future of Giving,igivit-the-future-of-giving,5,Completed,DApps & Integrations,23649,mrvaralta,David Poulin,https://cardano.ideascale.com/c/profile/23649,20416.0,USD,0,0,,
114042,Blockchain voting system,blockchain-voting-system,11,Active,Cardano Use Cases: Concept,33003,neielv,David Tacuri,https://cardano.ideascale.com/c/profile/33003,83470.0,$ADA,0,0,,
122955,Digital voter ID using Atala prism,digital-voter-id-using-atala-prism,12,Active,Cardano Use Cases: Concept,33003,neielv,David Tacuri,https://cardano.ideascale.com/c/profile/33003,77000.4,$ADA,0,0,,
62755,Make learn Cardano easier,make-learn-cardano-easier,8,Completed,Open Standards & Interoperability,57813,davidtuan,David Tuan,https://cardano.ideascale.com/c/profile/57813,27460.0,USD,0,0,,
112747,European Cardano Community Town Hall - Operation and Country Hubs,european-cardano-community-town-hall-operation-and-country-hubs,11,Completed,Cardano Open: Ecosystem,70524,odiobill,Davide Lucchesi,https://cardano.ideascale.com/c/profile/70524,77300.0,$ADA,0,0,,
119196,NMKR SDK for Godot,nmkr-sdk-for-godot,12,Completed,Cardano Open: Developers,70524,odiobill,Davide Lucchesi,https://cardano.ideascale.com/c/profile/70524,80000.0,$ADA,0,0,,
131956,[DLC] Cardano Ecosystem Growth - Marketing DeFi Products,dlc-cardano-ecosystem-growth-marketing-defi-products,13,Completed,Cardano Open: Ecosystem,24089,davidlikescrypto,davidlikescrypto,https://cardano.ideascale.com/c/profile/24089,100000.0,$ADA,0,0,,
131938,[DLC] Cardano Ecosystem Growth - Short Form Video Marketing,dlc-cardano-ecosystem-growth-short-form-video-marketing,13,Completed,Cardano Open: Ecosystem,24089,davidlikescrypto,davidlikescrypto,https://cardano.ideascale.com/c/profile/24089,100000.0,$ADA,0,0,,
130718,RideChain: Decentralized Carpooling for a Sustainable Future on Cardano,ridechain-decentralized-carpooling-for-a-sustainable-future-on-cardano,13,Active,Cardano Use Cases: Concept,71488,daviddeveloper20,Davido_dev,https://cardano.ideascale.com/c/profile/71488,91800.0,$ADA,0,0,,
118831,Plutus Learning Platform: Coding Environment and AI-Enhanced,plutus-learning-platform-coding-environment-and-ai-enhanced,12,Completed,Cardano Use Cases: Concept,81252,daveme,dawit Mekonnen,https://cardano.ideascale.com/c/profile/81252,96250.0,$ADA,0,0,,
63837,DCOne Crypto,dcone-crypto,9,Completed,"Dapps, Products & Integrations",71078,dconecrypto,dconecrypto.finance,https://cardano.ideascale.com/c/profile/71078,30300.0,USD,0,0,,
64239,dcSpark (the company iteslf),dcspark-the-company-iteslf,9,Completed,"Dapps, Products & Integrations",53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,400000.0,USD,1,6,F-CAT-001,F-CAT-001:1
61163,Nation-ready scalability research,nation-ready-scalability-research,7,Cancelled,Nation Building Dapps,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,37500.0,USD,4,27,F-CAT-001;F-CAT-003,F-CAT-001:1;F-CAT-003:3
62454,DeFi hackathon,defi-hackathon,8,Cancelled,DApps and Integrations,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,26666.67,USD,3,20,F-CAT-001;F-CAT-003,F-CAT-001:1;F-CAT-003:2
62464,Milkomeda Hackathon,milkomeda-hackathon,8,Cancelled,Miscellaneous Challenge,53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,15000.0,USD,3,20,F-CAT-001;F-CAT-003,F-CAT-001:1;F-CAT-003:2
64247,Accelerator batch #3,accelerator-batch-3,9,Cancelled,The Great Migration (from Ethereum),53330,dcspark,dcSpark,https://cardano.ideascale.com/c/profile/53330,10000.0,USD,4,27,F-CAT-001;F-CAT-003,F-CAT-001:1;F-CAT-003:3
